Date,Close,High,Low,Open,Volume
2022-09-12,25.600000381469727,25.600000381469727,24.0,24.700000762939453,3945128
2022-09-13,24.1200008392334,26.040000915527344,24.1200008392334,25.959999084472656,4118617
2022-09-14,24.540000915527344,24.719999313354492,22.979999542236328,24.1200008392334,1629906
2022-09-15,24.780000686645508,25.68000030517578,24.579999923706055,24.65999984741211,1827375
2022-09-16,25.700000762939453,25.760000228881836,24.84000015258789,24.899999618530273,2116527
2022-09-19,24.739999771118164,26.459999084472656,24.739999771118164,26.040000915527344,1927304
2022-09-20,24.239999771118164,25.299999237060547,24.15999984741211,24.8799991607666,937517
2022-09-21,23.799999237060547,24.760000228881836,23.780000686645508,24.280000686645508,832832
2022-09-22,24.81999969482422,24.81999969482422,23.63999938964844,24.0,1836313
2022-09-23,25.86000061035156,26.200000762939453,24.84000015258789,25.0,2489916
2022-09-26,25.540000915527344,26.799999237060547,25.520000457763672,25.81999969482422,2607504
2022-09-27,25.100000381469727,25.940000534057617,24.84000015258789,25.68000030517578,1538858
2022-09-28,26.799999237060547,26.8799991607666,25.040000915527344,25.040000915527344,3433830
2022-09-29,25.68000030517578,27.079999923706055,24.1200008392334,27.0,2483241
2022-09-30,25.420000076293945,25.959999084472656,24.8799991607666,25.68000030517578,1062870
2022-10-03,26.059999465942383,26.079999923706055,25.260000228881836,25.260000228881836,1399061
2022-10-04,26.0,26.3799991607666,25.459999084472656,26.059999465942383,1394671
2022-10-05,25.959999084472656,26.459999084472656,25.920000076293945,26.079999923706055,1555068
2022-10-06,27.059999465942383,27.200000762939453,26.100000381469727,26.1200008392334,2372424
2022-10-07,27.68000030517578,27.959999084472656,27.18000030517578,27.200000762939453,1561551
2022-10-10,27.739999771118164,28.36000061035156,27.579999923706055,27.799999237060547,1377139
2022-10-11,28.299999237060547,28.68000030517578,27.420000076293945,27.8799991607666,3363508
2022-10-12,28.739999771118164,29.899999618530273,28.68000030517578,29.0,6527401
2022-10-13,28.0,29.239999771118164,27.700000762939453,29.040000915527344,1915404
2022-10-14,29.280000686645508,29.280000686645508,28.200000762939453,28.540000915527344,2030024
2022-10-17,30.540000915527344,30.540000915527344,29.440000534057617,29.979999542236328,2417217
2022-10-18,31.200000762939453,31.6200008392334,29.959999084472656,30.65999984741211,2414858
2022-10-19,31.700000762939453,32.0,30.899999618530273,31.36000061035156,1640377
2022-10-20,32.279998779296875,32.34000015258789,31.200000762939453,31.700000762939453,2043285
2022-10-21,32.02000045776367,33.0,31.959999084472656,32.20000076293945,1535156
2022-10-24,33.220001220703125,33.939998626708984,32.13999938964844,32.20000076293945,2996088
2022-10-25,33.20000076293945,33.84000015258789,32.29999923706055,33.220001220703125,2113194
2022-10-26,33.119998931884766,34.2599983215332,32.97999954223633,33.380001068115234,1340921
2022-10-27,33.97999954223633,33.97999954223633,33.0,33.20000076293945,1439826
2022-10-28,34.08000183105469,34.20000076293945,33.65999984741211,34.02000045776367,730031
2022-10-31,35.36000061035156,35.36000061035156,33.0,34.29999923706055,1898239
2022-11-01,33.880001068115234,35.5,33.36000061035156,35.439998626708984,2446011
2022-11-02,34.099998474121094,34.380001068115234,33.5,33.68000030517578,1803363
2022-11-03,34.97999954223633,35.13999938964844,34.0,34.060001373291016,2116513
2022-11-04,31.68000030517578,33.65999984741211,31.520000457763672,33.65999984741211,5432458
2022-11-07,31.36000061035156,31.760000228881836,30.780000686645508,31.68000030517578,1689845
2022-11-08,31.239999771118164,32.099998474121094,31.239999771118164,31.3799991607666,2064247
2022-11-09,30.86000061035156,31.920000076293945,30.760000228881836,31.31999969482422,1420567
2022-11-10,30.780000686645508,31.18000030517578,30.540000915527344,30.739999771118164,1526497
2022-11-11,31.65999984741211,32.20000076293945,31.219999313354492,31.260000228881836,3378586
2022-11-14,34.81999969482422,34.81999969482422,31.739999771118164,31.739999771118164,4160474
2022-11-15,33.5,36.63999938964844,32.959999084472656,36.0,5371419
2022-11-16,31.1200008392334,33.68000030517578,31.0,33.619998931884766,3049510
2022-11-17,31.299999237060547,32.52000045776367,29.5,31.040000915527344,1963402
2022-11-18,33.70000076293945,33.91999816894531,31.020000457763672,31.399999618530273,3110725
2022-11-21,33.279998779296875,34.70000076293945,32.720001220703125,33.84000015258789,2417024
2022-11-22,33.599998474121094,33.7400016784668,33.040000915527344,33.279998779296875,2423912
2022-11-23,35.900001525878906,36.5,32.599998474121094,33.63999938964844,4150391
2022-11-24,36.7599983215332,37.400001525878906,35.63999938964844,35.900001525878906,3293937
2022-11-25,39.63999938964844,39.70000076293945,36.5,36.84000015258789,3531924
2022-11-28,39.20000076293945,40.779998779296875,38.900001525878906,40.20000076293945,2252012
2022-11-29,39.20000076293945,39.79999923706055,38.0,39.29999923706055,1436235
2022-11-30,41.599998474121094,41.7599983215332,38.70000076293945,38.97999954223633,2776015
2022-12-01,42.5,42.880001068115234,40.86000061035156,41.63999938964844,2082421
2022-12-02,42.81999969482422,43.65999984741211,40.599998474121094,42.70000076293945,2480472
2022-12-05,42.459999084472656,43.119998931884766,41.220001220703125,42.81999969482422,1578236
2022-12-06,42.79999923706055,43.900001525878906,40.279998779296875,42.36000061035156,3152477
2022-12-07,40.540000915527344,43.97999954223633,40.52000045776367,42.79999923706055,2605815
2022-12-08,39.540000915527344,40.880001068115234,38.5,40.52000045776367,1392775
2022-12-09,41.099998474121094,41.41999816894531,39.400001525878906,39.560001373291016,2468427
2022-12-12,42.7400016784668,43.68000030517578,41.0,41.2599983215332,4053450
2022-12-13,42.099998474121094,44.060001373291016,42.099998474121094,42.47999954223633,3356390
2022-12-14,40.060001373291016,43.040000915527344,40.060001373291016,42.18000030517578,2055402
2022-12-15,41.400001525878906,41.58000183105469,39.70000076293945,40.08000183105469,1699953
2022-12-16,43.91999816894531,43.959999084472656,41.02000045776367,41.47999954223633,1191255
2022-12-19,42.79999923706055,44.380001068115234,42.5,43.63999938964844,2224033
2022-12-20,43.720001220703125,44.79999923706055,42.599998474121094,42.900001525878906,2186891
2022-12-21,42.41999816894531,44.380001068115234,42.20000076293945,43.900001525878906,1570467
2022-12-22,41.63999938964844,43.34000015258789,41.31999969482422,42.560001373291016,1405233
2022-12-23,41.619998931884766,44.13999938964844,40.900001525878906,41.63999938964844,2518611
2022-12-26,42.97999954223633,43.52000045776367,42.0,42.0,1665530
2022-12-27,43.79999923706055,44.560001373291016,42.31999969482422,43.119998931884766,1739957
2022-12-28,40.779998779296875,43.63999938964844,39.41999816894531,43.58000183105469,1772537
2022-12-29,41.380001068115234,42.18000030517578,40.41999816894531,41.060001373291016,958159
2022-12-30,42.0,42.099998474121094,40.939998626708984,41.41999816894531,1105065
2023-01-02,43.0,43.900001525878906,41.959999084472656,42.20000076293945,2432942
2023-01-03,41.20000076293945,43.29999923706055,41.099998474121094,43.0,1630217
2023-01-04,40.68000030517578,42.2400016784668,40.31999969482422,41.400001525878906,966041
2023-01-05,38.2599983215332,41.41999816894531,37.08000183105469,40.70000076293945,867890
2023-01-06,38.18000030517578,38.36000061035156,35.20000076293945,37.15999984741211,1362874
2023-01-09,35.900001525878906,38.939998626708984,35.779998779296875,38.34000015258789,884536
2023-01-10,34.20000076293945,36.36000061035156,34.099998474121094,35.880001068115234,894371
2023-01-11,31.65999984741211,34.68000030517578,31.600000381469727,34.20000076293945,874627
2023-01-12,32.279998779296875,32.91999816894531,28.8799991607666,31.8799991607666,1045461
2023-01-13,32.2599983215332,33.2599983215332,31.899999618530273,32.380001068115234,747827
2023-01-16,34.400001525878906,34.459999084472656,32.36000061035156,32.36000061035156,1088621
2023-01-17,35.939998626708984,35.939998626708984,34.0,34.5,1042770
2023-01-18,35.20000076293945,37.0,35.18000030517578,35.939998626708984,1778339
2023-01-19,35.400001525878906,36.08000183105469,35.0,35.31999969482422,1254170
2023-01-20,35.29999923706055,36.099998474121094,34.939998626708984,35.52000045776367,937785
2023-01-23,34.63999938964844,35.97999954223633,34.02000045776367,35.31999969482422,885857
2023-01-24,33.0,34.7599983215332,32.439998626708984,34.68000030517578,862089
2023-01-25,31.399999618530273,33.459999084472656,29.799999237060547,33.13999938964844,1487694
2023-01-26,31.479999542236328,32.0,30.65999984741211,31.399999618530273,508761
2023-01-27,31.0,31.399999618530273,29.84000015258789,31.399999618530273,582155
2023-01-30,30.600000381469727,31.979999542236328,30.200000762939453,31.100000381469727,806384
2023-01-31,29.579999923706055,30.63999938964844,29.13999938964844,30.459999084472656,710465
2023-02-01,27.5,30.31999969482422,27.5,30.1200008392334,696661
2023-02-02,26.700000762939453,28.0,25.1200008392334,27.5,1028249
2023-02-03,28.34000015258789,28.34000015258789,26.420000076293945,26.799999237060547,790846
2023-02-06,28.700000762939453,28.700000762939453,26.8799991607666,27.979999542236328,264251
2023-02-07,25.84000015258789,29.299999237060547,25.84000015258789,29.299999237060547,630603
2023-02-08,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,69
2023-02-15,28.0,28.200000762939453,25.8799991607666,25.920000076293945,884961
2023-02-16,26.5,29.280000686645508,26.0,28.100000381469727,1118716
2023-02-17,25.600000381469727,26.31999969482422,25.260000228881836,25.979999542236328,447219
2023-02-20,27.399999618530273,27.399999618530273,25.84000015258789,25.979999542236328,1200557
2023-02-21,29.0,29.0,27.040000915527344,27.31999969482422,1766175
2023-02-22,28.239999771118164,29.0,28.100000381469727,28.979999542236328,609015
2023-02-23,29.0,29.200000762939453,28.13999938964844,28.239999771118164,1405096
2023-02-24,29.219999313354492,29.920000076293945,28.86000061035156,28.979999542236328,1901776
2023-02-27,28.700000762939453,29.399999618530273,28.479999542236328,29.31999969482422,856291
2023-02-28,29.18000030517578,29.700000762939453,28.65999984741211,28.979999542236328,1949393
2023-03-01,29.059999465942383,29.5,28.899999618530273,29.459999084472656,1451852
2023-03-02,30.5,30.559999465942383,28.81999969482422,29.100000381469727,2361908
2023-03-03,29.100000381469727,30.84000015258789,28.6200008392334,30.399999618530273,1560448
2023-03-06,29.440000534057617,29.86000061035156,29.079999923706055,29.31999969482422,792481
2023-03-07,30.059999465942383,30.6200008392334,29.36000061035156,29.5,1544577
2023-03-08,30.440000534057617,31.200000762939453,29.81999969482422,30.13999938964844,1579155
2023-03-09,31.0,31.200000762939453,29.959999084472656,30.399999618530273,1471233
2023-03-10,31.13999938964844,32.060001373291016,30.700000762939453,31.0,2399026
2023-03-13,31.059999465942383,31.899999618530273,30.579999923706055,31.239999771118164,1468464
2023-03-14,29.479999542236328,31.260000228881836,29.479999542236328,31.079999923706055,1083063
2023-03-15,28.020000457763672,30.100000381469727,28.020000457763672,29.479999542236328,1217253
2023-03-16,27.959999084472656,28.65999984741211,27.579999923706055,28.0,778168
2023-03-17,27.440000534057617,28.6200008392334,27.0,28.020000457763672,813702
2023-03-20,26.100000381469727,27.799999237060547,26.100000381469727,27.3799991607666,956307
2023-03-21,24.899999618530273,26.479999542236328,24.899999618530273,26.13999938964844,810171
2023-03-22,25.34000015258789,25.579999923706055,24.899999618530273,24.899999618530273,476581
2023-03-23,26.559999465942383,26.81999969482422,25.36000061035156,25.579999923706055,972392
2023-03-24,26.059999465942383,26.899999618530273,26.040000915527344,26.899999618530273,418204
2023-03-27,26.1200008392334,27.5,26.040000915527344,26.1200008392334,534994
2023-03-28,24.760000228881836,26.299999237060547,24.760000228881836,26.200000762939453,567288
2023-03-29,25.239999771118164,26.100000381469727,24.079999923706055,24.940000534057617,1194659
2023-03-30,27.760000228881836,27.760000228881836,25.200000762939453,25.239999771118164,1518444
2023-03-31,26.5,30.520000457763672,26.459999084472656,28.399999618530273,6885440
2023-04-03,29.13999938964844,29.13999938964844,26.299999237060547,26.600000381469727,3240660
2023-04-04,29.780000686645508,32.0,28.920000076293945,29.739999771118164,4278815
2023-04-05,31.15999984741211,31.8799991607666,29.260000228881836,29.780000686645508,2598797
2023-04-06,32.52000045776367,34.2599983215332,31.219999313354492,31.219999313354492,4964782
2023-04-07,31.34000015258789,34.15999984741211,31.079999923706055,32.619998931884766,3632870
2023-04-10,31.100000381469727,31.899999618530273,30.700000762939453,31.63999938964844,1988582
2023-04-11,33.2599983215332,33.2599983215332,31.059999465942383,31.5,5094781
2023-04-12,32.79999923706055,33.900001525878906,32.779998779296875,33.29999923706055,2048839
2023-04-13,33.52000045776367,34.2599983215332,32.599998474121094,32.939998626708984,2490682
2023-04-14,34.2599983215332,34.720001220703125,32.97999954223633,33.599998474121094,2574503
2023-04-17,33.220001220703125,34.939998626708984,33.220001220703125,34.5,1803153
2023-04-18,33.5,33.900001525878906,32.720001220703125,33.20000076293945,1136073
2023-04-19,34.63999938964844,34.959999084472656,33.58000183105469,33.79999923706055,2931606
2023-04-20,35.5,35.900001525878906,34.900001525878906,34.900001525878906,1561629
2023-04-24,35.939998626708984,36.97999954223633,35.63999938964844,35.63999938964844,2061389
2023-04-25,34.34000015258789,36.279998779296875,34.29999923706055,36.08000183105469,1200911
2023-04-26,32.41999816894531,34.31999969482422,32.41999816894531,34.31999969482422,1007452
2023-04-27,33.7599983215332,35.0,32.31999969482422,32.459999084472656,2501056
2023-04-28,31.0,34.099998474121094,30.780000686645508,34.0,1314866
2023-05-02,29.420000076293945,31.600000381469727,29.3799991607666,31.299999237060547,1159315
2023-05-03,28.13999938964844,29.8799991607666,26.959999084472656,29.299999237060547,1112815
2023-05-04,30.15999984741211,30.280000686645508,27.520000457763672,28.280000686645508,1334348
2023-05-05,29.3799991607666,30.799999237060547,29.13999938964844,30.239999771118164,1100126
2023-05-08,26.459999084472656,26.959999084472656,26.459999084472656,26.559999465942383,798376
2023-05-09,23.81999969482422,25.0,23.81999969482422,24.780000686645508,5493363
2023-05-10,21.579999923706055,23.799999237060547,21.5,23.799999237060547,2254668
2023-05-11,22.1200008392334,22.719999313354492,21.600000381469727,21.600000381469727,2700790
2023-05-12,21.200000762939453,22.34000015258789,20.899999618530273,22.299999237060547,1740762
2023-05-15,21.13999938964844,22.540000915527344,19.899999618530273,20.100000381469727,976966
2023-05-16,22.020000457763672,22.13999938964844,21.219999313354492,21.219999313354492,720656
2023-05-17,23.459999084472656,23.479999542236328,22.059999465942383,22.200000762939453,1546384
2023-05-18,23.68000030517578,24.200000762939453,23.18000030517578,23.799999237060547,1984068
2023-05-22,22.920000076293945,23.899999618530273,22.719999313354492,23.68000030517578,683221
2023-05-23,22.459999084472656,23.399999618530273,22.459999084472656,23.15999984741211,598511
2023-05-24,21.920000076293945,23.5,21.899999618530273,22.65999984741211,1106187
2023-05-25,21.940000534057617,22.479999542236328,21.020000457763672,22.1200008392334,418286
2023-05-26,22.579999923706055,22.700000762939453,21.8799991607666,22.079999923706055,975750
2023-05-29,24.0,24.799999237060547,22.799999237060547,22.799999237060547,1047850
2023-05-30,24.780000686645508,25.299999237060547,24.0,24.100000381469727,1654294
2023-05-31,25.040000915527344,25.5,24.200000762939453,24.959999084472656,1407537
2023-06-01,24.8799991607666,25.420000076293945,24.65999984741211,25.040000915527344,1141113
2023-06-02,24.979999542236328,25.719999313354492,24.899999618530273,25.020000457763672,1391779
2023-06-05,26.100000381469727,26.18000030517578,25.020000457763672,25.719999313354492,1295084
2023-06-06,26.0,26.540000915527344,25.399999618530273,26.200000762939453,1336376
2023-06-07,26.0,26.459999084472656,25.899999618530273,26.0,1018677
2023-06-08,25.940000534057617,26.979999542236328,25.399999618530273,25.959999084472656,1808417
2023-06-09,27.719999313354492,28.020000457763672,25.940000534057617,25.940000534057617,1933897
2023-06-12,27.739999771118164,28.3799991607666,27.239999771118164,27.979999542236328,1916497
2023-06-13,26.260000228881836,27.899999618530273,26.040000915527344,27.84000015258789,937887
2023-06-14,26.13999938964844,27.0,25.940000534057617,26.260000228881836,692123
2023-06-15,27.219999313354492,28.440000534057617,26.239999771118164,26.260000228881836,1547102
2023-06-16,26.65999984741211,27.700000762939453,26.65999984741211,27.239999771118164,682113
2023-06-19,24.979999542236328,27.0,24.920000076293945,26.65999984741211,729663
2023-06-20,24.899999618530273,25.31999969482422,24.6200008392334,24.979999542236328,293411
2023-06-21,24.34000015258789,25.5,24.34000015258789,24.920000076293945,466037
2023-06-22,25.6200008392334,26.0,24.399999618530273,24.399999618530273,561630
2023-06-23,26.520000457763672,26.6200008392334,25.959999084472656,26.059999465942383,503978
2023-06-26,27.700000762939453,27.979999542236328,26.65999984741211,27.040000915527344,641005
2023-06-27,27.520000457763672,27.899999618530273,27.399999618530273,27.700000762939453,203507
2023-07-03,28.81999969482422,28.940000534057617,27.559999465942383,27.559999465942383,853967
2023-07-04,28.739999771118164,29.6200008392334,28.420000076293945,28.899999618530273,913203
2023-07-05,29.34000015258789,29.63999938964844,28.299999237060547,28.739999771118164,886365
2023-07-06,29.15999984741211,30.0,29.13999938964844,29.34000015258789,655362
2023-07-07,29.200000762939453,29.700000762939453,28.899999618530273,29.479999542236328,486401
2023-07-10,30.0,30.0,28.799999237060547,28.799999237060547,966851
2023-07-11,30.200000762939453,30.63999938964844,29.600000381469727,30.299999237060547,1007500
2023-07-12,29.65999984741211,30.479999542236328,29.420000076293945,30.280000686645508,885483
2023-07-13,31.719999313354492,32.619998931884766,29.760000228881836,29.760000228881836,3336090
2023-07-14,31.079999923706055,32.0,30.280000686645508,31.86000061035156,1407999
2023-07-17,32.2400016784668,32.68000030517578,31.100000381469727,32.5,1443009
2023-07-18,31.700000762939453,33.15999984741211,31.68000030517578,32.34000015258789,2007973
2023-07-19,31.780000686645508,31.899999618530273,30.1200008392334,31.700000762939453,943169
2023-07-20,31.799999237060547,32.81999969482422,31.219999313354492,32.79999923706055,905807
2023-07-21,31.200000762939453,31.86000061035156,30.81999969482422,31.86000061035156,726896
2023-07-24,32.34000015258789,32.79999923706055,31.31999969482422,31.34000015258789,1805190
2023-07-25,31.100000381469727,32.5,31.020000457763672,32.36000061035156,906386
2023-07-26,33.5,33.599998474121094,30.940000534057617,31.100000381469727,2310253
2023-07-27,33.599998474121094,35.20000076293945,33.13999938964844,34.0,3211306
2023-07-28,33.20000076293945,33.97999954223633,33.0,33.900001525878906,1183553
2023-07-31,32.91999816894531,33.47999954223633,32.68000030517578,33.20000076293945,1207228
2023-08-01,34.15999984741211,34.400001525878906,32.34000015258789,32.91999816894531,2387512
2023-08-02,33.439998626708984,34.13999938964844,33.41999816894531,34.13999938964844,1048316
2023-08-03,32.84000015258789,33.599998474121094,32.779998779296875,33.439998626708984,942288
2023-08-04,33.2599983215332,34.36000061035156,32.70000076293945,33.0,1504163
2023-08-07,34.0,35.2400016784668,33.2599983215332,33.279998779296875,2140024
2023-08-08,35.34000015258789,36.02000045776367,33.599998474121094,34.18000030517578,2549689
2023-08-09,37.84000015258789,38.68000030517578,34.79999923706055,35.29999923706055,3577688
2023-08-10,35.279998779296875,39.939998626708984,35.279998779296875,37.900001525878906,2671614
2023-08-11,38.79999923706055,38.79999923706055,34.41999816894531,35.279998779296875,2421707
2023-08-14,42.68000030517578,42.68000030517578,40.0,40.0,3654034
2023-08-15,40.68000030517578,45.79999923706055,40.2599983215332,43.5,3093262
2023-08-16,41.720001220703125,44.08000183105469,40.08000183105469,40.900001525878906,2093526
2023-08-17,40.119998931884766,42.79999923706055,39.70000076293945,41.70000076293945,1502122
2023-08-18,39.119998931884766,42.220001220703125,38.91999816894531,40.220001220703125,1724208
2023-08-21,43.02000045776367,43.02000045776367,38.81999969482422,39.13999938964844,1398829
2023-08-22,47.31999969482422,47.31999969482422,46.400001525878906,47.0,396276
2023-08-23,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,356100
2023-08-24,48.439998626708984,56.79999923706055,48.0,55.04999923706055,5472832
2023-08-25,53.25,53.25,48.0,48.619998931884766,2089514
2023-08-28,53.54999923706055,58.29999923706055,51.95000076293945,55.400001525878906,4667079
2023-08-29,52.849998474121094,56.0,52.75,53.54999923706055,1938905
2023-08-31,53.0,55.900001525878906,53.0,55.20000076293945,1428154
2023-09-01,58.29999923706055,58.29999923706055,53.20000076293945,55.0,2479008
2023-09-04,59.099998474121094,61.70000076293945,58.599998474121094,60.0,2552436
2023-09-05,57.0,60.0,56.349998474121094,59.95000076293945,1156978
2023-09-06,53.79999923706055,58.79999923706055,53.79999923706055,56.5,1830096
2023-09-07,57.25,59.150001525878906,53.400001525878906,54.54999923706055,2170544
2023-09-08,57.349998474121094,60.45000076293945,55.75,57.29999923706055,2908158
2023-09-11,54.29999923706055,58.75,53.70000076293945,58.349998474121094,1350265
2023-09-12,53.04999923706055,55.0,52.25,54.900001525878906,989595
2023-09-13,50.25,53.599998474121094,49.84000015258789,53.0,948286
2023-09-14,53.400001525878906,55.0,49.900001525878906,50.25,2209488
2023-09-15,52.04999923706055,55.0,51.599998474121094,53.95000076293945,945548
2023-09-18,49.099998474121094,55.04999923706055,49.099998474121094,51.79999923706055,1511893
2023-09-19,54.0,54.0,47.81999969482422,49.099998474121094,1218429
2023-09-20,51.900001525878906,55.900001525878906,51.900001525878906,55.5,1645181
2023-09-21,54.45000076293945,54.599998474121094,49.63999938964844,52.25,1326897
2023-09-22,55.650001525878906,56.5,53.0,53.79999923706055,1359501
2023-09-25,55.29999923706055,56.70000076293945,53.79999923706055,55.70000076293945,1660665
2023-09-26,53.25,56.20000076293945,53.0,56.0,1019586
2023-09-27,51.79999923706055,54.150001525878906,51.54999923706055,53.29999923706055,682542
2023-09-28,51.849998474121094,53.54999923706055,51.349998474121094,52.099998474121094,652959
2023-09-29,54.95000076293945,55.45000076293945,51.70000076293945,52.150001525878906,1589926
2023-10-02,55.099998474121094,56.70000076293945,54.150001525878906,54.95000076293945,1736665
2023-10-03,54.400001525878906,56.150001525878906,53.5,56.0,883409
2023-10-04,57.0,58.70000076293945,54.349998474121094,55.900001525878906,2385943
2023-10-05,57.5,58.0,54.20000076293945,56.95000076293945,1271888
2023-10-06,60.599998474121094,61.20000076293945,55.099998474121094,56.0,2864638
2023-10-09,59.04999923706055,61.0,57.900001525878906,58.79999923706055,2055528
2023-10-10,64.05000305175781,64.94999694824219,57.29999923706055,59.79999923706055,5091477
2023-10-11,64.5,66.9000015258789,63.099998474121094,64.94999694824219,3340387
2023-10-12,61.0,65.5,58.400001525878906,65.0999984741211,1964513
2023-10-13,57.0,61.04999923706055,56.95000076293945,61.0,808280
2023-10-16,52.20000076293945,58.5,52.20000076293945,58.0,1153132
2023-10-17,53.0,53.29999923706055,50.150001525878906,52.04999923706055,836613
2023-10-18,49.619998931884766,52.400001525878906,49.459999084472656,52.400001525878906,649870
2023-10-19,48.41999816894531,51.5,48.02000045776367,49.599998474121094,666358
2023-10-20,45.540000915527344,47.2400016784668,45.0,46.5,647092
2023-10-23,47.060001373291016,47.880001068115234,45.13999938964844,47.5,491249
2023-10-24,49.720001220703125,50.5,47.099998474121094,47.29999923706055,659961
2023-10-25,45.0,49.84000015258789,45.0,49.540000915527344,533990
2023-10-26,46.5,47.400001525878906,43.20000076293945,45.0,508452
2023-10-27,46.18000030517578,46.880001068115234,44.34000015258789,46.599998474121094,301239
2023-10-30,45.47999954223633,47.29999923706055,45.0,46.0,301179
2023-10-31,45.02000045776367,49.400001525878906,43.720001220703125,46.02000045776367,996147
2023-11-01,47.29999923706055,48.29999923706055,44.68000030517578,45.70000076293945,743695
2023-11-02,50.0,51.0,47.400001525878906,47.400001525878906,1154344
2023-11-03,48.7599983215332,50.04999923706055,48.220001220703125,49.68000030517578,486042
2023-11-06,46.47999954223633,47.70000076293945,44.5,46.599998474121094,1345167
2023-11-07,45.79999923706055,47.08000183105469,45.599998474121094,46.5,413530
2023-11-08,45.13999938964844,46.36000061035156,44.900001525878906,45.84000015258789,406836
2023-11-09,44.880001068115234,45.20000076293945,44.0,45.0,216202
2023-11-10,45.52000045776367,47.68000030517578,45.040000915527344,45.560001373291016,803941
2023-11-13,44.119998931884766,45.47999954223633,43.2400016784668,45.47999954223633,292375
2023-11-14,44.2400016784668,45.08000183105469,43.29999923706055,44.220001220703125,361904
2023-11-15,44.599998474121094,45.13999938964844,43.86000061035156,44.2400016784668,356954
2023-11-16,45.459999084472656,45.70000076293945,44.36000061035156,44.560001373291016,292392
2023-11-17,47.58000183105469,48.5,45.47999954223633,45.70000076293945,1138859
2023-11-20,47.400001525878906,49.65999984741211,47.400001525878906,49.65999984741211,884867
2023-11-21,48.47999954223633,48.58000183105469,47.08000183105469,47.41999816894531,695843
2023-11-22,47.70000076293945,50.150001525878906,47.220001220703125,48.0,1368877
2023-11-23,48.040000915527344,48.959999084472656,47.400001525878906,47.880001068115234,689324
2023-11-24,47.400001525878906,47.97999954223633,45.7400016784668,47.97999954223633,530990
2023-11-27,50.150001525878906,51.25,47.29999923706055,47.5,1866045
2023-11-28,47.70000076293945,50.54999923706055,47.70000076293945,50.25,896288
2023-11-29,46.040000915527344,48.70000076293945,46.040000915527344,47.70000076293945,1141312
2023-11-30,45.34000015258789,47.400001525878906,45.2599983215332,46.040000915527344,444968
2023-12-01,44.060001373291016,46.08000183105469,44.0,45.880001068115234,528523
2023-12-04,44.5,44.65999984741211,43.52000045776367,44.65999984741211,371653
2023-12-05,45.86000061035156,46.0,44.34000015258789,44.720001220703125,666041
2023-12-06,42.29999923706055,45.86000061035156,42.220001220703125,45.86000061035156,706241
2023-12-07,42.5,42.959999084472656,41.220001220703125,42.599998474121094,422723
2023-12-08,42.720001220703125,43.2400016784668,42.29999923706055,42.91999816894531,369552
2023-12-11,40.5,43.18000030517578,40.5,42.720001220703125,504578
2023-12-12,40.79999923706055,41.70000076293945,39.97999954223633,40.5,330181
2023-12-13,38.31999969482422,40.5,38.31999969482422,40.400001525878906,267291
2023-12-14,39.18000030517578,39.599998474121094,38.34000015258789,38.34000015258789,389763
2023-12-15,40.86000061035156,41.0,39.02000045776367,39.18000030517578,489646
2023-12-18,40.97999954223633,41.939998626708984,39.900001525878906,40.939998626708984,415489
2023-12-19,39.959999084472656,41.5,39.86000061035156,40.79999923706055,271852
2023-12-20,38.599998474121094,40.18000030517578,38.599998474121094,39.97999954223633,195566
2023-12-21,39.060001373291016,39.900001525878906,37.97999954223633,38.599998474121094,316331
2023-12-22,38.0,41.0,37.81999969482422,39.060001373291016,465124
2023-12-25,35.599998474121094,38.18000030517578,35.0,38.0,218891
2023-12-26,36.29999923706055,37.97999954223633,34.939998626708984,35.599998474121094,586214
2023-12-27,36.880001068115234,39.79999923706055,36.220001220703125,36.29999923706055,581051
2023-12-28,38.70000076293945,39.68000030517578,36.959999084472656,37.29999923706055,300624
2023-12-29,41.2599983215332,41.279998779296875,38.439998626708984,38.880001068115234,352430
2024-01-02,42.900001525878906,43.060001373291016,41.560001373291016,41.65999984741211,583538
2024-01-03,42.79999923706055,44.63999938964844,41.97999954223633,42.7599983215332,941377
2024-01-04,45.0,46.0,42.720001220703125,42.900001525878906,719913
2024-01-05,44.79999923706055,47.0,44.220001220703125,45.08000183105469,744352
2024-01-08,44.099998474121094,45.959999084472656,44.099998474121094,45.20000076293945,398011
2024-01-09,43.08000183105469,44.47999954223633,42.81999969482422,44.13999938964844,658409
2024-01-10,44.65999984741211,45.41999816894531,43.540000915527344,43.880001068115234,1067416
2024-01-11,44.779998779296875,45.900001525878906,44.36000061035156,44.63999938964844,1408847
2024-01-12,45.36000061035156,45.900001525878906,44.2400016784668,44.70000076293945,476054
2024-01-15,45.84000015258789,47.119998931884766,45.439998626708984,45.880001068115234,487320
2024-01-16,46.0,46.79999923706055,44.91999816894531,46.02000045776367,359458
2024-01-17,46.060001373291016,47.31999969482422,45.900001525878906,46.0,577872
2024-01-18,45.02000045776367,46.939998626708984,45.02000045776367,46.29999923706055,400520
2024-01-19,46.7400016784668,46.84000015258789,45.02000045776367,45.02000045776367,499396
2024-01-22,46.2400016784668,47.68000030517578,45.900001525878906,46.540000915527344,1069797
2024-01-23,45.459999084472656,47.0,44.619998931884766,46.29999923706055,1002264
