Date,Close,High,Low,Open,Volume
2022-06-16,3.605767011642456,3.7382349967956543,3.6031179428100586,3.701143980026245,5873689
2022-06-17,3.616364955902099,3.6693520545959473,3.584572076797486,3.616364955902099,4762459
2022-06-20,3.595170021057129,3.690546989440918,3.587222099304199,3.629611015319824,5285866
2022-06-21,3.60841703414917,3.6561050415039062,3.6031179428100586,3.629611015319824,3398208
2022-06-22,3.5527799129486084,3.6031179428100586,3.5474820137023926,3.6031179428100586,3454033
2022-06-23,3.4891960620880127,3.573975086212158,3.486546039581299,3.5554299354553223,4797237
2022-06-24,3.5978190898895264,3.6031179428100586,3.5077409744262695,3.5077409744262695,5774212
2022-06-27,3.560728073120117,3.560728073120117,3.560728073120117,3.560728073120117,25745
2022-06-28,3.52893590927124,3.690546989440918,3.5103909969329834,3.674649953842163,4088320
2022-06-29,3.399117946624756,3.5554299354553223,3.399117946624756,3.55013108253479,3894635
2022-06-30,3.3752739429473877,3.4574038982391357,3.3434810638427734,3.4017670154571533,3364619
2022-07-01,3.4441568851470947,3.481247901916504,3.3593780994415283,3.3593780994415283,2391596
2022-07-04,3.430910110473633,3.5395328998565674,3.412364959716797,3.4706499576568604,3038720
2022-07-05,3.3143389225006104,3.4653520584106445,3.309040069580078,3.449455976486206,4287867
2022-07-06,3.3381829261779785,3.3567280769348145,3.271949052810669,3.3567280769348145,4097704
2022-07-07,3.364675998687744,3.3805720806121826,3.330235004425049,3.3434810638427734,2983103
2022-07-08,3.4441568851470947,3.4441568851470947,3.3620269298553467,3.3699750900268555,1163201
2022-07-13,3.391170024871826,3.481247901916504,3.372623920440674,3.4706499576568604,2855219
2022-07-14,3.3381829261779785,3.4070661067962646,3.3355329036712646,3.4017670154571533,2703000
2022-07-18,3.3381829261779785,3.391170024871826,3.3249359130859375,3.377923011779785,3995973
2022-07-19,3.44150710105896,3.4441568851470947,3.340831995010376,3.3487799167633057,5795953
2022-07-20,3.5527799129486084,3.60046911239624,3.478598117828369,3.478598117828369,6726603
2022-07-21,3.5077409744262695,3.5713260173797607,3.4971439838409424,3.5527799129486084,2581839
2022-07-22,3.526287078857422,3.60046911239624,3.4971439838409424,3.55013108253479,3915335
2022-07-25,3.5554299354553223,3.5898709297180176,3.5103909969329834,3.5342350006103516,3505389
2022-07-26,3.653455972671509,3.687896966934204,3.563378095626831,3.573975086212158,8653580
2022-07-27,3.5792739391326904,3.677299976348877,3.576623916625977,3.653455972671509,4426799
2022-07-28,3.4971439838409424,3.616364955902099,3.494494915008545,3.605767011642456,4624406
2022-07-29,3.4971439838409424,3.5448319911956787,3.486546039581299,3.515688896179199,4115138
2022-08-01,3.573975086212158,3.576623916625977,3.505091905593872,3.505091905593872,4611943
2022-08-02,3.5024430751800537,3.626961946487427,3.4971439838409424,3.573975086212158,4885093
2022-08-03,3.523637056350708,3.52893590927124,3.468000888824463,3.505091905593872,4669847
2022-08-04,3.5395328998565674,3.6137149333953857,3.5209879875183105,3.526287078857422,5296835
2022-08-05,3.5448319911956787,3.587222099304199,3.523637056350708,3.55013108253479,5747141
2022-08-08,3.5527799129486084,3.6110661029815674,3.5395328998565674,3.5527799129486084,7236566
2022-08-09,3.481247901916504,3.5713260173797607,3.478598117828369,3.5580790042877197,5244222
2022-08-10,3.449455976486206,3.5103909969329834,3.44150710105896,3.483896970748902,4716817
2022-08-11,3.5103909969329834,3.5209879875183105,3.4441568851470947,3.4706499576568604,7330676
2022-08-12,3.4706499576568604,3.526287078857422,3.4574038982391357,3.526287078857422,3273328
2022-08-15,3.316987991333008,3.4150140285491943,3.3063910007476807,3.404417037963867,11829980
2022-08-16,3.3249359130859375,3.354079008102417,3.23485803604126,3.3249359130859375,5986951
2022-08-17,3.28519606590271,3.3514299392700195,3.28519606590271,3.3434810638427734,5147138
2022-08-18,3.248105049133301,3.282546043395996,3.2189619541168213,3.282546043395996,7539723
2022-08-19,3.322287082672119,3.3620269298553467,3.2428059577941895,3.248105049133301,7813843
2022-08-22,3.412364959716797,3.433558940887451,3.3381829261779785,3.396467924118042,9206904
2022-08-23,3.515688896179199,3.5395328998565674,3.4256110191345215,3.4282610416412354,15553083
2022-08-24,3.629611015319824,3.6561050415039062,3.5474820137023926,3.573975086212158,32628498
2022-08-25,3.7620790004730225,3.9342870712280273,3.653455972671509,3.6561050415039062,24054744
2022-08-26,3.709091901779175,3.8256630897521977,3.634910106658935,3.801819086074829,14195838
2022-08-29,3.685247898101806,3.783273935317993,3.6720008850097656,3.698494911193848,8000836
2022-08-31,3.780625104904175,3.8627541065216064,3.690546989440918,3.7249879837036137,16053568
2022-09-01,4.156832218170166,4.156832218170166,3.796520948410034,3.809767007827759,38206602
2022-09-02,4.220417022705078,4.3184428215026855,4.164781093597412,4.265456199645996,17352784
2022-09-05,4.170079231262207,4.344935894012451,4.064105033874512,4.2363128662109375,13567986
2022-09-06,4.10914421081543,4.2257161140441895,4.101195812225342,4.201870918273926,13096263
2022-09-07,4.17537784576416,4.297247886657715,4.090599060058594,4.185975074768066,15268474
2022-09-08,4.127689838409424,4.2495598793029785,4.122391223907471,4.238962173461914,8132574
2022-09-09,4.231013774871826,4.246910095214844,4.143586158752441,4.151534080505371,12512234
2022-09-12,4.4641571044921875,4.5038981437683105,4.188624858856201,4.276052951812744,29013338
2022-09-13,4.201870918273926,4.538339138031006,4.1674299240112305,4.517144203186035,17981949
2022-09-14,4.265456199645996,4.265456199645996,4.005818843841553,4.005818843841553,12802154
2022-09-15,4.185975074768066,4.371429920196533,4.185975074768066,4.3184428215026855,11175080
2022-09-16,4.233664035797119,4.276052951812744,4.162130832672119,4.2230658531188965,10618302
2022-09-19,4.072052955627441,4.278703212738037,4.072052955627441,4.238962173461914,7194805
2022-09-20,3.960779905319214,4.178027153015137,3.88924789428711,4.178027153015137,8310345
2022-09-21,4.056157112121582,4.122391223907471,3.87335205078125,3.955482006072998,8971103
2022-09-22,4.069404125213623,4.106494903564453,4.013766765594482,4.056157112121582,4684145
2022-09-23,4.2363128662109375,4.241611957550049,4.064105033874512,4.080000877380371,11575967
2022-09-26,4.2257161140441895,4.244260787963867,4.037611961364746,4.127689838409424,15023403
2022-09-27,4.135638236999512,4.3184428215026855,4.135638236999512,4.2495598793029785,13577238
2022-09-28,4.117092132568359,4.228364944458008,4.080000877380371,4.1541829109191895,7536583
2022-09-29,4.143586158752441,4.233664035797119,4.045559883117676,4.172729015350342,7815889
2022-09-30,4.3502349853515625,4.389975070953369,4.1541829109191895,4.159482002258301,13728878
2022-10-03,4.3820271492004395,4.424417018890381,4.342287063598633,4.3634819984436035,10888538
2022-10-04,4.501247882843018,4.5038981437683105,4.344935894012451,4.3952741622924805,14697417
2022-10-05,4.601923942565918,4.681404113769531,4.514494895935059,4.517144203186035,11229237
2022-10-06,4.787377834320068,4.856260776519775,4.617819786071777,4.617819786071777,11649898
2022-10-07,4.962234973907471,4.962234973907471,4.702599048614502,4.78472900390625,13796888
2022-10-10,4.946339130401611,5.081456184387207,4.880105018615723,4.959586143493652,11780715
2022-10-11,4.858911037445068,5.015222072601318,4.811222076416016,4.988729000091553,6879758
2022-10-12,4.6602091789245605,4.874806880950928,4.633716106414795,4.858911037445068,8026669
2022-10-13,4.782079219818115,4.856260776519775,4.623117923736572,4.665507793426514,11031494
2022-10-14,4.946339130401611,4.988729000091553,4.744988918304443,4.795326232910156,15527775
2022-10-17,4.948988914489746,5.031118869781494,4.893352031707764,4.948988914489746,11997768
2022-10-18,4.962234973907471,5.052312850952148,4.914546966552734,5.007274150848389,11584120
2022-10-19,4.967534065246582,5.0788068771362305,4.962234973907471,5.007274150848389,8782971
2022-10-20,5.113247871398926,5.282806873321533,4.975481986999512,4.980781078338623,19059824
2022-10-21,5.166234970092773,5.195377826690674,5.073507785797119,5.118546962738037,4998030
2022-10-24,5.235118865966797,5.383481979370117,5.08675479888916,5.1794819831848145,15695099
2022-10-25,5.097352027893066,5.277507781982422,5.031118869781494,5.256312847137451,15604835
2022-10-26,5.110599040985107,5.145040988922119,5.0655598640441895,5.139741897583008,5747485
2022-10-27,5.113247871398926,5.12914514541626,5.060260772705078,5.113247871398926,4245615
2022-10-28,5.076158046722412,5.113247871398926,5.044364929199219,5.110599040985107,1246965
2022-10-31,5.107950210571289,5.190080165863037,5.047015190124512,5.08675479888916,8817209
2022-11-01,5.280158042907715,5.2934041023254395,5.094703197479248,5.113247871398926,12381828
2022-11-02,5.61662483215332,5.722599029541016,5.2881059646606445,5.298703193664551,16628010
2022-11-03,6.178287982940674,6.178287982940674,5.346391201019287,5.447066783905029,23343472
2022-11-04,6.575691223144531,6.739950180053711,6.257768154144287,6.363741874694824,31026559
2022-11-07,6.893612861633301,7.232729911804199,6.517405033111572,6.623379230499268,25123454
2022-11-08,7.232729911804199,7.582444190979004,6.8883137702941895,6.930704116821289,21062106
2022-11-09,7.2698211669921875,7.603639125823975,7.206235885620117,7.391691207885742,12822181
2022-11-10,7.2009382247924805,7.492365837097168,7.1532487869262695,7.206235885620117,10375058
2022-11-11,7.13735294342041,7.418185234069824,7.126756191253662,7.381093978881836,9945610
2022-11-14,7.789093971252441,7.8473801612854,7.222132205963135,7.222132205963135,14988722
2022-11-15,7.428781986236572,8.181198120117188,7.386392116546631,7.868574142456055,24434912
2022-11-16,7.0737690925598145,7.471171855926514,6.808834075927734,7.434081077575684,13322375
2022-11-17,6.580988883972168,7.0737690925598145,6.3690409660339355,7.0737690925598145,7612009
2022-11-18,7.227430820465088,7.227430820465088,6.52800178527832,6.57039213180542,10921988
2022-11-21,7.513560771942139,7.762599945068359,7.0154829025268555,7.381093978881836,11612595
2022-11-22,7.815587043762207,7.926859855651856,7.296313762664795,7.550652027130127,10559647
2022-11-23,8.12821102142334,8.324262619018555,7.704315185546875,7.8473801612854,10405167
2022-11-24,8.73226261138916,8.901822090148926,8.149406433105469,8.149406433105469,9993621
2022-11-25,9.558860778808594,9.60124969482422,8.764055252075195,8.764055252075195,10436594
2022-11-28,9.53766632080078,9.802600860595703,9.11376953125,9.590653419494627,11666132
2022-11-29,9.972160339355469,10.025147438049316,9.1720552444458,9.5694580078125,7231312
2022-11-30,10.936524391174316,10.957718849182127,10.200003623962402,10.597407341003418,17175484
2022-12-01,10.528524398803713,11.3922119140625,10.470237731933594,11.042497634887695,16451318
2022-12-02,10.56031608581543,10.735173225402832,10.056939125061035,10.46493911743164,5942219
2022-12-05,10.4225492477417,10.703380584716797,10.141717910766602,10.570913314819336,4678959
2022-12-06,10.570913314819336,10.597407341003418,9.924470901489258,10.4225492477417,3539760
2022-12-07,10.486133575439451,10.84644603729248,10.25299072265625,10.565613746643066,5963402
2022-12-08,10.46493911743164,10.809354782104492,10.358964920043944,10.54442024230957,2431749
2022-12-09,11.047796249389648,11.222654342651367,10.40665340423584,10.676886558532717,4197913
2022-12-12,10.86764144897461,11.233250617980955,10.79875659942627,11.08488655090332,4225758
2022-12-13,10.968316078186035,11.15377140045166,10.623900413513184,11.15377140045166,3296636
2022-12-14,10.745770454406738,11.100783348083496,10.703380584716797,10.9948091506958,10475890
2022-12-15,10.84644603729248,10.9948091506958,10.650394439697266,10.745770454406738,3285762
2022-12-16,10.825250625610352,10.872939109802246,10.70867919921875,10.851743698120115,519025
2022-12-19,10.78286075592041,10.957718849182127,10.56031608581543,10.835847854614258,2223030
2022-12-20,10.819952011108398,10.825250625610352,10.639796257019045,10.78816032409668,2436558
2022-12-21,10.660990715026855,10.86764144897461,10.660990715026855,10.819952011108398,1417856
2022-12-22,11.095484733581545,11.180264472961426,10.660990715026855,10.666290283203123,4069742
2022-12-23,10.941822052001951,11.079588890075684,10.54442024230957,11.005407333374023,3158255
2022-12-26,11.911484718322754,11.927380561828612,10.761666297912598,10.89413356781006,6036714
2022-12-27,13.007932662963867,13.101889610290527,11.483729362487791,11.91175937652588,3959863
2022-12-28,12.214510917663574,12.726058959960938,11.817801475524902,12.433746337890623,2403432
2022-12-29,12.26671028137207,12.64254093170166,11.744722366333008,11.93263816833496,2145883
2022-12-30,12.997492790222168,13.049692153930664,11.890878677368164,12.245830535888672,3415994
2023-01-02,13.028812408447266,13.27936553955078,12.381546974182127,12.997492790222168,8065353
2023-01-03,12.465065002441406,12.997492790222168,12.31890869140625,12.997492790222168,5161736
2023-01-04,11.849120140075684,12.60078239440918,11.849120140075684,12.475504875183104,3897388
2023-01-05,10.74250602722168,11.796920776367188,10.73206615447998,11.796920776367188,6485764
2023-01-06,10.826024055480955,10.96174144744873,9.604573249816896,10.17875862121582,13480496
2023-01-09,9.959525108337402,10.826024055480955,9.912546157836914,10.75294589996338,5586694
2023-01-10,9.213082313537598,10.001283645629885,8.967747688293457,9.975184440612791,5993191
2023-01-11,8.837250709533691,9.348798751831056,8.513619422912598,9.20786190032959,4957904
2023-01-12,9.656771659851074,9.656771659851074,8.116908073425293,8.972968101501465,8027639
2023-01-13,9.301819801330566,9.990843772888184,9.1922025680542,9.656771659851074,3636467
2023-01-16,10.06914234161377,10.230957984924316,9.343579292297363,9.343579292297363,4906558
2023-01-17,10.07436180114746,10.267497062683104,9.829028129577637,10.06914234161377,4221888
2023-01-18,9.865567207336426,10.533711433410645,9.688091278076172,10.533711433410645,6743034
2023-01-19,9.860346794128418,9.865567207336426,9.531495094299316,9.865567207336426,4916897
2023-01-20,9.73507022857666,9.902106285095217,9.547154426574709,9.876007080078123,3224710
2023-01-23,9.291379928588867,9.755949020385742,9.275720596313477,9.73507022857666,2987639
2023-01-24,9.155664443969728,9.369677543640137,8.957307815551758,9.291379928588867,2230200
2023-01-25,8.87378978729248,9.1922025680542,8.351801872253418,9.16610336303711,2489886
2023-01-26,9.291379928588867,9.729849815368652,8.46664047241211,8.87378978729248,6504954
2023-01-27,9.009507179260254,9.260061264038086,8.8215913772583,9.260061264038086,3052077
2023-01-30,9.322699546813965,9.494956016540527,8.957307815551758,9.009507179260254,4605104
2023-01-31,8.675435066223145,9.301819801330566,8.654555320739746,9.20786190032959,2999220
2023-02-01,7.923772811889648,8.753732681274414,7.923772811889648,8.670214653015137,3539474
2023-02-02,7.767176151275635,8.090808868408203,7.328707218170166,7.934212207794189,3841550
2023-02-03,8.283944129943848,8.482298851013184,7.60536003112793,7.767176151275635,2378490
2023-02-06,8.033390045166016,8.22652530670166,7.725417137145996,8.090808868408203,807321
2023-02-07,7.234748840332031,7.975971221923828,7.234748840332031,7.97075080871582,2009635
2023-02-08,6.681441783905029,6.681441783905029,6.681441783905029,6.681441783905029,1
2023-02-15,7.955091953277588,7.955091953277588,7.104251861572266,7.151230812072754,2624667
2023-02-16,7.60536003112793,8.440540313720703,7.234748840332031,8.143007278442383,5384839
2023-02-17,8.247405052185059,8.247405052185059,7.28172779083252,7.60014009475708,4171106
2023-02-20,8.826810836791992,8.915549278259277,8.247405052185059,8.247405052185059,4330209
2023-02-21,9.656771659851074,9.708970069885254,8.87378978729248,8.899889945983887,4594140
2023-02-22,9.395777702331545,9.630672454833984,9.15044403076172,9.630672454833984,3262383
2023-02-23,9.46363639831543,9.876007080078123,9.385337829589844,9.48973560333252,2954881
2023-02-24,9.77160930633545,9.77160930633545,8.826810836791992,9.291379928588867,7178422
2023-02-27,9.609792709350586,9.829028129577637,9.395777702331545,9.76116943359375,3493116
2023-02-28,9.599352836608888,9.651552200317385,9.43753719329834,9.615013122558594,3081268
2023-03-01,9.604573249816896,9.77160930633545,9.48973560333252,9.547154426574709,4515880
2023-03-02,9.521055221557615,9.661992073059082,9.296600341796877,9.635891914367676,4464180
2023-03-03,10.116121292114258,10.152660369873049,9.046046257019045,9.51583480834961,7894027
2023-03-06,10.17875862121582,10.460633277893066,10.173540115356444,10.251837730407717,8378055
2023-03-07,10.241397857666016,10.439752578735352,9.980403900146484,10.189199447631836,5572991
2023-03-08,10.02216339111328,10.298816680908203,10.001283645629885,10.277936935424805,3483660
2023-03-09,9.943864822387695,10.183979034423828,9.891666412353516,10.048261642456056,4215689
2023-03-10,9.985624313354492,10.10046100616455,9.83946704864502,9.865567207336426,3578490
2023-03-13,10.277936935424805,10.356234550476074,9.651552200317385,9.990843772888184,5425388
2023-03-14,9.891666412353516,10.288376808166504,9.860346794128418,10.272717475891112,3231258
2023-03-15,9.604573249816896,10.011722564697266,9.380118370056152,9.891666412353516,3886903
2023-03-16,9.50017547607422,9.698531150817873,9.354019165039062,9.620232582092283,3187897
2023-03-17,9.604573249816896,9.656771659851074,9.343579292297363,9.5419340133667,10724875
2023-03-20,9.061705589294434,9.552373886108398,9.061705589294434,9.43753719329834,4574613
2023-03-21,8.607576370239258,8.946867942810059,8.456199645996094,8.87378978729248,4168002
2023-03-22,8.61279582977295,8.732853889465332,8.4718599319458,8.654555320739746,3345435
2023-03-23,8.618016242980957,9.134783744812012,8.487519264221191,8.607576370239258,1921175
2023-03-24,8.52405834197998,8.779831886291504,8.50839900970459,8.618016242980957,2718259
2023-03-27,8.351801872253418,8.623235702514648,8.273504257202148,8.560598373413086,1685457
2023-03-28,8.231744766235352,8.404001235961914,7.960311889648437,8.357022285461426,3083036
2023-03-29,8.216086387634277,8.283944129943848,7.824594974517822,8.231744766235352,2720782
2023-03-30,8.346583366394043,8.61279582977295,8.17432689666748,8.221305847167969,2749183
2023-03-31,8.163887023925781,8.461420059204102,7.986411094665527,8.383122444152832,2925934
2023-04-03,8.116908073425293,8.377902030944824,7.913332939147949,8.163887023925781,4147046
2023-04-04,8.195205688476562,8.398780822753906,8.096029281616211,8.143007278442383,4025788
2023-04-05,8.23696517944336,8.61279582977295,8.195205688476562,8.247405052185059,6871324
2023-04-06,8.393562316894531,8.555377960205078,8.23696517944336,8.299604415893555,3457016
2023-04-07,8.607576370239258,8.701534271240234,8.424880981445312,8.544938087463379,6826164
2023-04-10,9.46363639831543,9.46363639831543,8.61279582977295,8.717193603515625,12453885
2023-04-11,9.474076271057127,9.808148384094238,9.275720596313477,9.474076271057127,11746278
2023-04-12,9.395777702331545,9.73507022857666,9.364459037780762,9.474076271057127,5592239
2023-04-13,9.333139419555664,9.578474044799805,9.213082313537598,9.395777702331545,3450500
2023-04-14,9.1817626953125,9.458415985107422,9.11912441253662,9.333139419555664,3419147
2023-04-17,8.972968101501465,9.24440097808838,8.87378978729248,9.239182472229004,3449012
2023-04-18,8.785052299499512,9.072145462036133,8.738073348999023,9.06692600250244,1893182
2023-04-19,8.680654525756836,8.931208610534668,8.50839900970459,8.87378978729248,2227746
2023-04-20,8.691094398498535,8.800711631774902,8.52405834197998,8.591917037963867,593033
2023-04-24,9.557594299316406,9.557594299316406,8.732853889465332,8.769392967224121,6772106
2023-04-25,8.628456115722656,9.322699546813965,8.61279582977295,9.24440097808838,15569558
2023-04-26,8.638895988464355,8.764172554016113,8.57625675201416,8.691094398498535,6206587
2023-04-27,8.461420059204102,8.675435066223145,8.367462158203125,8.664995193481445,3177036
2023-04-28,8.383122444152832,8.513619422912598,8.038610458374023,8.461420059204102,2653608
2023-05-02,7.568820953369141,8.424880981445312,7.547941207885742,8.372681617736816,15865012
2023-05-03,7.219089031219482,7.610579967498779,6.817159175872803,7.568820953369141,5426354
2023-05-04,7.255628108978272,7.542722225189209,7.156451225280762,7.213869094848633,2190524
2023-05-05,7.4070048332214355,7.4070048332214355,6.99985408782959,7.099031925201416,4059277
2023-05-08,7.401784896850586,7.568820953369141,7.2921671867370605,7.506182193756104,2842097
2023-05-09,7.255628108978272,7.433104038238525,7.099031925201416,7.396564960479736,1563326
2023-05-10,6.931995868682861,7.27650785446167,6.921555995941162,7.27650785446167,1344351
2023-05-11,7.3809051513671875,7.443543910980225,6.895456790924072,6.931995868682861,2572917
2023-05-12,7.151230812072754,7.433104038238525,6.99985408782959,7.4070048332214355,1568052
2023-05-15,7.1668901443481445,7.360025882720947,6.660562038421631,6.660562038421631,1663786
2023-05-16,7.260848045349121,7.307826995849609,7.125131130218506,7.192989826202393,1272495
2023-05-17,7.339146137237549,7.495742797851563,7.224308967590332,7.239968776702881,3014935
2023-05-18,7.125131130218506,7.443543910980225,7.088592052459717,7.360025882720947,2317211
2023-05-22,7.224308967590332,7.307826995849609,6.989415168762207,7.1303510665893555,1199846
2023-05-23,7.453983783721924,7.506182193756104,7.104251861572266,7.20343017578125,2928856
2023-05-24,7.333927154541016,7.490522861480713,7.239968776702881,7.453983783721924,1869061
2023-05-25,7.192989826202393,7.333927154541016,7.192989826202393,7.333927154541016,731258
2023-05-26,7.333927154541016,7.370466232299805,6.895456790924072,7.255628108978272,2342903
2023-05-29,7.438323974609375,8.064708709716797,7.333927154541016,7.333927154541016,3604487
2023-05-30,7.647119045257568,7.720197200775147,7.448763847351074,7.521842002868652,6520337
2023-05-31,7.396564960479736,7.683658123016357,7.360025882720947,7.683658123016357,3547848
2023-06-01,7.542722225189209,7.636679172515869,7.401784896850586,7.417445182800293,2719818
2023-06-02,7.730637073516846,7.8350348472595215,7.5844807624816895,7.647119045257568,4845556
2023-06-05,7.996850967407227,8.028169631958008,7.777616024017334,7.949872016906738,3784480
2023-06-06,8.503178596496582,8.644116401672363,7.829814910888672,8.007290840148926,11537067
2023-06-07,8.560598373413086,8.732853889465332,8.315262794494629,8.50839900970459,7205805
2023-06-08,8.336142539978027,8.691094398498535,8.299604415893555,8.513619422912598,3680374
2023-06-09,8.743292808532715,8.743292808532715,8.362241744995117,8.362241744995117,6677046
2023-06-12,8.61279582977295,9.019947052001951,8.560598373413086,8.84769058227539,7555800
2023-06-13,8.090808868408203,8.790271759033203,8.090808868408203,8.644116401672363,6080151
2023-06-14,8.184765815734863,8.315262794494629,8.038610458374023,8.148226737976074,4686710
2023-06-15,8.080368995666504,8.273504257202148,8.038610458374023,8.26828384399414,5517365
2023-06-16,8.61279582977295,8.61279582977295,8.064708709716797,8.132568359375,10068379
2023-06-19,8.346583366394043,8.868570327758789,8.320483207702637,8.623235702514648,6473411
2023-06-20,8.189986228942871,8.717193603515625,8.038610458374023,8.357022285461426,4632028
2023-06-21,8.007290840148926,8.294384002685547,8.007290840148926,8.195205688476562,2884843
2023-06-22,8.101247787475586,8.21086597442627,7.918552875518799,8.064708709716797,3693464
2023-06-23,8.696313858032227,8.743292808532715,8.153447151184082,8.247405052185059,9187322
2023-06-26,9.056486129760742,9.359238624572754,8.748513221740723,8.795492172241211,9061895
2023-06-27,9.134783744812012,9.395777702331545,9.098244667053224,9.186983108520508,2094210
2023-07-03,9.568034172058104,9.656771659851074,9.265280723571776,9.421876907348633,5411980
2023-07-04,10.142219543457031,10.173540115356444,9.369677543640137,9.578474044799805,7563055
2023-07-05,11.149656295776367,11.149656295776367,9.917765617370604,10.17875862121582,12568773
2023-07-06,11.400211334228516,11.692523956298828,10.857342720031738,11.149656295776367,11085999
2023-07-07,11.045259475708008,11.441969871520996,10.836463928222656,11.400211334228516,7812381
2023-07-10,11.212294578552246,11.34801197052002,10.826024055480955,11.06613826751709,9445253
2023-07-11,10.888663291931152,11.32713222503662,10.74250602722168,11.285372734069824,5443126
2023-07-12,10.73206615447998,11.034818649291992,10.648548126220703,10.888663291931152,5535981
2023-07-13,10.96174144744873,11.34801197052002,10.77382469177246,10.77382469177246,8478297
2023-07-14,10.77382469177246,11.06613826751709,10.6798677444458,10.96174144744873,6640683
2023-07-17,10.899102210998535,11.222735404968262,10.78426456451416,10.78426456451416,11755834
2023-07-18,11.201854705810549,11.588126182556152,10.96174144744873,11.01393985748291,22408984
2023-07-19,11.421090126037598,12.256270408630373,11.076578140258787,11.32713222503662,29151116
2023-07-20,11.744722366333008,11.796920776367188,11.170536041259766,11.588126182556152,13006550
2023-07-21,11.33757209777832,11.95351791381836,11.285372734069824,11.796920776367188,9458163
2023-07-24,11.35845184326172,11.56724739074707,10.857342720031738,11.389771461486816,11837821
2023-07-25,11.786480903625488,12.05791473388672,11.034818649291992,11.35845184326172,14531260
2023-07-26,11.776041984558104,12.00571632385254,11.546366691589355,11.869998931884766,8995748
2023-07-27,11.849120140075684,12.00571632385254,11.556806564331056,11.807360649108888,11357867
2023-07-28,12.245830535888672,12.287590026855469,11.619444847106934,11.995277404785156,15316834
2023-07-31,12.110114097595217,12.61122226715088,11.922198295593262,12.423306465148926,10644764
2023-08-01,11.922198295593262,12.26671028137207,11.807360649108888,12.172752380371094,7115472
2023-08-02,12.423306465148926,12.830456733703612,11.869998931884766,11.922198295593262,12122810
2023-08-03,12.475504875183104,12.57990264892578,12.298028945922852,12.444186210632324,7169090
2023-08-04,12.767818450927734,12.903534889221191,12.298028945922852,12.506823539733888,9735821
2023-08-07,12.757378578186035,12.945294380187988,12.454626083374023,12.767818450927734,7204474
2023-08-08,12.955734252929688,13.185407638549805,12.475504875183104,12.767818450927734,6639244
2023-08-09,12.88265609741211,13.2584867477417,12.632102012634276,12.955734252929688,5587834
2023-08-10,12.485944747924805,13.049692153930664,12.423306465148926,12.997492790222168,8354551
2023-08-11,12.861776351928713,12.861776351928713,12.162313461303713,12.371108055114746,7984420
2023-08-14,13.696955680847168,13.937070846557615,12.757378578186035,12.861776351928713,16127206
2023-08-15,13.780473709106444,14.198064804077148,13.58211898803711,13.83267307281494,5384621
2023-08-16,14.44861888885498,15.033245086669922,13.80135440826416,13.83267307281494,10663203
2023-08-17,14.093667030334473,14.54257583618164,13.540360450744627,14.250263214111328,5759800
2023-08-18,13.884872436523438,14.490378379821776,13.780473709106444,14.093667030334473,7545902
2023-08-21,13.47772216796875,13.884872436523438,13.154088973999023,13.84311294555664,9956960
2023-08-22,13.01837158203125,14.051907539367676,12.809576988220217,13.47772216796875,14196273
2023-08-23,12.851335525512695,13.83267307281494,12.788698196411133,13.143649101257324,12424329
2023-08-24,12.26671028137207,13.112330436706545,12.00571632385254,12.851335525512695,8989618
2023-08-25,12.26671028137207,12.485944747924805,12.05791473388672,12.287590026855469,7609447
2023-08-28,12.621662139892578,12.997492790222168,12.350228309631348,12.360668182373049,14222431
2023-08-29,13.394204139709473,13.770034790039062,12.559022903442385,12.559022903442385,27564383
2023-08-31,14.4068603515625,14.54257583618164,13.185407638549805,13.342004776000977,9372456
2023-09-01,14.292021751403809,14.730491638183594,14.051907539367676,14.4068603515625,9212951
2023-09-04,13.822233200073242,14.51125717163086,13.634318351745604,14.093667030334473,6048926
2023-09-05,13.770034790039062,13.90575122833252,13.46728229522705,13.822233200073242,3892072
2023-09-06,13.780473709106444,13.874431610107422,13.352444648742676,13.80135440826416,5120013
2023-09-07,14.385979652404783,14.51125717163086,13.780473709106444,13.780473709106444,6211412
2023-09-08,15.054123878479004,15.450835227966309,14.459057807922363,14.459057807922363,10243182
2023-09-11,14.74093246459961,15.450835227966309,14.699172973632812,15.13764190673828,6093695
2023-09-12,14.229384422302246,14.720051765441896,14.093667030334473,14.667854309082031,6321702
2023-09-13,14.031028747558594,14.479937553405762,13.978830337524414,14.250263214111328,5254129
2023-09-14,14.459057807922363,14.636533737182615,13.394204139709473,14.031028747558594,4561440
2023-09-15,14.333781242370604,14.928847312927246,14.041467666625977,14.459057807922363,7386526
2023-09-18,13.707395553588867,14.427739143371582,13.665637016296388,14.354660987854004,5165240
2023-09-19,13.57167911529541,13.790913581848145,12.997492790222168,13.655197143554688,2446249
2023-09-20,13.227167129516602,13.665637016296388,13.185407638549805,13.58211898803711,3146428
2023-09-21,13.895312309265137,13.91619110107422,12.830456733703612,13.248046875,4043631
2023-09-22,14.949727058410645,15.13764190673828,13.62387752532959,13.895312309265137,6798991
2023-09-25,15.576111793518066,15.649189949035645,14.876648902893066,14.949727058410645,6648875
2023-09-26,15.283799171447754,15.71182918548584,14.876648902893066,15.649189949035645,5744566
2023-09-27,15.398635864257812,15.617871284484863,15.294239044189451,15.48215389251709,5453810
2023-09-28,15.555233001708984,15.76402759552002,15.085444450378418,15.461275100708008,7292240
2023-09-29,15.847545623779297,15.931063652038574,15.450835227966309,15.607431411743164,5411983
