Date,Close,High,Low,Open,Volume
2022-07-06,3.75,3.849999904632568,3.5799999237060547,3.660000085830689,12741405
2022-07-07,3.690000057220459,3.849999904632568,3.660000085830689,3.759999990463257,6814803
2022-07-08,3.700000047683716,3.75,3.680000066757202,3.75,1537088
2022-07-13,3.4800000190734863,3.740000009536743,3.4800000190734863,3.700000047683716,6493812
2022-07-14,3.369999885559082,3.5299999713897705,3.3299999237060547,3.5,8140382
2022-07-18,3.369999885559082,3.450000047683716,3.3499999046325684,3.390000104904175,3948589
2022-07-19,3.4600000381469727,3.5399999618530273,3.380000114440918,3.390000104904175,4921813
2022-07-20,3.630000114440918,3.680000066757202,3.4600000381469727,3.4700000286102295,8524041
2022-07-21,3.5899999141693115,3.7799999713897705,3.569999933242798,3.619999885559082,6799538
2022-07-22,3.799999952316284,3.940000057220459,3.609999895095825,3.619999885559082,20097806
2022-07-25,4.090000152587891,4.179999828338623,3.799999952316284,3.8299999237060542,19780526
2022-07-26,4.010000228881836,4.320000171661377,3.950000047683716,4.150000095367432,15222171
2022-07-27,4.0,4.170000076293945,3.950000047683716,4.010000228881836,8339492
2022-07-28,3.890000104904175,4.110000133514404,3.839999914169311,4.059999942779541,9289200
2022-07-29,3.8299999237060542,3.940000057220459,3.809999942779541,3.9200000762939458,5228219
2022-08-01,3.880000114440918,3.9700000286102295,3.839999914169311,3.849999904632568,6550146
2022-08-02,4.019999980926514,4.150000095367432,3.910000085830689,3.930000066757202,10815201
2022-08-03,4.010000228881836,4.110000133514404,3.880000114440918,4.050000190734863,11300499
2022-08-04,4.079999923706055,4.170000076293945,4.03000020980835,4.050000190734863,7751560
2022-08-05,4.159999847412109,4.289999961853027,4.039999961853027,4.090000152587891,10810107
2022-08-08,4.53000020980835,4.570000171661377,4.190000057220459,4.210000038146973,16431518
2022-08-09,4.380000114440918,4.590000152587891,4.300000190734863,4.579999923706055,7216401
2022-08-10,4.5,4.519999980926514,4.190000057220459,4.409999847412109,12870635
2022-08-11,4.289999961853027,4.559999942779541,4.28000020980835,4.539999961853027,6489475
2022-08-12,4.369999885559082,4.449999809265137,4.21999979019165,4.300000190734863,6616620
2022-08-15,4.679999828338623,4.690000057220459,4.340000152587891,4.369999885559082,8645009
2022-08-16,4.860000133514404,4.860000133514404,4.570000171661377,4.679999828338623,9501219
2022-08-17,5.150000095367432,5.309999942779541,4.75,4.900000095367432,18790375
2022-08-18,5.170000076293945,5.400000095367432,4.989999771118164,5.090000152587891,15165450
2022-08-19,5.360000133514404,5.679999828338623,5.25,5.449999809265137,36033334
2022-08-22,5.429999828338623,5.78000020980835,5.329999923706055,5.369999885559082,16514894
2022-08-23,5.550000190734863,5.690000057220459,5.25,5.429999828338623,12964233
2022-08-24,5.389999866485596,5.619999885559082,5.329999923706055,5.570000171661377,6766223
2022-08-25,5.289999961853027,5.489999771118164,5.230000019073486,5.429999828338623,7746156
2022-08-26,5.349999904632568,5.389999866485596,5.199999809265137,5.289999961853027,7785966
2022-08-29,5.730000019073486,5.769999980926514,5.320000171661377,5.329999923706055,10033743
2022-08-31,5.789999961853027,5.949999809265137,5.730000019073486,5.820000171661377,6572369
2022-09-01,6.179999828338623,6.199999809265137,5.679999828338623,5.800000190734863,9589004
2022-09-02,6.139999866485596,6.460000038146973,6.050000190734863,6.210000038146973,9294546
2022-09-05,5.96999979019165,6.230000019073486,5.920000076293945,6.150000095367432,7316837
2022-09-06,5.860000133514404,6.010000228881836,5.78000020980835,5.980000019073486,7698928
2022-09-07,5.909999847412109,6.050000190734863,5.829999923706055,5.860000133514404,7261053
2022-09-08,5.739999771118164,6.03000020980835,5.71999979019165,5.960000038146973,5411754
2022-09-09,5.75,5.840000152587891,5.630000114440918,5.760000228881836,6770148
2022-09-12,5.570000171661377,5.78000020980835,5.480000019073486,5.760000228881836,6900122
2022-09-13,5.349999904632568,5.690000057220459,5.349999904632568,5.539999961853027,9141977
2022-09-14,5.739999771118164,5.880000114440918,5.210000038146973,5.260000228881836,12161987
2022-09-15,5.760000228881836,5.989999771118164,5.739999771118164,5.800000190734863,6123862
2022-09-16,5.650000095367432,5.820000171661377,5.610000133514404,5.78000020980835,3890022
2022-09-19,5.75,6.050000190734863,5.650000095367432,5.650000095367432,7693389
2022-09-20,6.090000152587891,6.239999771118164,5.75,5.75,14245663
2022-09-21,6.190000057220459,6.309999942779541,5.980000019073486,6.039999961853027,8353942
2022-09-22,5.949999809265137,6.21999979019165,5.860000133514404,6.079999923706055,8246388
2022-09-23,5.980000019073486,6.119999885559082,5.900000095367432,5.949999809265137,5183013
2022-09-26,6.329999923706055,6.360000133514404,5.949999809265137,5.960000038146973,10080679
2022-09-27,6.789999961853027,6.789999961853027,6.210000038146973,6.340000152587891,10529371
2022-09-28,6.650000095367432,6.960000038146973,6.590000152587891,6.849999904632568,8907820
2022-09-29,6.28000020980835,6.710000038146973,6.099999904632568,6.710000038146973,6025046
2022-09-30,6.480000019073486,6.5,6.130000114440918,6.300000190734863,5908937
2022-10-03,6.539999961853027,6.71999979019165,6.400000095367432,6.519999980926514,4039884
2022-10-04,6.570000171661377,6.739999771118164,6.480000019073486,6.590000152587891,5317922
2022-10-05,6.949999809265137,7.059999942779541,6.559999942779541,6.599999904632568,9319060
2022-10-06,7.050000190734863,7.25,6.889999866485596,6.960000038146973,8234785
2022-10-07,6.96999979019165,7.179999828338623,6.869999885559082,7.139999866485596,5767227
2022-10-10,7.25,7.289999961853027,6.860000133514404,6.980000019073486,5964495
2022-10-11,7.389999866485596,7.53000020980835,7.130000114440918,7.260000228881836,5356050
2022-10-12,7.179999828338623,7.429999828338623,7.099999904632568,7.400000095367432,5241857
2022-10-13,7.039999961853027,7.269999980926514,6.980000019073486,7.179999828338623,4290152
2022-10-14,6.949999809265137,7.179999828338623,6.900000095367432,7.119999885559082,6156806
2022-10-17,7.039999961853027,7.210000038146973,6.929999828338623,7.0,6167361
2022-10-18,6.849999904632568,7.090000152587891,6.789999961853027,7.050000190734863,7095503
2022-10-19,6.800000190734863,7.03000020980835,6.789999961853027,6.869999885559082,5211011
2022-10-20,7.150000095367432,7.150000095367432,6.809999942779541,6.809999942779541,5979643
2022-10-21,7.159999847412109,7.289999961853027,7.0,7.260000228881836,5328915
2022-10-24,7.630000114440918,7.710000038146973,7.150000095367432,7.159999847412109,7757303
2022-10-25,7.71999979019165,7.71999979019165,7.28000020980835,7.630000114440918,6989467
2022-10-26,7.96999979019165,8.119999885559082,7.739999771118164,7.869999885559082,7160441
2022-10-27,8.25,8.399999618530273,7.849999904632568,7.989999771118164,6952673
2022-10-28,8.359999656677246,8.479999542236328,8.109999656677246,8.25,1953392
2022-10-31,7.96999979019165,8.449999809265137,7.900000095367432,8.359999656677246,8948446
2022-11-01,7.710000038146973,8.079999923706055,7.5,7.96999979019165,10890205
2022-11-02,7.659999847412109,7.809999942779541,7.5,7.710000038146973,6286481
2022-11-03,7.889999866485596,7.920000076293945,7.559999942779541,7.690000057220459,7205207
2022-11-04,7.860000133514404,8.010000228881836,7.820000171661377,7.929999828338623,4229511
2022-11-07,8.300000190734863,8.40999984741211,7.860000133514404,7.900000095367432,7673279
2022-11-08,8.069999694824219,8.399999618530273,7.940000057220459,8.300000190734863,6186114
2022-11-09,8.619999885559082,8.739999771118164,7.880000114440918,8.109999656677246,8645597
2022-11-10,9.600000381469728,9.6899995803833,8.930000305175781,9.65999984741211,24950840
2022-11-11,10.5600004196167,10.5600004196167,9.600000381469728,9.630000114440918,14600318
2022-11-14,11.010000228881836,11.609999656677246,10.81999969482422,11.0,21233459
2022-11-15,9.90999984741211,11.25,9.90999984741211,11.0,20017475
2022-11-16,8.920000076293945,9.40999984741211,8.920000076293945,9.15999984741211,15674541
2022-11-17,8.09000015258789,9.5,8.029999732971191,8.039999961853027,55034908
2022-11-18,7.510000228881836,8.800000190734863,7.510000228881836,8.149999618530273,30036305
2022-11-21,7.579999923706055,7.809999942779541,6.880000114440918,7.070000171661377,10336696
2022-11-22,7.639999866485596,7.800000190734863,7.300000190734863,7.570000171661377,7904306
2022-11-23,7.400000095367432,7.670000076293945,7.340000152587891,7.650000095367432,7315005
2022-11-24,8.140000343322754,8.140000343322754,7.699999809265137,7.739999771118164,15053375
2022-11-25,8.140000343322754,8.75,8.140000343322754,8.279999732971191,11956245
2022-11-28,8.619999885559082,8.710000038146973,7.760000228881836,8.15999984741211,11633270
2022-11-29,8.899999618530273,8.949999809265137,8.199999809265137,8.630000114440918,5769092
2022-11-30,9.420000076293944,9.479999542236328,8.710000038146973,8.819999694824219,5961108
2022-12-01,9.449999809265137,9.59000015258789,9.199999809265137,9.4399995803833,5530774
2022-12-02,9.380000114440918,9.520000457763672,9.06999969482422,9.449999809265137,4597094
2022-12-05,9.6899995803833,9.899999618530272,9.380000114440918,9.390000343322754,5099040
2022-12-06,9.390000343322754,9.81999969482422,9.239999771118164,9.699999809265137,3981453
2022-12-07,8.979999542236328,9.4399995803833,8.5,9.390000343322754,4524425
2022-12-08,9.18000030517578,9.210000038146973,8.600000381469727,8.930000305175781,3151365
2022-12-09,9.300000190734863,9.34000015258789,9.0,9.15999984741211,3460907
2022-12-12,9.59000015258789,9.68000030517578,9.18000030517578,9.289999961853027,4926964
2022-12-13,9.5,9.609999656677246,9.449999809265137,9.550000190734863,3186671
2022-12-14,8.9399995803833,9.65999984741211,8.789999961853027,9.5,3826575
2022-12-15,9.079999923706056,9.199999809265137,8.890000343322754,8.930000305175781,2942288
2022-12-16,8.960000038146973,9.130000114440918,8.710000038146973,9.100000381469728,702786
2022-12-19,8.399999618530273,8.529999732971191,7.369999885559082,7.369999885559082,10697193
2022-12-20,8.199999809265137,8.34000015258789,7.949999809265137,8.149999618530273,4841516
2022-12-21,8.470000267028809,9.010000228881836,8.069999694824219,8.170000076293945,15055693
2022-12-22,8.359999656677246,8.699999809265137,8.289999961853027,8.5,8013624
2022-12-23,8.59000015258789,8.640000343322754,8.229999542236328,8.359999656677246,12330921
2022-12-26,8.920000076293945,9.149999618530272,8.479999542236328,8.75,15878345
2022-12-27,8.920000076293945,9.300000190734863,8.739999771118164,8.920000076293945,15074458
2022-12-28,8.649999618530273,9.06999969482422,8.520000457763672,8.960000038146973,10918006
2022-12-29,8.869999885559082,8.989999771118164,8.520000457763672,8.75,6377437
2022-12-30,8.699999809265137,8.960000038146973,8.699999809265137,8.869999885559082,6098969
2023-01-02,8.729999542236328,9.229999542236328,8.6899995803833,8.779999732971191,8380601
2023-01-03,8.300000190734863,8.800000190734863,8.300000190734863,8.729999542236328,6308608
2023-01-04,8.010000228881836,8.460000038146973,7.920000076293945,8.329999923706055,8634213
2023-01-05,7.389999866485596,8.119999885559082,7.360000133514404,8.050000190734863,10397084
2023-01-06,7.559999942779541,7.650000095367432,6.909999847412109,7.269999980926514,11941292
2023-01-09,7.159999847412109,7.730000019073486,7.139999866485596,7.650000095367432,6731150
2023-01-10,7.019999980926514,7.269999980926514,6.900000095367432,7.170000076293945,6862937
2023-01-11,6.480000019073486,7.110000133514404,6.480000019073486,7.050000190734863,7213406
2023-01-12,6.630000114440918,6.739999771118164,6.199999809265137,6.519999980926514,7845882
2023-01-13,6.800000190734863,6.829999923706055,6.590000152587891,6.659999847412109,6705480
2023-01-16,7.230000019073486,7.230000019073486,6.829999923706055,6.909999847412109,7276651
2023-01-17,7.449999809265137,7.619999885559082,7.230000019073486,7.269999980926514,7759387
2023-01-18,7.53000020980835,7.599999904632568,7.329999923706055,7.519999980926514,8230917
2023-01-19,7.449999809265137,7.659999847412109,7.360000133514404,7.53000020980835,5538699
2023-01-20,7.340000152587891,7.619999885559082,7.289999961853027,7.460000038146973,6146711
2023-01-23,7.0,7.409999847412109,7.0,7.360000133514404,6146770
2023-01-24,6.860000133514404,7.110000133514404,6.739999771118164,7.010000228881836,6913728
2023-01-25,7.090000152587891,7.150000095367432,6.75,6.900000095367432,7434934
2023-01-26,6.900000095367432,7.119999885559082,6.900000095367432,7.090000152587891,4285651
2023-01-27,6.820000171661377,6.920000076293945,6.639999866485596,6.900000095367432,4930700
2023-01-30,6.650000095367432,6.889999866485596,6.610000133514404,6.869999885559082,3208445
2023-01-31,6.519999980926514,6.690000057220459,6.46999979019165,6.559999942779541,3770272
2023-02-01,6.079999923706055,6.590000152587891,5.940000057220459,6.559999942779541,3337279
2023-02-02,6.119999885559082,6.210000038146973,5.739999771118164,6.079999923706055,6194272
2023-02-03,6.449999809265137,6.449999809265137,6.050000190734863,6.139999866485596,3748713
2023-02-06,6.300000190734863,6.440000057220459,6.010000228881836,6.309999942779541,1242060
2023-02-07,5.670000076293945,6.210000038146973,5.670000076293945,6.179999828338623,3707305
2023-02-08,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,198
2023-02-15,6.230000019073486,6.230000019073486,5.670000076293945,5.670000076293945,2522841
2023-02-16,5.789999961853027,6.590000152587891,5.78000020980835,6.230000019073486,4980843
2023-02-17,5.949999809265137,5.980000019073486,5.570000171661377,5.800000190734863,2416601
2023-02-20,6.539999961853027,6.539999961853027,5.940000057220459,6.070000171661377,3754054
2023-02-21,7.070000171661377,7.130000114440918,6.699999809265137,6.800000190734863,9002108
2023-02-22,6.659999847412109,7.099999904632568,6.599999904632568,7.070000171661377,3762381
2023-02-23,6.920000076293945,7.150000095367432,6.670000076293945,6.690000057220459,4384918
2023-02-24,6.78000020980835,6.940000057220459,6.730000019073486,6.900000095367432,3195929
2023-02-27,6.71999979019165,6.860000133514404,6.630000114440918,6.730000019073486,4141669
2023-02-28,7.199999809265137,7.309999942779541,6.670000076293945,6.71999979019165,7674787
2023-03-01,7.170000076293945,7.409999847412109,7.090000152587891,7.199999809265137,4839561
2023-03-02,7.539999961853027,7.630000114440918,7.070000171661377,7.199999809265137,8597262
2023-03-03,7.590000152587891,7.670000076293945,7.300000190734863,7.53000020980835,6287330
2023-03-06,8.010000228881836,8.039999961853027,7.650000095367432,7.650000095367432,7497034
2023-03-07,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,2003511
2023-03-08,9.420000076293944,9.6899995803833,9.199999809265137,9.6899995803833,25018450
2023-03-09,9.079999923706056,9.479999542236328,8.970000267028809,9.43000030517578,8692167
2023-03-10,9.039999961853027,9.350000381469728,8.920000076293945,8.989999771118164,6491266
2023-03-13,8.850000381469727,9.109999656677246,8.739999771118164,9.039999961853027,5821447
2023-03-14,9.020000457763672,9.449999809265137,8.760000228881836,8.84000015258789,10098920
2023-03-15,8.609999656677246,9.109999656677246,8.4399995803833,9.100000381469728,5871658
2023-03-16,8.65999984741211,8.850000381469727,8.350000381469727,8.640000343322754,5257009
2023-03-17,8.359999656677246,8.869999885559082,8.350000381469727,8.65999984741211,5166217
2023-03-20,8.020000457763672,8.569999694824219,8.020000457763672,8.359999656677246,6485583
2023-03-21,7.329999923706055,8.1899995803833,7.21999979019165,8.050000190734863,24685029
2023-03-22,8.0600004196167,8.0600004196167,7.199999809265137,7.400000095367432,15933016
2023-03-23,8.630000114440918,8.739999771118164,7.920000076293945,8.0600004196167,16473221
2023-03-24,9.029999732971191,9.34000015258789,8.449999809265137,8.619999885559082,13277514
2023-03-27,9.93000030517578,9.93000030517578,9.029999732971191,9.06999969482422,20512469
2023-03-28,9.890000343322754,10.649999618530272,9.359999656677246,9.93000030517578,31253987
2023-03-29,9.949999809265137,10.270000457763672,9.56999969482422,9.890000343322754,16575813
2023-03-30,10.09000015258789,10.5,9.899999618530272,9.989999771118164,15562877
2023-03-31,9.09000015258789,9.890000343322754,9.09000015258789,9.890000343322754,14354278
2023-04-03,8.1899995803833,8.90999984741211,8.1899995803833,8.890000343322754,8928186
2023-04-04,8.279999732971191,8.510000228881836,7.679999828338623,7.949999809265137,18496854
2023-04-05,8.0,8.420000076293945,8.0,8.239999771118164,9562886
2023-04-06,8.199999809265137,8.510000228881836,7.989999771118164,7.989999771118164,10860244
2023-04-07,8.25,8.449999809265137,8.140000343322754,8.199999809265137,7942831
2023-04-10,8.039999961853027,8.479999542236328,8.039999961853027,8.300000190734863,9572888
2023-04-11,7.980000019073486,8.170000076293945,7.929999828338623,8.100000381469727,11614741
2023-04-12,7.880000114440918,8.069999694824219,7.880000114440918,7.980000019073486,5087365
2023-04-13,7.840000152587891,8.079999923706055,7.699999809265137,7.900000095367432,7346128
2023-04-14,7.679999828338623,7.929999828338623,7.590000152587891,7.840000152587891,6253950
2023-04-17,7.579999923706055,7.880000114440918,7.570000171661377,7.71999979019165,5858078
2023-04-18,7.480000019073486,7.670000076293945,7.449999809265137,7.599999904632568,4506311
2023-04-19,7.5,7.710000038146973,7.429999828338623,7.489999771118164,5429794
2023-04-20,7.429999828338623,7.53000020980835,7.360000133514404,7.519999980926514,1707194
2023-04-24,7.619999885559082,7.889999866485596,7.480000019073486,7.480000019073486,9383728
2023-04-25,7.590000152587891,7.880000114440918,7.539999961853027,7.619999885559082,8188758
2023-04-26,7.230000019073486,7.5,7.21999979019165,7.300000190734863,5680407
2023-04-27,7.150000095367432,7.380000114440918,7.139999866485596,7.230000019073486,4802522
2023-04-28,6.960000038146973,7.21999979019165,6.849999904632568,7.170000076293945,4257347
2023-05-02,6.659999847412109,7.039999961853027,6.639999866485596,7.0,5219566
2023-05-03,6.360000133514404,6.760000228881836,6.190000057220459,6.670000076293945,5399572
2023-05-04,6.610000133514404,6.75,6.260000228881836,6.389999866485596,4507210
2023-05-05,6.710000038146973,6.929999828338623,6.579999923706055,6.610000133514404,5457603
2023-05-08,6.599999904632568,6.820000171661377,6.480000019073486,6.710000038146973,4889912
2023-05-09,6.349999904632568,6.769999980926514,6.349999904632568,6.699999809265137,5413465
2023-05-10,6.369999885559082,6.489999771118164,6.21999979019165,6.360000133514404,3122712
2023-05-11,5.900000095367432,6.110000133514404,5.739999771118164,5.739999771118164,27781022
2023-05-12,5.610000133514404,6.099999904632568,5.599999904632568,6.099999904632568,7479849
2023-05-15,5.630000114440918,5.940000057220459,5.320000171661377,5.320000171661377,5938357
2023-05-16,6.039999961853027,6.190000057220459,5.730000019073486,5.78000020980835,16894575
2023-05-17,6.630000114440918,6.639999866485596,6.0,6.0,11870607
2023-05-18,6.420000076293945,6.949999809265137,6.300000190734863,6.630000114440918,11560909
2023-05-22,6.199999809265137,6.590000152587891,6.119999885559082,6.440000057220459,5614224
2023-05-23,6.070000171661377,6.329999923706055,5.989999771118164,6.300000190734863,4910447
2023-05-24,5.989999771118164,6.170000076293945,5.869999885559082,6.070000171661377,3848578
2023-05-25,5.949999809265137,6.03000020980835,5.829999923706055,5.989999771118164,2980090
2023-05-26,6.119999885559082,6.150000095367432,5.929999828338623,5.960000038146973,4017823
2023-05-29,6.260000228881836,6.389999866485596,6.090000152587891,6.389999866485596,7195150
2023-05-30,6.400000095367432,6.440000057220459,6.21999979019165,6.300000190734863,10028740
2023-05-31,6.369999885559082,6.579999923706055,6.28000020980835,6.389999866485596,9287307
2023-06-01,6.420000076293945,6.550000190734863,6.380000114440918,6.409999847412109,6143277
2023-06-02,6.46999979019165,6.570000171661377,6.369999885559082,6.489999771118164,7884241
2023-06-05,6.730000019073486,6.78000020980835,6.489999771118164,6.539999961853027,10857155
2023-06-06,7.190000057220459,7.300000190734863,6.610000133514404,6.78000020980835,19169204
2023-06-07,7.230000019073486,7.389999866485596,7.070000171661377,7.190000057220459,14254585
2023-06-08,7.389999866485596,7.460000038146973,7.139999866485596,7.269999980926514,10025055
2023-06-09,7.389999866485596,7.599999904632568,7.329999923706055,7.400000095367432,6670044
2023-06-12,7.150000095367432,7.489999771118164,7.119999885559082,7.460000038146973,9446570
2023-06-13,6.820000171661377,7.170000076293945,6.800000190734863,7.150000095367432,6887688
2023-06-14,6.650000095367432,6.940000057220459,6.630000114440918,6.820000171661377,4718121
2023-06-15,6.820000171661377,6.880000114440918,6.659999847412109,6.659999847412109,4981034
2023-06-16,7.159999847412109,7.260000228881836,6.809999942779541,6.849999904632568,12089658
2023-06-19,7.71999979019165,7.869999885559082,7.170000076293945,7.199999809265137,19117431
2023-06-20,7.53000020980835,7.800000190734863,7.369999885559082,7.71999979019165,10380051
2023-06-21,7.010000228881836,7.590000152587891,6.989999771118164,7.539999961853027,9631500
2023-06-22,7.329999923706055,7.349999904632568,6.980000019073486,7.010000228881836,8930553
2023-06-23,7.599999904632568,7.670000076293945,7.400000095367432,7.400000095367432,6792036
2023-06-26,8.100000381469727,8.1899995803833,7.650000095367432,7.650000095367432,9058518
2023-06-27,8.390000343322754,8.449999809265137,8.109999656677246,8.170000076293945,4556964
2023-07-03,8.65999984741211,8.970000267028809,8.449999809265137,8.449999809265137,9815329
2023-07-04,8.359999656677246,8.699999809265137,8.350000381469727,8.680000305175781,6105206
2023-07-05,8.8100004196167,9.020000457763672,8.140000343322754,8.390000343322754,15835617
2023-07-06,8.8100004196167,9.010000228881836,8.619999885559082,8.779999732971191,13294667
2023-07-07,8.760000228881836,8.9399995803833,8.739999771118164,8.8100004196167,4962588
2023-07-10,8.699999809265137,8.989999771118164,8.640000343322754,8.779999732971191,9105261
2023-07-11,9.140000343322754,9.239999771118164,8.529999732971191,8.800000190734863,13909212
2023-07-12,8.569999694824219,9.470000267028809,8.40999984741211,9.18000030517578,15356362
2023-07-13,8.420000076293945,8.739999771118164,8.300000190734863,8.569999694824219,8551960
2023-07-14,8.5,8.680000305175781,8.319999694824219,8.5,6551168
2023-07-17,8.630000114440918,8.819999694824219,8.529999732971191,8.550000190734863,6634356
2023-07-18,8.579999923706055,9.220000267028809,8.579999923706055,8.800000190734863,16492424
2023-07-19,8.789999961853027,8.880000114440918,8.390000343322754,8.579999923706055,8416685
2023-07-20,8.989999771118164,9.15999984741211,8.720000267028809,8.899999618530273,12385993
2023-07-21,9.100000381469728,9.40999984741211,8.850000381469727,9.079999923706056,14853010
2023-07-24,9.5,9.850000381469728,9.100000381469728,9.18000030517578,18102151
2023-07-25,9.029999732971191,9.600000381469728,8.960000038146973,9.510000228881836,10308258
2023-07-26,9.210000038146973,9.40999984741211,8.930000305175781,9.029999732971191,9018738
2023-07-27,9.699999809265137,9.770000457763672,9.119999885559082,9.199999809265137,12728489
2023-07-28,9.649999618530272,10.149999618530272,9.529999732971191,9.710000038146973,16887107
2023-07-31,9.479999542236328,9.800000190734863,9.399999618530272,9.699999809265137,14571600
2023-08-01,9.350000381469728,9.670000076293944,9.199999809265137,9.460000038146973,9152494
2023-08-02,9.289999961853027,9.93000030517578,9.239999771118164,9.289999961853027,18955471
2023-08-03,9.0600004196167,9.25,8.930000305175781,9.229999542236328,12309692
2023-08-04,9.239999771118164,9.31999969482422,8.90999984741211,9.0600004196167,9271193
2023-08-07,9.449999809265137,9.670000076293944,9.31999969482422,9.399999618530272,8621069
2023-08-08,9.270000457763672,9.649999618530272,9.170000076293944,9.579999923706056,6918822
2023-08-09,10.130000114440918,10.170000076293944,9.170000076293944,9.199999809265137,23413587
2023-08-10,10.010000228881836,10.789999961853027,9.890000343322754,10.229999542236328,20552448
2023-08-11,11.010000228881836,11.010000228881836,9.899999618530272,10.010000228881836,19393570
2023-08-14,9.920000076293944,11.399999618530272,9.90999984741211,11.199999809265137,29880846
2023-08-15,10.130000114440918,10.5,9.949999809265137,9.960000038146973,8795373
2023-08-16,10.640000343322754,10.789999961853027,9.31999969482422,9.5,17024611
2023-08-17,11.300000190734863,11.4399995803833,10.5,10.640000343322754,12028364
2023-08-18,10.550000190734863,11.489999771118164,10.329999923706056,11.199999809265137,12114265
2023-08-21,10.779999732971191,11.06999969482422,10.359999656677246,10.5,9394343
2023-08-22,11.010000228881836,11.300000190734863,10.75,10.789999961853027,9198262
2023-08-23,10.31999969482422,11.100000381469728,10.260000228881836,11.06999969482422,15096940
2023-08-24,9.8100004196167,10.640000343322754,9.699999809265137,10.34000015258789,11263369
2023-08-25,10.149999618530272,10.18000030517578,9.479999542236328,9.970000267028809,8222154
2023-08-28,10.5,10.619999885559082,10.170000076293944,10.170000076293944,8077264
2023-08-29,9.949999809265137,10.75,9.81999969482422,10.56999969482422,11682220
2023-08-31,10.079999923706056,10.220000267028809,9.970000267028809,9.970000267028809,7476585
2023-09-01,10.0,10.279999732971191,9.979999542236328,10.239999771118164,5583423
2023-09-04,10.199999809265137,10.510000228881836,10.050000190734863,10.06999969482422,12462608
2023-09-05,11.220000267028809,11.220000267028809,10.149999618530272,10.229999542236328,26683660
2023-09-06,12.34000015258789,12.34000015258789,11.020000457763672,11.270000457763672,27315817
2023-09-07,11.90999984741211,12.949999809265137,11.899999618530272,12.520000457763672,19509580
2023-09-08,12.149999618530272,12.31999969482422,11.8100004196167,11.949999809265137,10000738
2023-09-11,11.649999618530272,12.380000114440918,11.56999969482422,12.279999732971191,8801789
2023-09-12,11.40999984741211,11.75,11.350000381469728,11.670000076293944,4959143
2023-09-13,11.029999732971191,11.850000381469728,10.970000267028809,11.470000267028809,6633259
2023-09-14,10.979999542236328,11.130000114440918,10.510000228881836,11.130000114440918,5617525
2023-09-15,11.460000038146973,11.710000038146973,10.829999923706056,11.06999969482422,8174057
2023-09-18,11.0,12.039999961853027,10.960000038146973,11.460000038146973,12140863
2023-09-19,11.109999656677246,11.300000190734863,10.880000114440918,11.1899995803833,6409288
2023-09-20,11.220000267028809,11.4399995803833,11.09000015258789,11.119999885559082,6430538
2023-09-21,11.949999809265137,12.010000228881836,11.09000015258789,11.220000267028809,9241213
2023-09-22,11.869999885559082,12.229999542236328,11.699999809265137,11.949999809265137,8799681
2023-09-25,12.050000190734863,12.479999542236328,11.949999809265137,11.949999809265137,7986600
2023-09-26,12.720000267028809,12.800000190734863,12.020000457763672,12.079999923706056,10669821
2023-09-27,12.470000267028809,12.829999923706056,12.3100004196167,12.779999732971191,6884473
2023-09-28,12.229999542236328,12.75,12.229999542236328,12.479999542236328,6679335
2023-09-29,13.300000190734863,13.300000190734863,12.34000015258789,12.34000015258789,13590776
2023-10-02,12.550000190734863,13.800000190734863,12.359999656677246,13.449999809265137,18626752
2023-10-03,12.630000114440918,12.84000015258789,12.4399995803833,12.550000190734863,7122214
2023-10-04,12.449999809265137,12.979999542236328,12.420000076293944,12.630000114440918,6563924
2023-10-05,12.699999809265137,12.699999809265137,12.210000038146973,12.5600004196167,7636679
2023-10-06,12.59000015258789,12.84000015258789,12.529999732971191,12.649999618530272,4034588
2023-10-09,11.710000038146973,12.34000015258789,11.710000038146973,12.170000076293944,5835892
2023-10-10,12.050000190734863,12.1899995803833,11.829999923706056,11.829999923706056,4226705
2023-10-11,11.65999984741211,12.130000114440918,11.510000228881836,12.0600004196167,4078521
2023-10-12,11.25,11.949999809265137,10.93000030517578,11.789999961853027,6736760
2023-10-13,10.81999969482422,11.149999618530272,10.609999656677246,11.149999618530272,5420019
2023-10-16,10.449999809265137,11.039999961853027,10.40999984741211,10.899999618530272,4825173
2023-10-17,10.9399995803833,11.010000228881836,10.31999969482422,10.510000228881836,4280916
2023-10-18,10.369999885559082,10.6899995803833,10.329999923706056,10.520000457763672,5388674
2023-10-19,10.329999923706056,10.579999923706056,10.1899995803833,10.369999885559082,5021377
2023-10-20,9.720000267028809,10.199999809265137,9.68000030517578,10.140000343322754,5431989
2023-10-23,10.079999923706056,10.100000381469728,9.640000343322754,10.0,5551188
2023-10-24,10.260000228881836,10.380000114440918,9.850000381469728,10.079999923706056,4703695
2023-10-25,9.649999618530272,10.329999923706056,9.640000343322754,10.279999732971191,5210618
2023-10-26,9.960000038146973,10.050000190734863,9.470000267028809,9.6899995803833,4547143
2023-10-27,10.09000015258789,10.149999618530272,9.770000457763672,9.9399995803833,2800845
2023-10-30,10.0,10.210000038146973,9.920000076293944,10.0,2563159
2023-10-31,9.600000381469728,10.149999618530272,9.600000381469728,10.100000381469728,3049227
2023-11-01,9.399999618530272,9.789999961853027,9.170000076293944,9.789999961853027,3663217
