Date,Close,High,Low,Open,Volume
2022-05-25,0.4000000059604645,0.4000000059604645,0.363999992609024,0.363999992609024,5084095
2022-05-26,0.4020000100135803,0.4199999868869781,0.3899999856948852,0.4099999964237213,4836955
2022-05-27,0.4000000059604645,0.4059999883174896,0.3819999992847442,0.4020000100135803,2230055
2022-05-30,0.3939999938011169,0.4040000140666961,0.3899999856948852,0.3919999897480011,1770120
2022-05-31,0.3939999938011169,0.3959999978542328,0.3860000073909759,0.3939999938011169,1292880
2022-06-01,0.3899999856948852,0.3939999938011169,0.3860000073909759,0.3939999938011169,1466725
2022-06-02,0.3939999938011169,0.3980000019073486,0.3819999992847442,0.3899999856948852,3098650
2022-06-03,0.3919999897480011,0.3939999938011169,0.3880000114440918,0.3919999897480011,1134770
2022-06-06,0.3840000033378601,0.3899999856948852,0.3799999952316284,0.3899999856948852,3629915
2022-06-07,0.3819999992847442,0.3880000114440918,0.363999992609024,0.3819999992847442,2088115
2022-06-08,0.3619999885559082,0.3819999992847442,0.3619999885559082,0.3819999992847442,3458925
2022-06-09,0.3740000128746032,0.3740000128746032,0.3540000021457672,0.363999992609024,2568695
2022-06-10,0.363999992609024,0.3680000007152557,0.3619999885559082,0.363999992609024,1510840
2022-06-13,0.3519999980926513,0.363999992609024,0.3499999940395355,0.3600000143051147,2095220
2022-06-14,0.3499999940395355,0.3540000021457672,0.3420000076293945,0.3519999980926513,1520225
2022-06-15,0.3440000116825104,0.3499999940395355,0.3420000076293945,0.3479999899864197,1686605
2022-06-16,0.356000006198883,0.3700000047683716,0.3420000076293945,0.3440000116825104,3126330
2022-06-17,0.3540000021457672,0.3540000021457672,0.3420000076293945,0.3540000021457672,1276650
2022-06-20,0.3600000143051147,0.3659999966621399,0.3420000076293945,0.3519999980926513,1956135
2022-06-21,0.363999992609024,0.3799999952316284,0.3519999980926513,0.3580000102519989,2723995
2022-06-22,0.363999992609024,0.3759999871253967,0.356000006198883,0.363999992609024,1275200
2022-06-23,0.363999992609024,0.3680000007152557,0.3540000021457672,0.3619999885559082,1684675
2022-06-24,0.363999992609024,0.363999992609024,0.3580000102519989,0.3600000143051147,587175
2022-06-27,0.3659999966621399,0.3759999871253967,0.3459999859333038,0.3499999940395355,2869935
2022-06-28,0.3580000102519989,0.3720000088214874,0.356000006198883,0.3700000047683716,1409830
2022-06-29,0.3680000007152557,0.3700000047683716,0.356000006198883,0.356000006198883,2488740
2022-06-30,0.363999992609024,0.3799999952316284,0.3580000102519989,0.363999992609024,2136385
2022-07-01,0.363999992609024,0.3680000007152557,0.356000006198883,0.363999992609024,1278475
2022-07-04,0.3600000143051147,0.3740000128746032,0.3600000143051147,0.3700000047683716,1491670
2022-07-05,0.3600000143051147,0.3680000007152557,0.356000006198883,0.3600000143051147,1401745
2022-07-06,0.3600000143051147,0.3720000088214874,0.3600000143051147,0.3600000143051147,1359710
2022-07-07,0.363999992609024,0.3680000007152557,0.3600000143051147,0.3619999885559082,1345540
2022-07-08,0.3619999885559082,0.3680000007152557,0.3540000021457672,0.3680000007152557,915560
2022-07-13,0.3619999885559082,0.363999992609024,0.3540000021457672,0.363999992609024,918815
2022-07-14,0.3580000102519989,0.363999992609024,0.3540000021457672,0.3619999885559082,1301620
2022-07-18,0.3600000143051147,0.3659999966621399,0.3580000102519989,0.3580000102519989,1308120
2022-07-19,0.3600000143051147,0.3659999966621399,0.3580000102519989,0.3659999966621399,1358990
2022-07-20,0.3959999978542328,0.3959999978542328,0.3580000102519989,0.3600000143051147,5681685
2022-07-21,0.3840000033378601,0.4000000059604645,0.3759999871253967,0.4000000059604645,4358075
2022-07-22,0.4020000100135803,0.4099999964237213,0.3619999885559082,0.3799999952316284,6289060
2022-07-25,0.4079999923706054,0.4180000126361847,0.3880000114440918,0.3939999938011169,3905715
2022-07-26,0.4000000059604645,0.4079999923706054,0.3919999897480011,0.4000000059604645,3058075
2022-07-27,0.4040000140666961,0.4079999923706054,0.3919999897480011,0.3980000019073486,2933985
2022-07-28,0.4040000140666961,0.4079999923706054,0.3919999897480011,0.4059999883174896,1963380
2022-07-29,0.3919999897480011,0.4059999883174896,0.3899999856948852,0.4040000140666961,1672275
2022-08-01,0.3980000019073486,0.4000000059604645,0.3899999856948852,0.3939999938011169,2061295
2022-08-02,0.3880000114440918,0.4040000140666961,0.3819999992847442,0.3959999978542328,2301715
2022-08-03,0.3980000019073486,0.4000000059604645,0.3860000073909759,0.3899999856948852,4496740
2022-08-04,0.3840000033378601,0.3980000019073486,0.3840000033378601,0.3980000019073486,2841800
2022-08-05,0.3860000073909759,0.3919999897480011,0.3799999952316284,0.3919999897480011,2857775
2022-08-08,0.3880000114440918,0.3959999978542328,0.3860000073909759,0.3880000114440918,2875240
2022-08-09,0.3880000114440918,0.3939999938011169,0.3819999992847442,0.3880000114440918,2346220
2022-08-10,0.3919999897480011,0.3919999897480011,0.3799999952316284,0.3840000033378601,1915235
2022-08-11,0.3919999897480011,0.3980000019073486,0.3840000033378601,0.3919999897480011,2855495
2022-08-12,0.3919999897480011,0.3959999978542328,0.3840000033378601,0.3919999897480011,1364880
2022-08-15,0.4000000059604645,0.4040000140666961,0.3880000114440918,0.3919999897480011,3485770
2022-08-16,0.3919999897480011,0.4000000059604645,0.3880000114440918,0.4000000059604645,2955105
2022-08-17,0.4280000030994415,0.4300000071525574,0.3919999897480011,0.3919999897480011,8507015
2022-08-18,0.421999990940094,0.449999988079071,0.4079999923706054,0.4280000030994415,6294410
2022-08-19,0.4280000030994415,0.4440000057220459,0.4120000004768371,0.421999990940094,3443235
2022-08-22,0.4160000085830688,0.4339999854564667,0.4099999964237213,0.4280000030994415,2984570
2022-08-23,0.4180000126361847,0.4239999949932098,0.4059999883174896,0.4199999868869781,3394905
2022-08-24,0.4059999883174896,0.4199999868869781,0.4000000059604645,0.4099999964237213,3301515
2022-08-25,0.4099999964237213,0.4180000126361847,0.4040000140666961,0.4059999883174896,2079905
2022-08-26,0.4099999964237213,0.4160000085830688,0.4020000100135803,0.4120000004768371,1708695
2022-08-29,0.4120000004768371,0.4199999868869781,0.4079999923706054,0.4099999964237213,2725265
2022-08-31,0.421999990940094,0.421999990940094,0.4079999923706054,0.414000004529953,3794545
2022-09-01,0.4199999868869781,0.4259999990463257,0.414000004529953,0.4239999949932098,3206145
2022-09-02,0.4280000030994415,0.4300000071525574,0.4120000004768371,0.4160000085830688,3045225
2022-09-05,0.4539999961853027,0.4679999947547912,0.4280000030994415,0.4300000071525574,9152605
2022-09-06,0.4359999895095825,0.4580000042915344,0.4280000030994415,0.449999988079071,4913895
2022-09-07,0.4539999961853027,0.4740000069141388,0.4280000030994415,0.4359999895095825,6403290
2022-09-08,0.4460000097751617,0.4699999988079071,0.4339999854564667,0.4519999921321869,4046705
2022-09-09,0.4399999976158142,0.4539999961853027,0.4359999895095825,0.44200000166893,3835930
2022-09-12,0.4359999895095825,0.4460000097751617,0.4259999990463257,0.4399999976158142,3474920
2022-09-13,0.4280000030994415,0.44200000166893,0.4259999990463257,0.4339999854564667,2702310
2022-09-14,0.4280000030994415,0.4320000112056732,0.4160000085830688,0.421999990940094,2542255
2022-09-15,0.4440000057220459,0.449999988079071,0.421999990940094,0.421999990940094,3336690
2022-09-16,0.4379999935626983,0.4460000097751617,0.4259999990463257,0.4399999976158142,1771105
2022-09-19,0.4359999895095825,0.4460000097751617,0.4359999895095825,0.4379999935626983,1959595
2022-09-20,0.4259999990463257,0.4440000057220459,0.421999990940094,0.4399999976158142,2009275
2022-09-21,0.4259999990463257,0.4379999935626983,0.4199999868869781,0.4280000030994415,2097295
2022-09-22,0.4280000030994415,0.4300000071525574,0.4199999868869781,0.4280000030994415,1676890
2022-09-23,0.4199999868869781,0.4259999990463257,0.4160000085830688,0.4259999990463257,1936755
2022-09-26,0.4199999868869781,0.4239999949932098,0.4160000085830688,0.4180000126361847,2068760
2022-09-27,0.4280000030994415,0.44200000166893,0.4120000004768371,0.4160000085830688,2103355
2022-09-28,0.4199999868869781,0.4339999854564667,0.4160000085830688,0.4259999990463257,2447150
2022-09-29,0.4120000004768371,0.4199999868869781,0.4059999883174896,0.4199999868869781,2010620
2022-09-30,0.4120000004768371,0.4160000085830688,0.4040000140666961,0.4120000004768371,1492800
2022-10-03,0.414000004529953,0.414000004529953,0.4020000100135803,0.4120000004768371,2002045
2022-10-04,0.4079999923706054,0.414000004529953,0.4059999883174896,0.414000004529953,1816745
2022-10-05,0.4079999923706054,0.414000004529953,0.4040000140666961,0.4079999923706054,1797810
2022-10-06,0.4120000004768371,0.414000004529953,0.4040000140666961,0.4079999923706054,3046875
2022-10-07,0.4120000004768371,0.4180000126361847,0.4059999883174896,0.4120000004768371,2677810
2022-10-10,0.4339999854564667,0.4339999854564667,0.4059999883174896,0.4120000004768371,5129090
2022-10-11,0.4280000030994415,0.4359999895095825,0.4199999868869781,0.4300000071525574,3476720
2022-10-12,0.4300000071525574,0.4379999935626983,0.4259999990463257,0.4280000030994415,3829390
2022-10-13,0.449999988079071,0.4539999961853027,0.4320000112056732,0.4339999854564667,5653310
2022-10-14,0.4539999961853027,0.4720000028610229,0.4359999895095825,0.449999988079071,8406530
2022-10-17,0.4560000002384186,0.4620000123977661,0.4440000057220459,0.4519999921321869,7133230
2022-10-18,0.5,0.5,0.4699999988079071,0.4699999988079071,14553395
2022-10-19,0.5080000162124634,0.5299999713897705,0.4699999988079071,0.4959999918937683,13650345
2022-10-20,0.5220000147819519,0.527999997138977,0.4900000095367431,0.5080000162124634,8401220
2022-10-21,0.515999972820282,0.5239999890327454,0.5059999823570251,0.5220000147819519,5705510
2022-10-24,0.5120000243186951,0.5220000147819519,0.5,0.515999972820282,7031460
2022-10-25,0.550000011920929,0.5619999766349792,0.5019999742507935,0.5139999985694885,14148250
2022-10-26,0.5519999861717224,0.5720000267028809,0.5320000052452087,0.550000011920929,6149865
2022-10-27,0.5600000023841858,0.5699999928474426,0.5460000038146973,0.5519999861717224,3980190
2022-10-28,0.5640000104904175,0.5659999847412109,0.5460000038146973,0.5600000023841858,2002150
2022-10-31,0.5440000295639038,0.5619999766349792,0.5299999713897705,0.5619999766349792,5720380
2022-11-01,0.5199999809265137,0.5440000295639038,0.5120000243186951,0.5419999957084656,5144785
2022-11-02,0.5059999823570251,0.5199999809265137,0.5,0.5199999809265137,5648400
2022-11-03,0.5099999904632568,0.5180000066757202,0.4900000095367431,0.5040000081062317,4619155
2022-11-04,0.5379999876022339,0.5419999957084656,0.5099999904632568,0.5099999904632568,8013380
2022-11-07,0.5479999780654907,0.5619999766349792,0.5339999794960022,0.5440000295639038,6600735
2022-11-08,0.5220000147819519,0.5479999780654907,0.5220000147819519,0.5479999780654907,4994970
2022-11-09,0.5339999794960022,0.5339999794960022,0.5099999904632568,0.5239999890327454,4621955
2022-11-10,0.5479999780654907,0.5540000200271606,0.5180000066757202,0.5199999809265137,6452580
2022-11-11,0.5479999780654907,0.5519999861717224,0.527999997138977,0.5479999780654907,4366750
2022-11-14,0.5680000185966492,0.5720000267028809,0.5460000038146973,0.5479999780654907,8512815
2022-11-15,0.5899999737739563,0.6000000238418579,0.550000011920929,0.578000009059906,11660415
2022-11-16,0.5680000185966492,0.6000000238418579,0.5640000104904175,0.5899999737739563,4463265
2022-11-17,0.5440000295639038,0.5680000185966492,0.5320000052452087,0.5680000185966492,4258360
2022-11-18,0.5699999928474426,0.5720000267028809,0.5400000214576721,0.550000011920929,5834275
2022-11-21,0.5860000252723694,0.5879999995231628,0.5659999847412109,0.5720000267028809,8534290
2022-11-22,0.621999979019165,0.6240000128746033,0.578000009059906,0.5860000252723694,10570050
2022-11-23,0.6240000128746033,0.6359999775886536,0.6079999804496765,0.621999979019165,6828000
2022-11-24,0.6359999775886536,0.6380000114440918,0.6079999804496765,0.6240000128746033,5376570
2022-11-25,0.6320000290870667,0.6380000114440918,0.6100000143051147,0.6359999775886536,10324200
2022-11-28,0.6359999775886536,0.6579999923706055,0.6320000290870667,0.6320000290870667,11335815
2022-11-29,0.6259999871253967,0.6420000195503235,0.6140000224113464,0.6359999775886536,5401125
2022-11-30,0.6240000128746033,0.6340000033378601,0.6179999709129333,0.628000020980835,4940125
2022-12-01,0.6420000195503235,0.6520000100135803,0.6200000047683716,0.628000020980835,8314365
2022-12-02,0.6579999923706055,0.6600000262260437,0.6359999775886536,0.6439999938011169,7730890
2022-12-05,0.722000002861023,0.722000002861023,0.6700000166893005,0.6700000166893005,9924025
2022-12-06,0.7940000295639038,0.7940000295639038,0.7319999933242798,0.7900000214576721,25061125
2022-12-07,0.8500000238418579,0.871999979019165,0.777999997138977,0.7940000295639038,17828290
2022-12-08,0.8199999928474426,0.8579999804496765,0.8080000281333923,0.8500000238418579,6098230
2022-12-09,0.8299999833106995,0.8600000143051147,0.7400000095367432,0.7400000095367432,7186550
2022-12-12,0.9120000004768372,0.9120000004768372,0.8399999737739563,0.8519999980926514,4175025
2022-12-13,0.9480000138282776,1.0,0.9120000004768372,1.0,14975210
2022-12-14,0.921999990940094,0.949999988079071,0.8799999952316284,0.8799999952316284,7635000
2022-12-15,1.0140000581741333,1.0140000581741333,0.9020000100135804,0.9200000166893004,14615055
2022-12-16,1.0299999713897705,1.093999981880188,1.0140000581741333,1.0140000581741333,5277435
2022-12-19,0.944000005722046,1.0420000553131104,0.944000005722046,0.9940000176429749,9521700
2022-12-20,0.8999999761581421,0.9399999976158142,0.8500000238418579,0.9399999976158142,15682900
2022-12-21,0.8399999737739563,0.8899999856948853,0.8100000023841858,0.871999979019165,16241110
2022-12-22,0.8259999752044678,0.8420000076293945,0.800000011920929,0.828000009059906,6918215
2022-12-23,0.800000011920929,0.843999981880188,0.7900000214576721,0.8399999737739563,6777880
2022-12-26,0.8140000104904175,0.8339999914169312,0.7799999713897705,0.800000011920929,6334995
2022-12-27,0.7940000295639038,0.8220000267028809,0.7760000228881836,0.8159999847412109,4807570
2022-12-28,0.8080000281333923,0.8500000238418579,0.7559999823570251,0.7940000295639038,11648810
2022-12-29,0.8799999952316284,0.8880000114440918,0.7960000038146973,0.8080000281333923,13440245
2022-12-30,0.8980000019073486,0.9200000166893004,0.878000020980835,0.878000020980835,6083175
2023-01-02,0.8740000128746033,0.9580000042915344,0.8600000143051147,0.9580000042915344,5980555
2023-01-03,0.8399999737739563,0.8840000033378601,0.828000009059906,0.8740000128746033,3571790
2023-01-04,0.8100000023841858,0.8339999914169312,0.8019999861717224,0.8339999914169312,2761970
2023-01-05,0.828000009059906,0.8539999723434448,0.7960000038146973,0.8100000023841858,5290470
2023-01-06,0.8119999766349792,0.8399999737739563,0.7620000243186951,0.800000011920929,5231550
2023-01-09,0.7799999713897705,0.8119999766349792,0.7739999890327454,0.8019999861717224,2827785
2023-01-10,0.765999972820282,0.7919999957084656,0.7480000257492065,0.7860000133514404,2359370
2023-01-11,0.7139999866485596,0.7839999794960022,0.7080000042915344,0.7839999794960022,2223155
2023-01-12,0.7139999866485596,0.7480000257492065,0.6460000276565552,0.7120000123977661,3313650
2023-01-13,0.7279999852180481,0.7379999756813049,0.6859999895095825,0.7160000205039978,1931670
2023-01-16,0.7440000176429749,0.7480000257492065,0.7120000123977661,0.7279999852180481,3144420
2023-01-17,0.7319999933242798,0.7620000243186951,0.7200000286102295,0.7440000176429749,2863190
2023-01-18,0.777999997138977,0.7900000214576721,0.7179999947547913,0.7319999933242798,5905310
2023-01-19,0.7739999890327454,0.8159999847412109,0.7559999823570251,0.7760000228881836,2269485
2023-01-20,0.8360000252723694,0.843999981880188,0.7580000162124634,0.7720000147819519,5384675
2023-01-23,0.7960000038146973,0.8740000128746033,0.7960000038146973,0.8360000252723694,6148315
2023-01-24,0.7979999780654907,0.8180000185966492,0.765999972820282,0.7940000295639038,2540155
2023-01-25,0.7820000052452087,0.800000011920929,0.7540000081062317,0.7900000214576721,2749025
2023-01-26,0.7720000147819519,0.7940000295639038,0.7599999904632568,0.7739999890327454,1129730
2023-01-27,0.777999997138977,0.7820000052452087,0.7139999866485596,0.7620000243186951,3804130
2023-01-30,0.7540000081062317,0.7699999809265137,0.734000027179718,0.7580000162124634,2127610
2023-01-31,0.7799999713897705,0.7979999780654907,0.7319999933242798,0.7540000081062317,4091005
2023-02-01,0.7960000038146973,0.843999981880188,0.7599999904632568,0.7799999713897705,5447740
2023-02-02,0.7919999957084656,0.8339999914169312,0.7599999904632568,0.8080000281333923,4376005
2023-02-03,0.7799999713897705,0.800000011920929,0.7559999823570251,0.7919999957084656,3590265
2023-02-06,0.7139999866485596,0.777999997138977,0.7020000219345093,0.7699999809265137,2995320
2023-02-07,0.6620000004768372,0.765999972820282,0.6439999938011169,0.7319999933242798,3253900
2023-02-08,0.6159999966621399,0.6159999966621399,0.6159999966621399,0.6159999966621399,5
2023-02-15,0.7260000109672546,0.7260000109672546,0.6320000290870667,0.6600000262260437,1755240
2023-02-16,0.7039999961853027,0.7440000176429749,0.6919999718666077,0.7279999852180481,2554430
2023-02-17,0.7200000286102295,0.7400000095367432,0.6800000071525574,0.6919999718666077,2138415
2023-02-20,0.7260000109672546,0.7379999756813049,0.699999988079071,0.7300000190734863,1936135
2023-02-21,0.722000002861023,0.75,0.671999990940094,0.7160000205039978,3306125
2023-02-22,0.7020000219345093,0.7239999771118164,0.6840000152587891,0.699999988079071,1465930
2023-02-23,0.6840000152587891,0.7160000205039978,0.6679999828338623,0.699999988079071,2367440
2023-02-24,0.6840000152587891,0.6959999799728394,0.6679999828338623,0.6819999814033508,2000555
2023-02-27,0.6819999814033508,0.699999988079071,0.6399999856948853,0.6800000071525574,4634470
2023-02-28,0.6980000138282776,0.7099999785423279,0.6779999732971191,0.7020000219345093,4098055
2023-03-01,0.6819999814033508,0.6940000057220459,0.6679999828338623,0.6819999814033508,2367285
2023-03-02,0.6579999923706055,0.6800000071525574,0.6460000276565552,0.6800000071525574,3243185
2023-03-03,0.6620000004768372,0.6679999828338623,0.6359999775886536,0.656000018119812,2392560
2023-03-06,0.7279999852180481,0.7279999852180481,0.6399999856948853,0.6620000004768372,7916220
2023-03-07,0.7699999809265137,0.7919999957084656,0.6980000138282776,0.7260000109672546,9000545
2023-03-08,0.7239999771118164,0.765999972820282,0.7099999785423279,0.765999972820282,4831820
2023-03-09,0.7239999771118164,0.7480000257492065,0.6940000057220459,0.7300000190734863,3456165
2023-03-10,0.7300000190734863,0.765999972820282,0.7279999852180481,0.7379999756813049,4040065
2023-03-13,0.7360000014305115,0.7519999742507935,0.7039999961853027,0.75,3268130
2023-03-14,0.7480000257492065,0.7799999713897705,0.7400000095367432,0.7799999713897705,4386825
2023-03-15,0.7279999852180481,0.7559999823570251,0.7120000123977661,0.7480000257492065,3186215
2023-03-16,0.7300000190734863,0.75,0.7120000123977661,0.7279999852180481,3334580
2023-03-17,0.7039999961853027,0.7480000257492065,0.6940000057220459,0.7300000190734863,3624025
2023-03-20,0.7039999961853027,0.7300000190734863,0.6800000071525574,0.6980000138282776,2689445
2023-03-21,0.7099999785423279,0.7239999771118164,0.6800000071525574,0.6940000057220459,3788635
2023-03-22,0.7440000176429749,0.7620000243186951,0.7099999785423279,0.7139999866485596,4245320
2023-03-23,0.7239999771118164,0.7459999918937683,0.7200000286102295,0.7379999756813049,2174690
2023-03-24,0.7300000190734863,0.7480000257492065,0.7139999866485596,0.7239999771118164,1604765
2023-03-27,0.7200000286102295,0.7419999837875366,0.7160000205039978,0.7260000109672546,1740460
2023-03-28,0.6899999976158142,0.7239999771118164,0.6899999976158142,0.7179999947547913,1803955
2023-03-29,0.6880000233650208,0.7059999704360962,0.6679999828338623,0.6919999718666077,1574685
2023-03-30,0.6759999990463257,0.6980000138282776,0.6740000247955322,0.6899999976158142,1697690
2023-03-31,0.6800000071525574,0.6899999976158142,0.6480000019073486,0.6759999990463257,1715190
2023-04-03,0.6600000262260437,0.6899999976158142,0.6439999938011169,0.6899999976158142,2139750
2023-04-04,0.6600000262260437,0.6779999732971191,0.6399999856948853,0.6399999856948853,1842620
2023-04-05,0.671999990940094,0.6819999814033508,0.6520000100135803,0.6600000262260437,1984975
2023-04-06,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6759999990463257,2011030
2023-04-07,0.6759999990463257,0.6859999895095825,0.6639999747276306,0.6740000247955322,936000
2023-04-10,0.6800000071525574,0.6840000152587891,0.6639999747276306,0.6759999990463257,2675330
2023-04-11,0.7480000257492065,0.7480000257492065,0.6740000247955322,0.6779999732971191,6553995
2023-04-12,0.7639999985694885,0.7900000214576721,0.7200000286102295,0.7559999823570251,5847215
2023-04-13,0.7940000295639038,0.800000011920929,0.7319999933242798,0.7599999904632568,5613140
2023-04-14,0.777999997138977,0.8019999861717224,0.765999972820282,0.7879999876022339,2911960
2023-04-17,0.7599999904632568,0.7900000214576721,0.75,0.7760000228881836,2566695
2023-04-18,0.7300000190734863,0.7620000243186951,0.7260000109672546,0.7540000081062317,1488535
2023-04-19,0.734000027179718,0.734000027179718,0.7099999785423279,0.7300000190734863,884345
2023-04-20,0.7319999933242798,0.7379999756813049,0.7239999771118164,0.734000027179718,184760
2023-04-24,0.7200000286102295,0.7319999933242798,0.7020000219345093,0.7319999933242798,1664465
2023-04-25,0.6959999799728394,0.7179999947547913,0.6959999799728394,0.7179999947547913,1952315
2023-04-26,0.75,0.7620000243186951,0.6700000166893005,0.6959999799728394,4575010
2023-04-27,0.7699999809265137,0.800000011920929,0.7179999947547913,0.7459999918937683,3995140
2023-04-28,0.7639999985694885,0.7720000147819519,0.7400000095367432,0.765999972820282,1931725
2023-05-02,0.7300000190734863,0.7599999904632568,0.7179999947547913,0.7599999904632568,1647435
2023-05-03,0.6779999732971191,0.7239999771118164,0.6600000262260437,0.7239999771118164,2703375
2023-05-04,0.6880000233650208,0.6980000138282776,0.6539999842643738,0.671999990940094,869255
2023-05-05,0.6819999814033508,0.6959999799728394,0.6600000262260437,0.6759999990463257,889475
2023-05-08,0.6819999814033508,0.6880000233650208,0.6639999747276306,0.6740000247955322,747565
2023-05-09,0.75,0.75,0.6859999895095825,0.6859999895095825,4292130
2023-05-10,0.7260000109672546,0.7699999809265137,0.6759999990463257,0.6759999990463257,3059640
2023-05-11,0.7319999933242798,0.7440000176429749,0.6679999828338623,0.7020000219345093,3036780
2023-05-12,0.7039999961853027,0.7400000095367432,0.699999988079071,0.7200000286102295,1537055
2023-05-15,0.7300000190734863,0.7440000176429749,0.6819999814033508,0.6940000057220459,2000135
2023-05-16,0.7440000176429749,0.7559999823570251,0.7139999866485596,0.7300000190734863,2355025
2023-05-17,0.7440000176429749,0.7580000162124634,0.7319999933242798,0.7379999756813049,1618850
2023-05-18,0.7260000109672546,0.75,0.7080000042915344,0.7440000176429749,2090325
2023-05-22,0.7139999866485596,0.7319999933242798,0.699999988079071,0.7260000109672546,1644505
2023-05-23,0.7160000205039978,0.7239999771118164,0.6859999895095825,0.7039999961853027,1405290
2023-05-24,0.7519999742507935,0.7639999985694885,0.7039999961853027,0.7039999961853027,4435130
2023-05-25,0.7559999823570251,0.7620000243186951,0.7300000190734863,0.7459999918937683,2056525
2023-05-26,0.7540000081062317,0.7599999904632568,0.7419999837875366,0.7559999823570251,1825235
2023-05-29,0.7820000052452087,0.7900000214576721,0.7519999742507935,0.7540000081062317,3078200
2023-05-30,0.8140000104904175,0.8180000185966492,0.7720000147819519,0.7799999713897705,3059000
2023-05-31,0.7900000214576721,0.8259999752044678,0.7860000133514404,0.8100000023841858,2437490
2023-06-01,0.7879999876022339,0.8140000104904175,0.7739999890327454,0.7900000214576721,1846380
2023-06-02,0.7900000214576721,0.8059999942779541,0.777999997138977,0.7879999876022339,2055830
2023-06-05,0.8100000023841858,0.8240000009536743,0.777999997138977,0.7900000214576721,4049985
2023-06-06,0.871999979019165,0.8840000033378601,0.7879999876022339,0.8100000023841858,7355710
2023-06-07,0.8799999952316284,0.9200000166893004,0.8379999995231628,0.871999979019165,5395575
2023-06-08,0.8899999856948853,0.921999990940094,0.871999979019165,0.8759999871253967,4115015
2023-06-09,0.9240000247955322,0.9279999732971193,0.8899999856948853,0.8920000195503235,3424320
2023-06-12,1.0160000324249268,1.0160000324249268,0.921999990940094,0.9459999799728394,6387370
2023-06-13,1.0800000429153442,1.090000033378601,0.9900000095367432,1.0160000324249268,8971820
2023-06-14,1.0800000429153442,1.0880000591278076,1.031999945640564,1.059999942779541,7344985
2023-06-15,1.187999963760376,1.187999963760376,1.0640000104904177,1.0800000429153442,12594250
2023-06-16,1.284000039100647,1.3020000457763672,1.190000057220459,1.2680000066757202,10185840
2023-06-19,1.2079999446868896,1.284000039100647,1.156000018119812,1.2699999809265137,7676685
2023-06-20,1.2979999780654907,1.3040000200271606,1.1299999952316284,1.1299999952316284,9143060
2023-06-21,1.399999976158142,1.4259999990463257,1.2999999523162842,1.2999999523162842,10538795
2023-06-22,1.368000030517578,1.4160000085830688,1.3339999914169312,1.3899999856948853,7689750
2023-06-23,1.25,1.3420000076293943,1.2319999933242798,1.3200000524520874,10389270
2023-06-26,1.2699999809265137,1.2979999780654907,1.187999963760376,1.25,6027205
2023-06-27,1.3639999628067017,1.368000030517578,1.2599999904632568,1.2799999713897705,1819220
2023-07-03,1.5,1.5,1.2899999618530271,1.3639999628067017,11214780
2023-07-04,1.649999976158142,1.649999976158142,1.5219999551773071,1.649999976158142,10780140
2023-07-05,1.8140000104904177,1.8140000104904177,1.6820000410079956,1.7000000476837158,20460995
2023-07-06,1.7580000162124634,1.899999976158142,1.7000000476837158,1.8380000591278076,18357975
2023-07-07,1.7000000476837158,1.8200000524520872,1.621999979019165,1.7059999704360962,13504495
2023-07-10,1.633999943733215,1.7139999866485596,1.5839999914169312,1.6660000085830688,13190670
2023-07-11,1.5980000495910645,1.6399999856948853,1.5399999618530271,1.6380000114440918,10542530
2023-07-12,1.690000057220459,1.7400000095367432,1.559999942779541,1.600000023841858,11165050
2023-07-13,1.6260000467300415,1.712000012397766,1.616000056266785,1.6440000534057615,9136080
2023-07-14,1.659999966621399,1.6720000505447388,1.5579999685287476,1.621999979019165,6628800
2023-07-17,1.5779999494552612,1.6540000438690186,1.5720000267028809,1.6540000438690186,7542985
2023-07-18,1.4220000505447388,1.559999942779541,1.4220000505447388,1.5399999618530271,11089490
2023-07-19,1.5640000104904177,1.5640000104904177,1.3359999656677246,1.4019999504089355,14408450
2023-07-20,1.5920000076293943,1.6399999856948853,1.49399995803833,1.5499999523162842,9434675
2023-07-21,1.534000039100647,1.5959999561309814,1.5160000324249268,1.593999981880188,7322715
2023-07-24,1.4559999704360962,1.534000039100647,1.440000057220459,1.534000039100647,8231035
2023-07-25,1.5720000267028809,1.600000023841858,1.4079999923706057,1.4819999933242798,11407955
2023-07-26,1.5199999809265137,1.5820000171661377,1.5019999742507937,1.5720000267028809,5599240
2023-07-27,1.52400004863739,1.600000023841858,1.47599995136261,1.5099999904632568,5134085
2023-07-28,1.50600004196167,1.5399999618530271,1.4859999418258667,1.52400004863739,3109110
2023-07-31,1.4800000190734863,1.5420000553131104,1.4700000286102295,1.50600004196167,4944965
2023-08-01,1.4320000410079956,1.4819999933242798,1.4199999570846558,1.4800000190734863,4696495
2023-08-02,1.5740000009536743,1.5740000009536743,1.434000015258789,1.434000015258789,9582670
2023-08-03,1.7280000448226929,1.7300000190734863,1.5099999904632568,1.5759999752044678,12976090
2023-08-04,1.830000042915344,1.8700000047683716,1.649999976158142,1.712000012397766,9991850
2023-08-07,1.996000051498413,2.01200008392334,1.7480000257492063,1.8240000009536743,11548730
2023-08-08,1.9479999542236328,2.0820000171661377,1.9220000505447388,1.9800000190734863,6904640
2023-08-09,2.059999942779541,2.131999969482422,1.899999976158142,1.9479999542236328,9054840
2023-08-10,2.121999979019165,2.25,2.003999948501587,2.059999942779541,10630715
