Date,Close,High,Low,Open,Volume
2022-09-01,9.260000228881836,9.539999961853027,9.199999809265137,9.399999618530272,3386324
2022-09-02,9.489999771118164,9.56999969482422,9.3100004196167,9.40999984741211,3217444
2022-09-05,9.399999618530272,9.619999885559082,9.329999923706056,9.59000015258789,3143094
2022-09-06,9.600000381469728,9.6899995803833,9.0,9.40999984741211,3720057
2022-09-07,9.609999656677246,9.949999809265137,9.520000457763672,9.850000381469728,3832651
2022-09-08,9.399999618530272,9.920000076293944,9.279999732971191,9.619999885559082,3509669
2022-09-09,9.220000267028809,9.489999771118164,9.1899995803833,9.350000381469728,1536175
2022-09-12,9.220000267028809,9.31999969482422,9.15999984741211,9.279999732971191,2133004
2022-09-13,8.84000015258789,9.300000190734863,8.84000015258789,9.300000190734863,1680168
2022-09-14,9.09000015258789,9.09000015258789,8.680000305175781,8.84000015258789,1010989
2022-09-15,9.18000030517578,9.270000457763672,9.09000015258789,9.199999809265137,1026354
2022-09-16,9.239999771118164,9.289999961853027,9.119999885559082,9.25,1227301
2022-09-19,9.050000190734863,9.510000228881836,8.989999771118164,9.449999809265137,2060597
2022-09-20,9.149999618530272,9.1899995803833,8.859999656677246,9.050000190734863,1042181
2022-09-21,9.1899995803833,9.1899995803833,9.050000190734863,9.149999618530272,785422
2022-09-22,9.199999809265137,9.350000381469728,9.109999656677246,9.1899995803833,1522353
2022-09-23,9.130000114440918,9.220000267028809,9.079999923706056,9.199999809265137,755943
2022-09-26,9.5,9.579999923706056,9.130000114440918,9.140000343322754,2503118
2022-09-27,9.579999923706056,10.140000343322754,9.369999885559082,9.529999732971191,4174970
2022-09-28,9.420000076293944,9.90999984741211,9.31999969482422,9.550000190734863,2091532
2022-09-29,9.050000190734863,9.520000457763672,8.890000343322754,9.420000076293944,1572203
2022-09-30,9.25,9.359999656677246,8.930000305175781,9.140000343322754,1356465
2022-10-03,9.4399995803833,9.479999542236328,9.100000381469728,9.199999809265137,1089697
2022-10-04,9.289999961853027,9.649999618530272,9.279999732971191,9.5,1145771
2022-10-05,9.3100004196167,9.380000114440918,9.15999984741211,9.289999961853027,1159213
2022-10-06,9.630000114440918,9.739999771118164,9.3100004196167,9.390000343322754,2470878
2022-10-07,9.600000381469728,9.68000030517578,9.479999542236328,9.649999618530272,1230207
2022-10-10,10.149999618530272,10.25,9.5600004196167,9.649999618530272,4312383
2022-10-11,11.020000457763672,11.06999969482422,9.899999618530272,10.15999984741211,5159603
2022-10-12,10.550000190734863,11.260000228881836,10.359999656677246,11.06999969482422,3447284
2022-10-13,10.380000114440918,10.850000381469728,10.260000228881836,10.600000381469728,1596414
2022-10-14,10.75,10.850000381469728,10.399999618530272,10.550000190734863,2094069
2022-10-17,11.5,11.739999771118164,10.739999771118164,10.81999969482422,3577581
2022-10-18,12.149999618530272,12.300000190734863,11.34000015258789,11.670000076293944,3804576
2022-10-19,11.949999809265137,12.470000267028809,11.75,12.149999618530272,2126148
2022-10-20,12.039999961853027,12.300000190734863,11.850000381469728,12.300000190734863,1951340
2022-10-21,12.5,12.75,11.460000038146973,12.0600004196167,2838617
2022-10-24,12.970000267028809,13.020000457763672,12.5,12.699999809265137,1991159
2022-10-25,12.5,13.0,12.15999984741211,12.970000267028809,1985077
2022-10-26,12.720000267028809,12.9399995803833,12.199999809265137,12.5,1572926
2022-10-27,13.68000030517578,13.880000114440918,13.31999969482422,13.800000190734863,5084081
2022-10-28,13.880000114440918,14.329999923706056,13.40999984741211,13.68000030517578,1823840
2022-10-31,13.40999984741211,13.869999885559082,13.1899995803833,13.869999885559082,1906494
2022-11-01,13.529999732971191,13.989999771118164,13.449999809265137,13.5,1655304
2022-11-02,13.920000076293944,14.050000190734863,13.359999656677246,13.550000190734863,1998126
2022-11-03,14.210000038146973,15.020000457763672,13.920000076293944,13.920000076293944,3587995
2022-11-04,14.390000343322754,14.56999969482422,14.119999885559082,14.350000381469728,1707046
2022-11-07,14.09000015258789,14.460000038146973,13.90999984741211,14.449999809265137,1971697
2022-11-08,13.699999809265137,14.149999618530272,13.65999984741211,14.09000015258789,1429275
2022-11-09,13.920000076293944,14.300000190734863,13.369999885559082,13.6899995803833,2397593
2022-11-10,13.520000457763672,13.850000381469728,13.359999656677246,13.800000190734863,1729933
2022-11-11,13.920000076293944,14.18000030517578,13.550000190734863,13.550000190734863,2144537
2022-11-14,15.050000190734863,15.050000190734863,13.899999618530272,14.100000381469728,2489074
2022-11-15,16.549999237060547,16.549999237060547,14.699999809265137,15.199999809265137,3575338
2022-11-16,16.209999084472656,17.899999618530273,16.010000228881836,16.850000381469727,3730057
2022-11-17,15.59000015258789,16.5,14.59000015258789,16.190000534057617,1895539
2022-11-18,16.350000381469727,16.719999313354492,15.699999809265137,15.899999618530272,1686733
2022-11-21,16.440000534057617,17.0,16.030000686645508,16.399999618530273,1655600
2022-11-22,16.350000381469727,16.93000030517578,15.789999961853027,16.549999237060547,1906589
2022-11-23,16.309999465942383,16.700000762939453,16.079999923706055,16.350000381469727,1802384
2022-11-24,17.350000381469727,17.5,16.15999984741211,16.350000381469727,3234369
2022-11-25,17.06999969482422,17.75,16.65999984741211,17.520000457763672,1756316
2022-11-28,16.489999771118164,17.06999969482422,16.40999984741211,17.06999969482422,2137263
2022-11-29,16.200000762939453,16.6200008392334,16.049999237060547,16.489999771118164,1474908
2022-11-30,17.549999237060547,17.59000015258789,16.260000228881836,16.260000228881836,2576656
2022-12-01,18.450000762939453,18.850000381469727,17.200000762939453,17.639999389648438,2962754
2022-12-02,18.979999542236328,19.309999465942383,18.149999618530273,18.5,1680820
2022-12-05,18.290000915527344,19.670000076293945,18.13999938964844,19.670000076293945,1480509
2022-12-06,18.25,18.780000686645508,17.6299991607666,18.290000915527344,1536741
2022-12-07,17.690000534057617,18.600000381469727,17.350000381469727,18.209999084472656,1372901
2022-12-08,17.31999969482422,17.6299991607666,16.799999237060547,17.520000457763672,1029613
2022-12-09,17.979999542236328,18.239999771118164,17.5,17.790000915527344,934231
2022-12-12,18.100000381469727,18.5,18.079999923706055,18.100000381469727,1047316
2022-12-13,18.350000381469727,18.600000381469727,17.84000015258789,18.200000762939453,1433583
2022-12-14,17.479999542236328,18.38999938964844,17.479999542236328,18.38999938964844,1276915
2022-12-15,17.6299991607666,18.18000030517578,17.149999618530273,17.780000686645508,1113612
2022-12-16,17.649999618530273,18.0,17.559999465942383,17.68000030517578,238030
2022-12-19,17.950000762939453,18.38999938964844,17.799999237060547,18.31999969482422,1075939
2022-12-20,18.209999084472656,18.440000534057617,17.790000915527344,18.0,1143858
2022-12-21,18.6200008392334,19.229999542236328,18.149999618530273,18.190000534057617,1700207
2022-12-22,18.25,18.6200008392334,18.09000015258789,18.6200008392334,989588
2022-12-23,18.549999237060547,18.90999984741211,18.049999237060547,18.25,1083598
2022-12-26,18.299999237060547,18.969999313354492,18.270000457763672,18.56999969482422,1087435
2022-12-27,17.600000381469727,18.399999618530273,17.389999389648438,18.299999237060547,1323885
2022-12-28,17.229999542236328,17.649999618530273,16.899999618530273,17.549999237060547,997402
2022-12-29,17.579999923706055,17.600000381469727,17.010000228881836,17.15999984741211,904297
2022-12-30,18.18000030517578,18.31999969482422,17.540000915527344,17.579999923706055,922748
2023-01-02,18.260000228881836,18.280000686645508,17.93000030517578,18.229999542236328,965974
2023-01-03,17.760000228881836,18.40999984741211,17.709999084472656,18.299999237060547,929330
2023-01-04,17.25,17.770000457763672,17.139999389648438,17.700000762939453,810794
2023-01-05,16.1200008392334,17.350000381469727,16.0,17.260000228881836,826728
2023-01-06,16.170000076293945,16.350000381469727,14.760000228881836,15.489999771118164,993373
2023-01-09,15.6899995803833,16.520000457763672,15.539999961853027,16.18000030517578,618008
2023-01-10,15.260000228881836,16.209999084472656,15.020000457763672,15.75,623457
2023-01-11,14.0,15.75,14.0,15.399999618530272,675423
2023-01-12,14.979999542236328,15.079999923706056,12.800000190734863,14.699999809265137,944110
2023-01-13,14.93000030517578,15.34000015258789,14.399999618530272,14.979999542236328,465452
2023-01-16,16.0,16.059999465942383,14.789999961853027,14.979999542236328,768786
2023-01-17,16.100000381469727,16.270000457763672,15.699999809265137,16.0,452132
2023-01-18,15.9399995803833,16.270000457763672,15.699999809265137,15.699999809265137,1009952
2023-01-19,15.899999618530272,16.100000381469727,15.68000030517578,15.9399995803833,456580
2023-01-20,15.920000076293944,16.200000762939453,15.779999732971191,15.899999618530272,576894
2023-01-23,15.600000381469728,16.190000534057617,15.199999809265137,15.989999771118164,608792
2023-01-24,15.350000381469728,15.649999618530272,14.960000038146973,15.600000381469728,429548
2023-01-25,15.130000114440918,15.56999969482422,14.649999618530272,15.420000076293944,438998
2023-01-26,15.06999969482422,15.25,14.800000190734863,15.0,262393
2023-01-27,14.4399995803833,15.0,14.25,15.0,418858
2023-01-30,13.949999809265137,14.520000457763672,13.949999809265137,14.43000030517578,337359
2023-01-31,13.9399995803833,14.5,13.529999732971191,13.859999656677246,560118
2023-02-01,13.399999618530272,14.18000030517578,13.399999618530272,13.989999771118164,429745
2023-02-02,13.25,13.75,12.43000030517578,13.420000076293944,704159
2023-02-03,14.300000190734863,14.300000190734863,13.050000190734863,13.25,658278
2023-02-06,13.779999732971191,14.31999969482422,13.489999771118164,14.289999961853027,140628
2023-02-07,13.239999771118164,13.779999732971191,12.5600004196167,13.779999732971191,471822
2023-02-08,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,48
2023-02-15,14.479999542236328,14.5600004196167,13.539999961853027,13.6899995803833,320423
2023-02-16,13.84000015258789,15.050000190734863,13.460000038146973,14.989999771118164,671010
2023-02-17,14.18000030517578,14.859999656677246,13.869999885559082,14.050000190734863,916590
2023-02-20,14.970000267028809,14.970000267028809,14.199999809265137,14.329999923706056,569968
2023-02-21,14.579999923706056,15.109999656677246,14.510000228881836,14.93000030517578,374945
2023-02-22,14.5,14.65999984741211,14.229999542236328,14.579999923706056,201794
2023-02-23,15.100000381469728,15.350000381469728,14.329999923706056,14.5,564840
2023-02-24,14.670000076293944,15.149999618530272,14.550000190734863,15.149999618530272,504036
2023-02-27,14.529999732971191,14.890000343322754,14.4399995803833,14.670000076293944,526969
2023-02-28,14.489999771118164,14.789999961853027,13.829999923706056,14.550000190734863,596803
2023-03-01,15.15999984741211,15.34000015258789,14.489999771118164,14.5,686780
2023-03-02,15.25,15.550000190734863,15.0,15.15999984741211,763932
2023-03-03,14.520000457763672,15.350000381469728,14.489999771118164,15.25,753601
2023-03-06,14.949999809265137,15.0600004196167,14.579999923706056,14.579999923706056,409905
2023-03-07,14.770000457763672,15.149999618530272,14.760000228881836,14.90999984741211,437219
2023-03-08,14.720000267028809,15.06999969482422,14.600000381469728,14.770000457763672,405328
2023-03-09,15.199999809265137,15.600000381469728,14.75,14.75,1041601
2023-03-10,14.9399995803833,15.15999984741211,14.880000114440918,15.100000381469728,452779
2023-03-13,14.670000076293944,15.460000038146973,14.279999732971191,15.020000457763672,1001474
2023-03-14,14.970000267028809,15.329999923706056,14.520000457763672,14.699999809265137,992630
2023-03-15,14.300000190734863,15.119999885559082,14.210000038146973,15.0,649832
2023-03-16,14.260000228881836,14.600000381469728,13.989999771118164,14.56999969482422,563759
2023-03-17,13.640000343322754,14.479999542236328,13.640000343322754,14.350000381469728,578560
2023-03-20,13.449999809265137,13.859999656677246,13.399999618530272,13.699999809265137,529077
2023-03-21,13.09000015258789,13.529999732971191,12.550000190734863,13.449999809265137,818755
2023-03-22,13.15999984741211,13.5,13.010000228881836,13.09000015258789,385546
2023-03-23,13.220000267028809,13.5,13.100000381469728,13.199999809265137,375965
2023-03-24,13.800000190734863,13.84000015258789,13.229999542236328,13.229999542236328,1065744
2023-03-27,13.970000267028809,13.989999771118164,13.3100004196167,13.800000190734863,474914
2023-03-28,12.960000038146973,13.989999771118164,12.800000190734863,13.989999771118164,535808
2023-03-29,12.920000076293944,13.289999961853027,12.34000015258789,12.979999542236328,987060
2023-03-30,12.84000015258789,13.520000457763672,12.6899995803833,12.920000076293944,671291
2023-03-31,12.34000015258789,12.84000015258789,12.279999732971191,12.760000228881836,503054
2023-04-03,12.1899995803833,12.59000015258789,11.899999618530272,12.31999969482422,402112
2023-04-04,12.06999969482422,12.260000228881836,11.699999809265137,12.1899995803833,690579
2023-04-05,12.369999885559082,12.520000457763672,11.979999542236328,12.06999969482422,737587
2023-04-06,12.520000457763672,12.649999618530272,12.199999809265137,12.380000114440918,444278
2023-04-07,12.529999732971191,12.579999923706056,12.300000190734863,12.529999732971191,377514
2023-04-10,12.720000267028809,12.760000228881836,12.5,12.579999923706056,323202
2023-04-11,12.979999542236328,13.039999961853027,12.550000190734863,12.720000267028809,527637
2023-04-12,14.270000457763672,14.270000457763672,12.979999542236328,12.979999542236328,1472613
2023-04-13,13.380000114440918,15.399999618530272,13.380000114440918,15.399999618530272,3793145
2023-04-14,12.949999809265137,13.600000381469728,12.93000030517578,13.380000114440918,953669
2023-04-17,12.920000076293944,13.390000343322754,12.880000114440918,13.390000343322754,1128314
2023-04-18,13.010000228881836,13.220000267028809,12.859999656677246,13.0,708157
2023-04-19,13.760000228881836,14.3100004196167,12.93000030517578,13.010000228881836,2509802
2023-04-20,13.890000343322754,14.020000457763672,13.15999984741211,13.609999656677246,467592
2023-04-24,14.399999618530272,14.479999542236328,13.8100004196167,13.970000267028809,1345761
2023-04-25,14.100000381469728,14.4399995803833,13.779999732971191,14.420000076293944,773059
2023-04-26,13.9399995803833,14.100000381469728,13.520000457763672,14.100000381469728,530089
2023-04-27,14.119999885559082,14.390000343322754,13.75,13.9399995803833,1349982
2023-04-28,13.489999771118164,14.470000267028809,13.140000343322754,14.119999885559082,869392
2023-05-02,12.449999809265137,13.489999771118164,12.449999809265137,13.489999771118164,503167
2023-05-03,11.329999923706056,12.15999984741211,11.210000038146973,12.0,686735
2023-05-04,11.31999969482422,11.760000228881836,11.0,11.300000190734863,588131
2023-05-05,11.90999984741211,12.25,10.899999618530272,11.31999969482422,1473781
2023-05-08,12.739999771118164,12.920000076293944,12.130000114440918,12.130000114440918,1736212
2023-05-09,11.960000038146973,12.760000228881836,11.960000038146973,12.739999771118164,558459
2023-05-10,11.979999542236328,12.489999771118164,11.65999984741211,11.960000038146973,402620
2023-05-11,12.25,12.579999923706056,11.979999542236328,11.979999542236328,510906
2023-05-12,11.6899995803833,12.369999885559082,11.5,12.300000190734863,460890
2023-05-15,11.720000267028809,12.029999732971191,10.600000381469728,10.600000381469728,513807
2023-05-16,11.920000076293944,12.039999961853027,11.720000267028809,11.720000267028809,286643
2023-05-17,12.149999618530272,12.279999732971191,11.920000076293944,11.920000076293944,358912
2023-05-18,11.829999923706056,12.220000267028809,11.800000190734863,12.119999885559082,301748
2023-05-22,12.529999732971191,12.5600004196167,11.729999542236328,11.829999923706056,475625
2023-05-23,12.369999885559082,12.720000267028809,12.25,12.56999969482422,417394
2023-05-24,11.899999618530272,12.619999885559082,11.800000190734863,12.359999656677246,414927
2023-05-25,11.81999969482422,12.100000381469728,11.75,11.899999618530272,167103
2023-05-26,12.039999961853027,12.15999984741211,11.800000190734863,11.81999969482422,262853
2023-05-29,12.5,12.579999923706056,12.119999885559082,12.279999732971191,459440
2023-05-30,12.949999809265137,12.979999542236328,12.239999771118164,12.5,405970
2023-05-31,13.350000381469728,13.420000076293944,12.800000190734863,12.949999809265137,508728
2023-06-01,13.34000015258789,13.600000381469728,13.199999809265137,13.34000015258789,423321
2023-06-02,13.1899995803833,13.609999656677246,13.170000076293944,13.390000343322754,579878
2023-06-05,13.90999984741211,14.130000114440918,13.1899995803833,13.1899995803833,1041311
2023-06-06,13.970000267028809,14.079999923706056,13.220000267028809,13.90999984741211,551847
2023-06-07,14.130000114440918,14.420000076293944,13.979999542236328,14.0,697072
2023-06-08,13.960000038146973,14.229999542236328,13.729999542236328,14.130000114440918,497617
2023-06-09,13.850000381469728,14.119999885559082,13.75,13.9399995803833,499815
2023-06-12,14.359999656677246,14.359999656677246,13.960000038146973,13.960000038146973,776586
2023-06-13,13.770000457763672,15.0600004196167,13.75,14.710000038146973,872390
2023-06-14,13.510000228881836,13.899999618530272,13.369999885559082,13.699999809265137,365846
2023-06-15,14.020000457763672,14.5,13.5,13.600000381469728,630416
2023-06-16,13.8100004196167,14.06999969482422,13.739999771118164,14.039999961853027,217518
2023-06-19,13.460000038146973,14.010000228881836,13.420000076293944,13.8100004196167,381158
2023-06-20,12.93000030517578,13.43000030517578,12.880000114440918,13.100000381469728,351349
2023-06-21,12.850000381469728,13.5,12.850000381469728,12.90999984741211,402138
2023-06-22,13.130000114440918,13.25,12.399999618530272,12.899999618530272,248913
2023-06-23,13.539999961853027,14.020000457763672,13.119999885559082,13.399999618530272,801653
2023-06-26,13.800000190734863,13.949999809265137,13.600000381469728,13.630000114440918,361854
2023-06-27,14.359999656677246,14.399999618530272,13.800000190734863,13.890000343322754,242354
2023-07-03,15.029999732971191,15.130000114440918,14.329999923706056,14.359999656677246,1006946
2023-07-04,15.5,15.65999984741211,14.800000190734863,15.06999969482422,1228287
2023-07-05,15.5,15.68000030517578,15.270000457763672,15.520000457763672,726227
2023-07-06,15.640000343322754,16.0,15.5,15.529999732971191,914457
2023-07-07,15.649999618530272,15.949999809265137,15.520000457763672,15.640000343322754,785795
2023-07-10,17.209999084472656,17.209999084472656,15.800000190734863,15.8100004196167,2993631
2023-07-11,18.06999969482422,18.600000381469727,17.25,17.489999771118164,3797167
2023-07-12,17.989999771118164,18.540000915527344,17.299999237060547,18.3799991607666,1870215
2023-07-13,19.030000686645508,19.520000457763672,17.559999465942383,17.989999771118164,3284373
2023-07-14,19.700000762939453,20.219999313354492,19.149999618530273,19.149999618530273,3075913
2023-07-17,21.65999984741211,21.65999984741211,19.899999618530273,19.899999618530273,1120535
2023-07-18,23.81999969482422,23.81999969482422,22.059999465942383,22.079999923706055,4307909
2023-07-19,23.399999618530273,25.979999542236328,22.65999984741211,24.36000061035156,7948246
2023-07-20,22.600000381469727,23.920000076293945,22.420000076293945,23.420000076293945,3680316
2023-07-21,21.600000381469727,22.719999313354492,21.18000030517578,22.600000381469727,2989882
2023-07-24,22.6200008392334,23.399999618530273,21.780000686645508,22.280000686645508,2675646
2023-07-25,21.0,23.0,20.799999237060547,22.65999984741211,1542705
2023-07-26,22.15999984741211,22.399999618530273,20.540000915527344,21.0,1787391
2023-07-27,21.68000030517578,22.5,21.68000030517578,22.219999313354492,986101
2023-07-28,21.959999084472656,22.399999618530273,21.260000228881836,21.68000030517578,1307689
2023-07-31,22.540000915527344,23.040000915527344,21.600000381469727,22.059999465942383,2651958
2023-08-01,22.260000228881836,22.979999542236328,21.86000061035156,22.559999465942383,1828152
2023-08-02,22.719999313354492,23.959999084472656,21.799999237060547,22.239999771118164,3151568
2023-08-03,22.100000381469727,22.979999542236328,21.899999618530273,22.719999313354492,1920085
2023-08-04,22.100000381469727,22.299999237060547,21.559999465942383,22.059999465942383,1083786
2023-08-07,23.700000762939453,24.0,22.18000030517578,22.200000762939453,2766052
2023-08-08,24.36000061035156,24.920000076293945,22.040000915527344,23.200000762939453,4993728
2023-08-09,23.719999313354492,24.780000686645508,23.5,24.5,1923728
2023-08-10,22.65999984741211,23.899999618530273,22.5,23.799999237060547,1792288
2023-08-11,23.799999237060547,23.899999618530273,22.13999938964844,22.65999984741211,1591822
2023-08-14,26.18000030517578,26.18000030517578,23.799999237060547,23.799999237060547,3013617
2023-08-15,28.780000686645508,28.780000686645508,27.219999313354492,27.299999237060547,1334940
2023-08-16,26.059999465942383,30.1200008392334,25.920000076293945,29.780000686645508,5604628
2023-08-17,26.799999237060547,28.18000030517578,25.15999984741211,26.059999465942383,3345894
2023-08-18,25.3799991607666,27.559999465942383,24.780000686645508,26.799999237060547,1919527
2023-08-21,25.600000381469727,26.020000457763672,24.299999237060547,24.979999542236328,2222572
2023-08-22,26.799999237060547,27.31999969482422,25.600000381469727,25.719999313354492,2763848
2023-08-23,29.479999542236328,29.479999542236328,26.520000457763672,26.799999237060547,2998929
2023-08-24,29.760000228881836,32.20000076293945,28.200000762939453,30.0,4966717
2023-08-25,29.200000762939453,30.079999923706055,27.899999618530273,29.760000228881836,1511037
2023-08-28,29.079999923706055,30.5,28.920000076293945,29.299999237060547,1650841
2023-08-29,28.13999938964844,29.36000061035156,27.700000762939453,29.1200008392334,1229967
2023-08-31,28.200000762939453,28.8799991607666,27.399999618530273,28.13999938964844,1461164
2023-09-01,27.739999771118164,28.219999313354492,27.5,28.219999313354492,819687
2023-09-04,28.399999618530273,30.280000686645508,27.299999237060547,27.780000686645508,2833339
2023-09-05,28.65999984741211,30.100000381469727,27.559999465942383,29.0,1838307
2023-09-06,30.13999938964844,31.0,27.81999969482422,29.280000686645508,3128741
2023-09-07,30.079999923706055,31.780000686645508,29.31999969482422,30.219999313354492,2625810
2023-09-08,29.780000686645508,31.260000228881836,29.579999923706055,30.079999923706055,1326913
2023-09-11,28.299999237060547,29.780000686645508,28.299999237060547,29.780000686645508,952272
2023-09-12,27.3799991607666,28.459999084472656,27.1200008392334,28.299999237060547,821102
2023-09-13,26.86000061035156,27.8799991607666,26.399999618530273,27.3799991607666,936334
2023-09-14,27.299999237060547,28.15999984741211,25.739999771118164,26.940000534057617,1997402
2023-09-15,27.579999923706055,28.200000762939453,26.459999084472656,27.84000015258789,1061113
2023-09-18,28.100000381469727,29.86000061035156,27.479999542236328,28.100000381469727,2193662
2023-09-19,28.760000228881836,29.399999618530273,27.420000076293945,28.280000686645508,1111940
2023-09-20,28.5,30.260000228881836,28.299999237060547,28.920000076293945,1498917
2023-09-21,30.13999938964844,30.280000686645508,28.1200008392334,28.5,1121226
2023-09-22,30.399999618530273,31.399999618530273,29.780000686645508,30.200000762939453,1560892
2023-09-25,29.5,31.280000686645508,28.899999618530273,30.979999542236328,3069868
2023-09-26,29.5,30.059999465942383,28.959999084472656,29.700000762939453,1590669
2023-09-27,29.0,29.86000061035156,28.63999938964844,29.540000915527344,928291
2023-09-28,28.63999938964844,29.280000686645508,28.520000457763672,29.0,710061
2023-09-29,28.959999084472656,29.219999313354492,28.459999084472656,28.63999938964844,740799
2023-10-02,28.81999969482422,29.5,28.780000686645508,29.0,866989
2023-10-03,30.739999771118164,30.739999771118164,28.5,28.81999969482422,2606390
2023-10-04,31.579999923706055,32.939998626708984,29.559999465942383,30.739999771118164,2550491
2023-10-05,30.479999542236328,32.36000061035156,29.399999618530273,31.559999465942383,1598412
2023-10-06,29.5,30.34000015258789,29.399999618530273,30.15999984741211,771253
2023-10-09,28.18000030517578,29.799999237060547,28.0,28.84000015258789,761248
2023-10-10,28.86000061035156,29.239999771118164,28.100000381469727,28.18000030517578,599332
2023-10-11,28.239999771118164,29.81999969482422,27.799999237060547,28.86000061035156,518359
2023-10-12,27.799999237060547,29.0,27.020000457763672,28.260000228881836,831926
2023-10-13,27.18000030517578,27.899999618530273,26.5,27.799999237060547,636669
2023-10-16,25.479999542236328,27.479999542236328,25.36000061035156,27.299999237060547,1400269
2023-10-17,25.780000686645508,26.059999465942383,24.700000762939453,25.479999542236328,825545
2023-10-18,24.760000228881836,25.31999969482422,24.36000061035156,24.799999237060547,773620
2023-10-19,24.540000915527344,25.200000762939453,24.100000381469727,24.760000228881836,536372
2023-10-20,23.959999084472656,24.540000915527344,22.5,24.520000457763672,563311
2023-10-23,24.399999618530273,25.0,23.36000061035156,24.13999938964844,762734
2023-10-24,26.84000015258789,26.84000015258789,24.18000030517578,24.520000457763672,942212
2023-10-25,24.15999984741211,27.899999618530273,24.15999984741211,27.1200008392334,1085117
2023-10-26,25.899999618530273,26.0,23.459999084472656,24.15999984741211,661412
2023-10-27,26.200000762939453,26.219999313354492,25.0,25.940000534057617,306077
2023-10-30,27.260000228881836,27.700000762939453,26.0,26.200000762939453,543615
2023-10-31,24.84000015258789,28.899999618530273,24.84000015258789,28.799999237060547,1176484
2023-11-01,24.1200008392334,25.200000762939453,23.540000915527344,25.100000381469727,650106
2023-11-02,24.739999771118164,24.979999542236328,24.100000381469727,24.559999465942383,376289
2023-11-03,23.799999237060547,25.13999938964844,23.719999313354492,25.13999938964844,819636
2023-11-06,24.920000076293945,25.200000762939453,23.799999237060547,23.799999237060547,644009
2023-11-07,26.260000228881836,27.399999618530273,24.81999969482422,24.920000076293945,935671
2023-11-08,26.540000915527344,27.260000228881836,26.1200008392334,26.3799991607666,358421
2023-11-09,26.81999969482422,27.079999923706055,26.260000228881836,26.260000228881836,261269
2023-11-10,27.540000915527344,28.100000381469727,26.040000915527344,26.81999969482422,732935
2023-11-13,26.700000762939453,28.18000030517578,26.5,27.479999542236328,410860
2023-11-14,26.440000534057617,27.63999938964844,25.719999313354492,26.700000762939453,454648
2023-11-15,27.520000457763672,28.6200008392334,26.739999771118164,26.780000686645508,1154615
2023-11-16,27.940000534057617,29.299999237060547,26.979999542236328,27.3799991607666,1182778
2023-11-17,27.940000534057617,28.5,27.15999984741211,27.940000534057617,548527
2023-11-20,28.479999542236328,28.65999984741211,27.799999237060547,28.399999618530273,798763
2023-11-21,27.760000228881836,29.18000030517578,27.739999771118164,28.700000762939453,731870
2023-11-22,27.600000381469727,28.459999084472656,27.299999237060547,28.3799991607666,400335
2023-11-23,27.899999618530273,28.239999771118164,27.399999618530273,27.600000381469727,549141
2023-11-24,28.31999969482422,28.3799991607666,27.280000686645508,27.799999237060547,506871
2023-11-27,27.700000762939453,28.540000915527344,27.6200008392334,28.31999969482422,410282
2023-11-28,30.459999084472656,30.459999084472656,27.739999771118164,28.0,2708410
2023-11-29,33.5,33.5,30.479999542236328,31.079999923706055,2768880
2023-11-30,33.2400016784668,36.0,32.31999969482422,34.29999923706055,4559367
2023-12-01,31.540000915527344,36.560001373291016,31.299999237060547,34.599998474121094,4226154
2023-12-04,34.68000030517578,34.68000030517578,31.020000457763672,31.540000915527344,1878242
2023-12-05,34.20000076293945,36.68000030517578,33.220001220703125,35.400001525878906,2743866
2023-12-06,30.780000686645508,33.91999816894531,30.780000686645508,33.91999816894531,2512184
2023-12-07,29.200000762939453,30.0,28.299999237060547,29.799999237060547,2252952
2023-12-08,29.5,31.440000534057617,29.31999969482422,29.31999969482422,1922402
2023-12-11,30.8799991607666,31.760000228881836,29.600000381469727,29.600000381469727,1781370
2023-12-12,30.31999969482422,32.47999954223633,30.0,30.5,1280430
2023-12-13,28.440000534057617,30.34000015258789,28.0,30.34000015258789,707545
2023-12-14,31.280000686645508,31.280000686645508,28.600000381469727,28.600000381469727,937115
2023-12-15,32.31999969482422,34.400001525878906,31.600000381469727,31.6200008392334,2692278
2023-12-18,35.540000915527344,35.540000915527344,31.219999313354492,32.20000076293945,3224684
2023-12-19,37.900001525878906,38.15999984741211,33.0,34.52000045776367,1360238
2023-12-20,34.599998474121094,36.900001525878906,34.119998931884766,36.900001525878906,684941
2023-12-21,33.63999938964844,35.7400016784668,32.79999923706055,33.20000076293945,522223
2023-12-22,33.119998931884766,35.0,33.119998931884766,34.099998474121094,320489
2023-12-25,29.81999969482422,33.119998931884766,29.81999969482422,32.02000045776367,553868
2023-12-26,30.979999542236328,31.600000381469727,28.31999969482422,29.700000762939453,385929
2023-12-27,30.040000915527344,31.079999923706055,29.63999938964844,30.479999542236328,219005
2023-12-28,30.0,30.86000061035156,28.739999771118164,30.100000381469727,320466
2023-12-29,32.20000076293945,32.459999084472656,29.100000381469727,29.979999542236328,400874
2024-01-02,33.5,33.959999084472656,31.200000762939453,32.20000076293945,415129
2024-01-03,33.0,34.959999084472656,32.040000915527344,33.41999816894531,446188
2024-01-04,32.959999084472656,34.5,32.099998474121094,32.84000015258789,256336
2024-01-05,33.79999923706055,33.79999923706055,32.41999816894531,32.79999923706055,258989
2024-01-08,34.0,34.58000183105469,33.040000915527344,33.79999923706055,290059
