Date,Close,High,Low,Open,Volume
2024-06-26,353.0,356.0,332.0,337.75,286141
2024-06-27,352.5,360.75,339.5,353.0,190380
2024-06-28,345.0,355.0,340.0,352.5,186859
2024-07-01,321.0,353.25,321.0,344.5,343527
2024-07-02,353.0,353.0,310.0,321.0,704045
2024-07-03,342.0,370.0,331.5,353.25,786566
2024-07-04,332.0,350.75,327.25,344.25,494361
2024-07-05,336.25,344.25,324.0,332.0,522007
2024-07-08,342.75,348.0,330.5,338.25,490973
2024-07-09,331.25,343.25,331.0,342.75,355713
2024-07-10,325.0,333.0,322.0,331.25,367726
2024-07-11,331.0,335.0,322.0,328.5,375434
2024-07-12,331.0,340.75,328.5,330.75,421607
2024-07-16,323.5,334.5,323.0,331.0,308552
2024-07-17,327.25,331.75,315.75,323.5,429170
2024-07-18,330.75,335.0,322.75,330.0,448619
2024-07-19,353.25,358.0,327.75,331.25,850956
2024-07-22,343.25,369.0,337.5,353.5,682141
2024-07-23,342.0,353.5,338.75,342.5,347585
2024-07-24,333.0,345.75,328.5,342.0,347364
2024-07-25,330.0,336.5,327.0,333.0,211887
2024-07-26,330.0,336.5,328.0,330.0,182002
2024-07-29,311.25,330.0,308.75,330.0,414617
2024-07-30,315.5,328.0,307.0,307.0,308001
2024-07-31,314.75,324.75,309.25,315.5,261750
2024-08-01,324.0,326.0,311.75,318.75,313916
2024-08-02,312.75,322.0,312.75,322.0,175224
2024-08-05,300.0,306.0,281.5,281.5,333469
2024-08-06,307.0,315.75,302.75,305.0,195224
2024-08-07,308.75,318.75,305.0,307.5,265496
2024-08-08,313.5,315.25,306.25,310.5,221599
2024-08-09,308.25,318.0,306.5,315.0,143262
2024-08-12,311.25,316.5,308.25,310.0,173838
2024-08-13,309.0,314.5,303.75,314.5,179489
2024-08-14,339.75,339.75,339.75,339.75,120361
2024-08-15,356.25,373.5,353.25,360.5,1452108
2024-08-16,378.0,387.25,360.0,361.75,1275760
2024-08-19,375.0,399.75,374.25,393.75,968346
2024-08-20,405.0,409.5,362.5,373.0,1060686
2024-08-21,437.5,445.5,408.0,410.0,1786313
2024-08-22,412.0,442.25,403.25,437.5,1448429
2024-08-23,382.5,420.0,382.5,419.5,1091116
2024-08-26,372.0,399.0,367.0,382.75,826867
2024-08-27,370.0,379.0,368.0,373.0,437979
2024-08-28,364.5,381.25,363.25,369.0,491097
2024-08-29,355.0,367.0,350.0,363.5,446342
2024-09-02,355.0,366.0,351.5,355.0,474382
2024-09-03,380.0,390.5,351.75,355.25,1821810
2024-09-04,373.0,380.0,366.25,380.0,607696
2024-09-05,389.0,399.25,368.0,373.0,1016147
2024-09-06,392.0,396.75,378.5,392.0,521940
2024-09-09,384.25,397.0,384.25,392.5,447541
2024-09-10,372.0,385.0,369.5,384.25,433851
2024-09-11,370.75,373.0,364.75,372.0,313388
2024-09-12,365.0,377.25,359.5,372.25,284453
2024-09-13,379.0,387.5,364.5,368.0,481949
2024-09-16,378.25,390.0,372.0,379.0,359817
2024-09-17,379.25,382.25,375.0,378.5,242016
2024-09-18,375.5,382.0,375.0,379.75,217780
2024-09-19,382.25,385.0,373.5,376.0,305247
2024-09-20,368.75,383.5,366.5,382.0,262934
2024-09-23,355.75,370.5,355.75,370.0,252876
2024-09-24,342.75,363.5,338.5,355.75,480566
2024-09-25,326.5,344.25,326.5,342.75,452750
2024-09-26,359.0,359.0,323.5,326.5,1425182
2024-09-27,340.0,359.0,333.0,354.5,532340
2024-09-30,351.5,368.0,339.25,340.0,796516
2024-10-01,330.0,356.75,330.0,351.5,423089
2024-10-02,335.0,349.5,323.75,330.0,652486
2024-10-03,336.25,344.75,331.25,337.0,302560
2024-10-04,331.5,339.25,324.5,334.5,309030
2024-10-07,331.5,344.0,331.25,337.75,291284
2024-10-08,332.5,337.0,327.25,331.75,252521
2024-10-09,328.5,334.0,323.25,333.0,191222
2024-10-10,320.0,330.5,319.75,328.5,222511
2024-10-11,318.5,328.75,316.75,322.25,274666
2024-10-14,301.0,319.0,299.0,318.75,367315
2024-10-15,317.0,325.0,301.0,301.0,668957
2024-10-16,316.0,319.5,311.75,319.5,187855
2024-10-17,325.5,338.5,316.5,319.0,630672
2024-10-18,319.0,330.0,317.0,327.0,255342
2024-10-21,320.25,327.0,318.0,322.0,269831
2024-10-22,325.0,329.0,317.75,323.0,289569
2024-10-23,322.25,329.5,318.25,325.25,201168
2024-10-24,327.5,333.25,321.75,321.75,289286
2024-10-25,341.0,348.5,327.5,330.0,595898
2024-10-28,375.0,375.0,341.0,341.0,641359
2024-10-30,366.5,380.0,365.0,374.0,603971
2024-10-31,372.0,384.75,367.75,370.0,581045
2024-11-01,359.5,375.0,357.5,372.5,351005
2024-11-04,349.25,366.0,347.25,356.5,342673
2024-11-05,353.0,361.0,347.5,351.0,284719
2024-11-06,356.0,364.0,351.25,354.0,361599
2024-11-07,389.75,391.5,356.0,356.25,521861
2024-11-08,388.0,395.0,380.25,380.75,579031
2024-11-11,400.0,404.25,382.5,386.75,594757
2024-11-12,388.25,431.25,384.0,420.25,1819543
2024-11-13,369.0,389.75,368.75,388.0,796893
2024-11-14,358.5,373.25,353.75,369.0,829789
2024-11-15,352.0,369.0,351.25,362.0,603933
2024-11-18,342.0,355.5,342.0,355.0,403833
2024-11-19,350.0,361.75,343.0,343.0,862167
2024-11-20,335.75,355.75,335.75,353.25,371475
2024-11-21,342.5,348.75,336.5,339.0,422837
2024-11-22,336.5,345.5,332.0,345.5,452490
2024-11-25,335.25,341.5,332.75,341.0,477650
2024-11-26,328.5,338.5,325.75,336.0,478793
2024-11-27,324.25,332.75,323.5,330.0,416472
2024-11-28,332.0,342.75,321.0,324.5,786164
2024-11-29,336.25,341.25,330.5,333.0,405149
2024-12-02,329.0,339.25,329.0,336.25,358829
2024-12-03,326.5,333.25,326.5,329.25,391601
2024-12-04,322.0,328.75,321.0,327.0,371317
2024-12-05,323.0,331.75,321.0,321.0,469022
2024-12-06,321.0,328.25,320.5,328.25,431318
2024-12-09,321.75,327.75,321.0,322.75,434061
2024-12-10,324.5,328.5,321.25,322.0,706793
2024-12-11,326.0,342.5,325.5,326.0,1213824
2024-12-12,322.5,332.0,322.0,327.0,623769
2024-12-13,323.75,325.0,319.75,325.0,344274
2024-12-16,319.25,327.0,319.0,324.75,438123
2024-12-17,312.0,321.5,311.25,319.5,379002
2024-12-18,312.5,318.0,312.5,313.0,272728
2024-12-19,306.0,315.0,304.75,312.0,252709
2024-12-20,309.25,319.5,302.5,306.0,689264
2024-12-23,302.25,313.0,302.0,310.0,285024
2024-12-24,306.0,313.5,300.5,302.5,360535
2024-12-25,311.0,317.0,308.0,314.25,277771
2024-12-26,304.25,312.75,303.5,311.75,321525
2024-12-27,305.25,308.25,303.25,305.0,234297
2024-12-30,303.75,308.0,303.25,306.0,246377
2024-12-31,301.0,306.75,298.5,304.0,308111
2025-01-02,300.0,303.25,296.0,301.0,307035
2025-01-03,300.0,307.75,299.5,302.0,278356
2025-01-06,304.5,309.25,299.5,300.5,332328
2025-01-07,313.25,322.0,304.0,307.0,950565
2025-01-08,305.5,316.0,304.5,314.0,394884
2025-01-09,313.75,317.75,303.5,305.75,424618
2025-01-10,307.5,316.0,306.5,313.0,221896
2025-01-13,304.5,310.75,304.0,308.5,162771
2025-01-14,299.5,307.75,299.25,306.0,219691
2025-01-15,292.5,301.0,290.0,301.0,276359
2025-01-16,289.5,297.75,285.5,295.0,317578
2025-01-17,288.25,291.75,282.75,291.75,307818
2025-01-20,291.0,300.5,290.0,291.75,394726
2025-01-21,285.25,293.25,284.75,291.0,216368
2025-01-22,283.5,287.0,282.0,285.5,183682
2025-01-23,283.75,288.5,283.0,283.5,209462
2025-01-24,280.0,285.5,277.5,285.5,214658
2025-01-27,272.75,280.0,270.5,280.0,221429
2025-01-28,293.5,298.75,269.25,274.0,1025292
2025-01-29,304.5,313.0,286.25,293.5,1035417
2025-01-30,311.0,321.75,300.0,303.75,894195
2025-01-31,301.0,316.0,297.0,312.5,525830
2025-02-03,287.0,302.5,287.0,301.0,337172
2025-02-04,283.75,292.5,283.0,289.25,271138
2025-02-05,290.0,300.25,279.25,284.5,536631
2025-02-06,291.25,295.5,286.0,290.5,365923
2025-02-07,292.5,293.75,287.25,291.25,292232
2025-02-10,293.0,299.25,289.5,293.0,241312
2025-02-11,290.25,296.75,290.0,292.0,246729
2025-02-12,282.5,292.75,280.75,291.0,275494
2025-02-13,283.75,292.25,279.5,282.5,298567
2025-02-14,286.0,288.75,282.5,284.0,206822
2025-02-17,283.0,289.0,283.0,286.0,195594
2025-02-18,283.5,288.25,280.5,283.0,218274
2025-02-19,281.5,290.25,281.0,284.0,267506
2025-02-20,282.0,284.75,281.5,283.0,168713
2025-02-21,281.0,288.0,276.0,282.0,334274
2025-02-24,284.0,289.5,282.0,282.0,226909
2025-02-25,287.0,290.0,281.25,285.25,294718
2025-02-26,283.75,289.0,281.5,289.0,233716
2025-02-27,275.25,285.0,273.75,284.5,683460
2025-02-28,271.5,278.25,270.0,275.75,366561
2025-03-03,267.25,274.0,267.0,272.75,521627
2025-03-04,264.0,272.75,259.0,267.5,881863
2025-03-05,261.5,266.0,260.75,264.0,387237
2025-03-06,266.5,268.75,262.0,262.0,490162
2025-03-07,284.5,289.75,266.5,268.5,1261773
2025-03-10,277.75,290.75,276.5,288.5,528384
2025-03-11,278.0,279.75,270.5,276.25,430786
2025-03-12,286.0,289.5,276.0,278.75,656008
2025-03-13,295.0,307.25,289.0,290.0,1167555
2025-03-14,293.5,297.75,291.0,295.75,472705
2025-03-17,295.5,301.0,292.0,293.5,626499
2025-03-18,287.5,297.0,286.5,295.75,493427
2025-03-19,258.75,278.5,258.75,272.25,579651
2025-03-20,260.0,269.75,255.25,258.75,708015
2025-03-21,235.0,260.0,234.0,260.0,536417
2025-03-24,238.0,246.8000030517578,224.0,234.8999938964844,681147
2025-03-25,246.0,247.8999938964844,239.1999969482422,240.1999969482422,507060
2025-03-26,243.1999969482422,245.5,240.0,245.5,402868
2025-03-27,242.0,249.6999969482422,241.0,243.6000061035156,340583
2025-03-28,245.0,247.6000061035156,236.5,242.5,305158
2025-04-02,251.25,251.25,241.5,244.0,347332
2025-04-03,265.0,269.0,252.0,252.0,686888
2025-04-04,278.0,284.0,259.25,265.0,925312
2025-04-07,278.75,288.0,263.5,273.5,861379
2025-04-08,275.0,284.0,273.5,280.0,490944
2025-04-09,263.75,273.25,263.25,270.75,508261
2025-04-10,261.0,272.5,261.0,269.0,353816
2025-04-11,255.0,260.5,252.0,260.0,408994
2025-04-14,253.25,259.25,252.0,257.0,364328
2025-04-15,249.8999938964844,255.25,249.6000061035156,253.25,286304
2025-04-16,241.1000061035156,250.5,240.8999938964844,250.0,420210
2025-04-17,250.25,252.5,238.0,239.8999938964844,600366
2025-04-18,252.5,259.25,248.0,250.75,399931
2025-04-21,247.1000061035156,258.0,247.1000061035156,255.0,278545
2025-04-22,241.6999969482422,250.0,241.0,247.1000061035156,359263
2025-04-24,241.8999938964844,248.6000061035156,237.8000030517578,239.0,479767
2025-04-25,240.0,248.1999969482422,239.3999938964844,242.5,419830
2025-04-28,238.0,243.3000030517578,237.5,240.0,500085
2025-04-29,236.0,238.1000061035156,234.0,238.0,279526
2025-04-30,233.1000061035156,237.5,231.8000030517578,236.0,299118
2025-05-02,218.3000030517578,226.1999969482422,215.1999969482422,215.1999969482422,824700
2025-05-05,212.8000030517578,220.3000030517578,212.3999938964844,218.6000061035156,397067
2025-05-06,218.5,223.3999938964844,211.5,212.8000030517578,580243
2025-05-07,213.5,223.6000061035156,212.6999969482422,218.5,345729
2025-05-08,214.3000030517578,215.1000061035156,213.0,213.3999938964844,119164
2025-05-09,217.3000030517578,222.1999969482422,213.1000061035156,213.8999938964844,528207
2025-05-12,222.1999969482422,223.3999938964844,219.3000030517578,220.0,360901
2025-05-13,228.6000061035156,234.0,218.6000061035156,223.1000061035156,766175
2025-05-14,223.6000061035156,231.1999969482422,223.1999969482422,228.6000061035156,408084
2025-05-15,216.5,225.8000030517578,216.3000030517578,224.0,287984
2025-05-16,219.0,221.0,216.3000030517578,216.6000061035156,319008
2025-05-20,226.6999969482422,233.5,219.0,220.1000061035156,744130
2025-05-21,218.5,228.5,217.6999969482422,227.6999969482422,371349
2025-05-22,218.0,221.0,216.1999969482422,219.0,279037
2025-05-23,214.3000030517578,218.1000061035156,213.6000061035156,218.0,266661
2025-05-26,214.1999969482422,216.3000030517578,212.3999938964844,215.1000061035156,205788
2025-05-27,207.1000061035156,216.0,206.3999938964844,215.0,359946
2025-05-28,201.6999969482422,208.5,201.6999969482422,207.0,283853
2025-05-29,201.6999969482422,205.5,201.0,204.1000061035156,134942
2025-05-30,195.1999969482422,201.5,194.8999938964844,201.5,248212
2025-06-02,191.8999938964844,198.0,190.0,195.1999969482422,261139
2025-06-03,193.0,196.5,191.8999938964844,191.8999938964844,219708
2025-06-04,196.0,197.8000030517578,192.0,193.5,241106
2025-06-05,196.3999938964844,198.5,195.8999938964844,197.3999938964844,90007
2025-06-10,203.0,205.8999938964844,197.6999969482422,197.6999969482422,329781
2025-06-11,206.3999938964844,212.0,200.1000061035156,203.1999969482422,489924
2025-06-12,198.8000030517578,205.0,197.8999938964844,205.0,276101
2025-06-13,188.5,191.8999938964844,185.0,190.0,344908
2025-06-16,191.8000030517578,195.1999969482422,187.3000030517578,188.5,290773
2025-06-17,189.0,192.8999938964844,188.1999969482422,192.0,188980
2025-06-18,183.3999938964844,188.8999938964844,182.8999938964844,188.8999938964844,286290
2025-06-19,178.8000030517578,185.0,178.0,183.3999938964844,267282
2025-06-20,179.8000030517578,188.0,178.8000030517578,178.8000030517578,376773
2025-06-23,172.39999389648438,178.0,172.1999969482422,178.0,293938
2025-06-24,177.60000610351562,180.6000061035156,174.89999389648438,177.5,389189
2025-06-25,176.89999389648438,182.1999969482422,176.0,178.5,329088
2025-06-26,175.3000030517578,179.8000030517578,174.8000030517578,177.0,233463
2025-06-27,173.89999389648438,175.89999389648438,172.5,175.89999389648438,253423
2025-06-30,181.6999969482422,184.3000030517578,174.3000030517578,174.3000030517578,516483
2025-07-01,187.3000030517578,189.5,182.1000061035156,182.1999969482422,505914
2025-07-02,206.0,206.0,190.0,192.0,1090134
2025-07-03,214.1000061035156,222.5,210.1999969482422,216.0,2275325
2025-07-04,209.8999938964844,217.5,203.5,214.1000061035156,855089
2025-07-07,215.1999969482422,222.5,202.3000030517578,205.0,970963
