Date,Close,High,Low,Open,Volume
2024-12-04,2.700000047683716,2.7300000190734863,2.5999999046325684,2.7100000381469727,9611441
2024-12-05,2.7100000381469727,2.740000009536743,2.690000057220459,2.7200000286102295,9081160
2024-12-06,2.7799999713897705,2.799999952316284,2.690000057220459,2.7200000286102295,15428421
2024-12-09,2.799999952316284,2.819999933242798,2.759999990463257,2.7899999618530273,12427581
2024-12-10,2.740000009536743,2.799999952316284,2.7300000190734863,2.799999952316284,12983303
2024-12-11,2.6700000762939453,2.759999990463257,2.6600000858306885,2.75,8157518
2024-12-12,2.690000057220459,2.7200000286102295,2.6700000762939453,2.680000066757202,7750458
2024-12-13,2.7300000190734863,2.740000009536743,2.6500000953674316,2.690000057220459,7117579
2024-12-16,2.740000009536743,2.7799999713897705,2.7300000190734863,2.75,10279627
2024-12-17,2.7799999713897705,2.880000114440918,2.700000047683716,2.740000009536743,20578303
2024-12-18,2.7300000190734863,2.8399999141693115,2.7100000381469727,2.7799999713897705,10183264
2024-12-19,2.6700000762939453,2.7100000381469727,2.6600000858306885,2.700000047683716,5726596
2024-12-20,2.6500000953674316,2.690000057220459,2.619999885559082,2.680000066757202,5403117
2024-12-23,2.569999933242798,2.680000066757202,2.5399999618530273,2.6700000762939453,10924536
2024-12-24,2.569999933242798,2.5899999141693115,2.5399999618530273,2.5799999237060547,5945635
2024-12-25,2.5999999046325684,2.609999895095825,2.5799999237060547,2.5999999046325684,5140289
2024-12-26,2.5799999237060547,2.640000104904175,2.549999952316284,2.5999999046325684,9528323
2024-12-27,2.7300000190734863,2.7300000190734863,2.569999933242798,2.5899999141693115,22981796
2024-12-30,2.859999895095825,2.940000057220459,2.7300000190734863,2.75,46895105
2024-12-31,2.799999952316284,2.890000104904175,2.7799999713897705,2.859999895095825,11824528
2025-01-02,2.7699999809265137,2.819999933242798,2.759999990463257,2.799999952316284,8495098
2025-01-03,2.809999942779541,2.8299999237060547,2.759999990463257,2.7799999713897705,8632048
2025-01-06,2.9000000953674316,2.9200000762939453,2.809999942779541,2.809999942779541,15663590
2025-01-07,2.8499999046325684,2.9100000858306885,2.8399999141693115,2.9000000953674316,11066945
2025-01-08,2.759999990463257,2.8499999046325684,2.759999990463257,2.8299999237060547,8718075
2025-01-09,2.9000000953674316,2.9100000858306885,2.7699999809265137,2.7699999809265137,15573436
2025-01-10,2.799999952316284,2.9100000858306885,2.799999952316284,2.9000000953674316,7033873
2025-01-13,2.740000009536743,2.809999942779541,2.7300000190734863,2.799999952316284,6335374
2025-01-14,2.7100000381469727,2.7899999618530273,2.690000057220459,2.740000009536743,7584048
2025-01-15,2.700000047683716,2.7300000190734863,2.6600000858306885,2.7100000381469727,6079886
2025-01-16,2.740000009536743,2.740000009536743,2.680000066757202,2.7200000286102295,6075464
2025-01-17,2.700000047683716,2.740000009536743,2.690000057220459,2.740000009536743,5913390
2025-01-20,2.7100000381469727,2.740000009536743,2.690000057220459,2.700000047683716,7538407
2025-01-21,2.680000066757202,2.7300000190734863,2.680000066757202,2.7100000381469727,4828152
2025-01-22,2.6700000762939453,2.700000047683716,2.6600000858306885,2.690000057220459,4380115
2025-01-23,2.6600000858306885,2.7100000381469727,2.6600000858306885,2.690000057220459,4483657
2025-01-24,2.690000057220459,2.7100000381469727,2.630000114440918,2.6700000762939453,6417676
2025-01-27,2.609999895095825,2.6700000762939453,2.5999999046325684,2.6700000762939453,5865379
2025-01-28,2.640000104904175,2.7200000286102295,2.619999885559082,2.619999885559082,13794531
2025-01-29,2.5899999141693115,2.6500000953674316,2.5899999141693115,2.640000104904175,5442727
2025-01-30,2.609999895095825,2.630000114440918,2.5899999141693115,2.5899999141693115,3600323
2025-01-31,2.5999999046325684,2.619999885559082,2.569999933242798,2.609999895095825,4341797
2025-02-03,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.5799999237060547,3680907
2025-02-04,2.569999933242798,2.5899999141693115,2.5399999618530273,2.549999952316284,3004493
2025-02-05,2.6600000858306885,2.680000066757202,2.5299999713897705,2.559999942779541,14501661
2025-02-06,2.740000009536743,2.759999990463257,2.640000104904175,2.6600000858306885,12618042
2025-02-07,2.6700000762939453,2.7799999713897705,2.640000104904175,2.75,11153097
2025-02-10,2.630000114440918,2.700000047683716,2.619999885559082,2.6700000762939453,7000431
2025-02-11,2.619999885559082,2.6500000953674316,2.5899999141693115,2.640000104904175,5270073
2025-02-12,2.559999942779541,2.640000104904175,2.549999952316284,2.619999885559082,8152636
2025-02-13,2.569999933242798,2.5899999141693115,2.549999952316284,2.569999933242798,6346943
2025-02-14,2.559999942779541,2.5899999141693115,2.5399999618530273,2.5799999237060547,5171368
2025-02-17,2.559999942779541,2.5899999141693115,2.559999942779541,2.559999942779541,5543058
2025-02-18,2.559999942779541,2.5799999237060547,2.5299999713897705,2.569999933242798,7404931
2025-02-19,2.6600000858306885,2.809999942779541,2.559999942779541,2.559999942779541,52020487
2025-02-20,2.609999895095825,2.700000047683716,2.5799999237060547,2.6500000953674316,18053837
2025-02-21,2.549999952316284,2.640000104904175,2.509999990463257,2.619999885559082,30425523
2025-02-24,2.5999999046325684,2.7300000190734863,2.549999952316284,2.549999952316284,25278461
2025-02-25,2.5999999046325684,2.6700000762939453,2.5299999713897705,2.609999895095825,41871088
2025-02-26,2.630000114440918,2.6700000762939453,2.549999952316284,2.609999895095825,21572837
2025-02-27,2.619999885559082,2.6700000762939453,2.5999999046325684,2.6500000953674316,10717527
2025-02-28,2.6500000953674316,2.680000066757202,2.5799999237060547,2.609999895095825,17203842
2025-03-03,2.640000104904175,2.680000066757202,2.619999885559082,2.6700000762939453,16429239
2025-03-04,2.5899999141693115,2.6600000858306885,2.5799999237060547,2.640000104904175,16712977
2025-03-05,2.5999999046325684,2.630000114440918,2.5899999141693115,2.5899999141693115,7353816
2025-03-06,2.6500000953674316,2.6700000762939453,2.609999895095825,2.619999885559082,12587916
2025-03-07,2.759999990463257,2.7799999713897705,2.630000114440918,2.6500000953674316,15812156
2025-03-10,2.809999942779541,2.8299999237060547,2.75,2.759999990463257,18629323
2025-03-11,2.9000000953674316,3.0899999141693115,2.7699999809265137,2.8399999141693115,27348153
2025-03-12,2.799999952316284,2.9200000762939453,2.759999990463257,2.9100000858306885,13914715
2025-03-13,2.819999933242798,2.8399999141693115,2.7899999618530273,2.809999942779541,12059956
2025-03-14,2.880000114440918,2.9200000762939453,2.8299999237060547,2.8399999141693115,14037797
2025-03-17,2.950000047683716,2.9700000286102295,2.869999885559082,2.880000114440918,16916406
2025-03-18,2.930000066757202,2.9700000286102295,2.890000104904175,2.950000047683716,9548861
2025-03-19,2.640000104904175,2.819999933242798,2.640000104904175,2.7799999713897705,13497018
2025-03-20,2.6500000953674316,2.75,2.5899999141693115,2.609999895095825,14735457
2025-03-21,2.440000057220459,2.640000104904175,2.4100000858306885,2.630000114440918,13560393
2025-03-24,2.450000047683716,2.5399999618530273,2.319999933242798,2.440000057220459,13585619
2025-03-25,2.549999952316284,2.619999885559082,2.4600000381469727,2.4600000381469727,11224876
2025-03-26,2.569999933242798,2.5999999046325684,2.5199999809265137,2.549999952316284,6351953
2025-03-27,2.619999885559082,2.640000104904175,2.5999999046325684,2.5999999046325684,8224894
2025-03-28,2.609999895095825,2.6500000953674316,2.559999942779541,2.6500000953674316,6275926
2025-04-02,2.630000114440918,2.680000066757202,2.5899999141693115,2.609999895095825,7006227
2025-04-03,2.630000114440918,2.680000066757202,2.619999885559082,2.6500000953674316,7645975
2025-04-04,2.5899999141693115,2.6600000858306885,2.569999933242798,2.6500000953674316,6875293
2025-04-07,2.5999999046325684,2.640000104904175,2.5,2.5799999237060547,9512458
2025-04-08,2.7899999618530273,2.809999942779541,2.619999885559082,2.619999885559082,20661187
2025-04-09,2.759999990463257,2.859999895095825,2.75,2.859999895095825,11480343
2025-04-10,2.819999933242798,2.9000000953674316,2.7799999713897705,2.8499999046325684,18737059
2025-04-11,2.759999990463257,2.8399999141693115,2.740000009536743,2.8399999141693115,12501106
2025-04-14,2.809999942779541,2.8499999046325684,2.7799999713897705,2.7799999713897705,12049416
2025-04-15,2.940000057220459,2.950000047683716,2.799999952316284,2.819999933242798,27316138
2025-04-16,2.930000066757202,2.9700000286102295,2.880000114440918,2.9700000286102295,26931069
2025-04-17,2.859999895095825,2.9600000381469727,2.8299999237060547,2.940000057220459,27502063
2025-04-18,2.7799999713897705,2.890000104904175,2.7799999713897705,2.869999885559082,9800031
2025-04-21,2.759999990463257,2.8399999141693115,2.75,2.7799999713897705,9635126
2025-04-22,2.7100000381469727,2.7899999618530273,2.690000057220459,2.7699999809265137,7415406
2025-04-24,2.75,2.7699999809265137,2.700000047683716,2.7100000381469727,8634410
2025-04-25,2.740000009536743,2.7699999809265137,2.7100000381469727,2.75,8888586
2025-04-28,2.700000047683716,2.809999942779541,2.700000047683716,2.75,8763302
2025-04-29,2.75,2.799999952316284,2.6500000953674316,2.690000057220459,10609837
2025-04-30,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.7699999809265137,12951781
2025-05-02,2.8499999046325684,2.9000000953674316,2.7899999618530273,2.799999952316284,17335081
2025-05-05,2.740000009536743,2.869999885559082,2.740000009536743,2.8499999046325684,13058971
2025-05-06,2.869999885559082,2.9000000953674316,2.7300000190734863,2.740000009536743,17563857
2025-05-07,2.799999952316284,2.9100000858306885,2.7899999618530273,2.869999885559082,11844544
2025-05-08,2.7799999713897705,2.8299999237060547,2.7100000381469727,2.819999933242798,5956378
2025-05-09,2.8399999141693115,2.890000104904175,2.809999942779541,2.8399999141693115,10091374
2025-05-12,2.940000057220459,2.9800000190734863,2.880000114440918,2.880000114440918,18833426
2025-05-13,2.9200000762939453,2.950000047683716,2.890000104904175,2.950000047683716,10892857
2025-05-14,2.930000066757202,2.9800000190734863,2.9100000858306885,2.940000057220459,17806866
2025-05-15,3.069999933242798,3.1700000762939453,2.950000047683716,2.9600000381469727,44354554
2025-05-16,3.0,3.0999999046325684,2.9700000286102295,3.0799999237060547,17757581
2025-05-20,3.0399999618530273,3.140000104904175,2.9600000381469727,3.0,20004326
2025-05-21,3.1700000762939453,3.240000009536743,3.0299999713897705,3.0399999618530273,24710536
2025-05-22,3.130000114440918,3.2200000286102295,3.0899999141693115,3.190000057220459,12944496
2025-05-23,3.0299999713897705,3.130000114440918,3.0299999713897705,3.130000114440918,12297157
2025-05-26,2.9700000286102295,3.0799999237060547,2.950000047683716,3.069999933242798,8559681
2025-05-27,2.9000000953674316,3.0,2.880000114440918,2.9800000190734863,8338552
2025-05-28,2.819999933242798,2.930000066757202,2.809999942779541,2.9000000953674316,7078194
2025-05-29,2.799999952316284,2.869999885559082,2.7799999713897705,2.8299999237060547,7467029
2025-05-30,2.740000009536743,2.809999942779541,2.7300000190734863,2.799999952316284,5925515
2025-06-02,2.700000047683716,2.7799999713897705,2.690000057220459,2.740000009536743,6309096
2025-06-03,2.880000114440918,2.9700000286102295,2.7200000286102295,2.7200000286102295,16513586
2025-06-04,3.0199999809265137,3.0299999713897705,2.8399999141693115,2.880000114440918,10311112
2025-06-05,3.109999895095825,3.2100000381469727,3.0,3.0299999713897705,10749319
2025-06-10,3.1700000762939453,3.200000047683716,3.109999895095825,3.109999895095825,9975320
2025-06-11,3.140000104904175,3.190000057220459,3.119999885559082,3.190000057220459,8161078
2025-06-12,3.0799999237060547,3.1600000858306885,3.009999990463257,3.0899999141693115,7032804
2025-06-13,2.9800000190734863,3.009999990463257,2.8299999237060547,3.0,10257801
2025-06-16,2.9800000190734863,3.0299999713897705,2.950000047683716,2.9600000381469727,7409887
2025-06-17,2.9600000381469727,3.0299999713897705,2.9100000858306885,2.9800000190734863,7983835
2025-06-18,2.9000000953674316,3.0,2.880000114440918,2.9600000381469727,8034969
2025-06-19,2.940000057220459,3.0299999713897705,2.9000000953674316,2.9000000953674316,12420120
2025-06-20,2.930000066757202,2.990000009536743,2.9100000858306885,2.9700000286102295,3263896
2025-06-23,2.869999885559082,2.9200000762939453,2.8399999141693115,2.9000000953674316,5451430
2025-06-24,3.0,3.059999942779541,2.9200000762939453,2.930000066757202,12468567
2025-06-25,3.0799999237060547,3.119999885559082,2.9800000190734863,3.009999990463257,9790868
2025-06-26,2.9700000286102295,3.0899999141693115,2.9700000286102295,3.049999952316284,5784954
2025-06-27,3.009999990463257,3.0299999713897705,2.9100000858306885,2.9800000190734863,8459302
2025-06-30,3.130000114440918,3.1600000858306885,3.0199999809265137,3.0199999809265137,9519690
2025-07-01,3.1500000953674316,3.1700000762939453,3.0899999141693115,3.1500000953674316,8636990
2025-07-02,3.1500000953674316,3.25,3.130000114440918,3.180000066757202,11392828
2025-07-03,3.2100000381469727,3.2300000190734863,3.1500000953674316,3.1500000953674316,10014168
2025-07-04,3.190000057220459,3.240000009536743,3.1600000858306885,3.2100000381469727,5962745
2025-07-07,3.0799999237060547,3.1700000762939453,3.049999952316284,3.1700000762939453,9766236
