Date,Close,High,Low,Open,Volume
2022-09-12,13.079999923706056,13.199999809265137,12.720000267028809,12.850000381469728,941861
2022-09-13,12.539999961853027,13.199999809265137,12.520000457763672,13.09000015258789,686452
2022-09-14,12.619999885559082,12.6899995803833,12.079999923706056,12.539999961853027,581941
2022-09-15,12.93000030517578,13.050000190734863,12.520000457763672,12.600000381469728,778275
2022-09-16,13.15999984741211,13.239999771118164,12.890000343322754,13.199999809265137,1083749
2022-09-19,13.199999809265137,13.800000190734863,13.0,13.149999618530272,1256324
2022-09-20,12.899999618530272,13.359999656677246,12.75,13.279999732971191,845663
2022-09-21,13.09000015258789,13.609999656677246,12.880000114440918,13.0,965953
2022-09-22,13.31999969482422,13.550000190734863,12.949999809265137,13.140000343322754,526987
2022-09-23,13.470000267028809,13.760000228881836,13.25,13.31999969482422,514704
2022-09-26,13.039999961853027,13.9399995803833,13.039999961853027,13.470000267028809,792544
2022-09-27,13.010000228881836,13.25,12.899999618530272,13.100000381469728,363567
2022-09-28,12.699999809265137,13.199999809265137,12.649999618530272,13.010000228881836,405163
2022-09-29,12.649999618530272,12.869999885559082,12.260000228881836,12.649999618530272,359586
2022-09-30,12.75,12.770000457763672,12.399999618530272,12.670000076293944,324435
2022-10-03,13.079999923706056,13.09000015258789,12.56999969482422,12.800000190734863,190292
2022-10-04,13.380000114440918,13.5600004196167,12.920000076293944,13.079999923706056,616197
2022-10-05,13.1899995803833,13.479999542236328,13.15999984741211,13.350000381469728,243779
2022-10-06,13.5,13.550000190734863,13.18000030517578,13.1899995803833,373881
2022-10-07,13.4399995803833,13.56999969482422,13.289999961853027,13.5,317985
2022-10-10,13.869999885559082,13.93000030517578,13.390000343322754,13.460000038146973,618003
2022-10-11,13.949999809265137,14.130000114440918,13.800000190734863,13.9399995803833,560251
2022-10-12,14.260000228881836,14.289999961853027,13.920000076293944,13.970000267028809,665104
2022-10-13,14.039999961853027,14.380000114440918,13.90999984741211,14.260000228881836,570455
2022-10-14,14.300000190734863,14.329999923706056,13.90999984741211,14.119999885559082,457761
2022-10-17,14.489999771118164,14.649999618530272,14.229999542236328,14.359999656677246,540264
2022-10-18,14.170000076293944,14.56999969482422,13.960000038146973,14.550000190734863,649156
2022-10-19,14.4399995803833,14.59000015258789,14.170000076293944,14.199999809265137,553176
2022-10-20,14.4399995803833,14.649999618530272,14.3100004196167,14.489999771118164,592437
2022-10-21,14.9399995803833,15.050000190734863,14.449999809265137,14.449999809265137,836873
2022-10-24,14.979999542236328,15.420000076293944,14.960000038146973,15.199999809265137,1093426
2022-10-25,14.850000381469728,15.25,14.630000114440918,15.25,794006
2022-10-26,15.300000190734863,15.4399995803833,14.84000015258789,14.899999618530272,513328
2022-10-27,15.539999961853027,15.68000030517578,15.109999656677246,15.289999961853027,517635
2022-10-28,15.739999771118164,15.770000457763672,15.449999809265137,15.539999961853027,401520
2022-10-31,15.5600004196167,15.880000114440918,15.15999984741211,15.800000190734863,1243947
2022-11-01,15.479999542236328,15.720000267028809,15.15999984741211,15.630000114440918,604351
2022-11-02,15.710000038146973,15.989999771118164,15.1899995803833,15.489999771118164,764775
2022-11-03,15.329999923706056,15.770000457763672,15.329999923706056,15.770000457763672,506770
2022-11-04,15.390000343322754,15.59000015258789,15.25,15.359999656677246,391528
2022-11-07,15.859999656677246,16.049999237060547,15.479999542236328,15.510000228881836,1178979
2022-11-08,15.529999732971191,16.6299991607666,15.529999732971191,15.90999984741211,1441081
2022-11-09,15.25,15.729999542236328,15.170000076293944,15.529999732971191,773583
2022-11-10,15.420000076293944,15.579999923706056,14.979999542236328,15.229999542236328,547583
2022-11-11,16.190000534057617,16.299999237060547,15.380000114440918,15.479999542236328,930710
2022-11-14,17.1200008392334,17.200000762939453,16.18000030517578,16.190000534057617,1497306
2022-11-15,17.5,17.6200008392334,16.15999984741211,17.3799991607666,1636568
2022-11-16,17.290000915527344,17.700000762939453,17.010000228881836,17.5,1538817
2022-11-17,17.06999969482422,17.610000610351562,16.549999237060547,17.31999969482422,1123839
2022-11-18,17.280000686645508,17.440000534057617,16.18000030517578,17.020000457763672,857647
2022-11-21,18.68000030517578,18.68000030517578,17.290000915527344,17.530000686645508,1079631
2022-11-22,18.440000534057617,19.200000762939453,18.25,18.68000030517578,765505
2022-11-23,18.719999313354492,19.100000381469727,18.170000076293945,18.479999542236328,703041
2022-11-24,18.700000762939453,19.0,18.350000381469727,18.799999237060547,541542
2022-11-25,20.559999465942383,20.559999465942383,18.510000228881836,18.700000762939453,1520740
2022-11-28,20.700000762939453,21.700000762939453,20.34000015258789,21.3799991607666,1057528
2022-11-29,21.299999237060547,21.780000686645508,19.780000686645508,20.700000762939453,1268830
2022-11-30,21.059999465942383,22.0,20.799999237060547,21.34000015258789,605024
2022-12-01,21.079999923706055,21.479999542236328,20.920000076293945,21.059999465942383,431157
2022-12-02,21.100000381469727,21.459999084472656,20.719999313354492,21.079999923706055,511703
2022-12-05,21.100000381469727,22.299999237060547,20.719999313354492,21.18000030517578,519899
2022-12-06,20.700000762939453,20.940000534057617,20.239999771118164,20.799999237060547,415948
2022-12-07,20.0,21.260000228881836,19.65999984741211,20.700000762939453,594042
2022-12-08,19.739999771118164,20.059999465942383,19.219999313354492,19.88999938964844,271940
2022-12-09,20.440000534057617,20.540000915527344,19.90999984741211,20.0,279216
2022-12-12,20.65999984741211,21.700000762939453,20.540000915527344,20.700000762939453,375441
2022-12-13,20.65999984741211,21.459999084472656,20.399999618530273,20.899999618530273,783797
2022-12-14,20.5,21.1200008392334,20.5,20.68000030517578,515226
2022-12-15,20.780000686645508,21.100000381469727,20.540000915527344,20.600000381469727,313004
2022-12-16,21.13999938964844,21.36000061035156,20.440000534057617,20.700000762939453,238574
2022-12-19,20.81999969482422,22.100000381469727,20.65999984741211,21.719999313354492,723517
2022-12-20,22.0,22.0,20.81999969482422,20.899999618530273,786075
2022-12-21,22.68000030517578,23.100000381469727,21.959999084472656,22.079999923706055,692433
2022-12-22,22.540000915527344,23.3799991607666,21.979999542236328,22.959999084472656,1000000
2022-12-23,23.079999923706055,23.299999237060547,22.280000686645508,22.559999465942383,660237
2022-12-26,22.84000015258789,23.899999618530273,22.5,23.36000061035156,874358
2022-12-27,21.600000381469727,22.84000015258789,21.440000534057617,22.6200008392334,338815
2022-12-28,20.3799991607666,22.079999923706055,19.950000762939453,21.940000534057617,415522
2022-12-29,21.31999969482422,21.3799991607666,20.200000762939453,20.3799991607666,236469
2022-12-30,21.239999771118164,22.0,21.0,21.31999969482422,191692
2023-01-02,21.18000030517578,21.6200008392334,21.0,21.399999618530273,261801
2023-01-03,20.799999237060547,21.36000061035156,20.399999618530273,21.260000228881836,281886
2023-01-04,20.040000915527344,20.940000534057617,19.899999618530273,20.84000015258789,245723
2023-01-05,19.170000076293945,20.040000915527344,18.950000762939453,19.959999084472656,203784
2023-01-06,19.469999313354492,19.549999237060547,17.139999389648438,19.0,301762
2023-01-09,19.0,19.540000915527344,18.600000381469727,19.469999313354492,180545
2023-01-10,18.270000457763672,19.0,18.079999923706055,19.0,75991
2023-01-11,17.049999237060547,18.219999313354492,17.030000686645508,18.219999313354492,215887
2023-01-12,17.780000686645508,17.780000686645508,15.970000267028809,16.799999237060547,222467
2023-01-13,17.68000030517578,18.100000381469727,17.520000457763672,17.84000015258789,151045
2023-01-16,18.68000030517578,18.68000030517578,17.520000457763672,17.68000030517578,277261
2023-01-17,18.799999237060547,19.0,18.399999618530273,18.600000381469727,122453
2023-01-18,18.90999984741211,19.149999618530273,18.579999923706055,18.799999237060547,145695
2023-01-19,19.229999542236328,19.81999969482422,18.600000381469727,18.90999984741211,388286
2023-01-20,19.489999771118164,19.56999969482422,19.010000228881836,19.149999618530273,223667
2023-01-23,19.0,19.63999938964844,18.719999313354492,19.559999465942383,173411
2023-01-24,18.479999542236328,19.06999969482422,18.290000915527344,18.989999771118164,121516
2023-01-25,17.600000381469727,18.549999237060547,17.219999313354492,18.530000686645508,204083
2023-01-26,17.979999542236328,18.049999237060547,17.489999771118164,17.65999984741211,71291
2023-01-27,17.850000381469727,17.969999313354492,17.09000015258789,17.969999313354492,146882
2023-01-30,19.190000534057617,19.190000534057617,17.860000610351562,18.770000457763672,466951
2023-01-31,18.299999237060547,19.350000381469727,18.25,19.200000762939453,686731
2023-02-01,17.510000228881836,18.350000381469727,16.850000381469727,18.25,277142
2023-02-02,16.899999618530273,17.530000686645508,16.190000534057617,17.020000457763672,319655
2023-02-03,18.0,18.0,16.719999313354492,16.899999618530273,159686
2023-02-06,17.170000076293945,18.0,16.260000228881836,17.799999237060547,56429
2023-02-07,15.460000038146973,17.049999237060547,15.460000038146973,17.049999237060547,217903
2023-02-08,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,20
2023-02-15,16.690000534057617,17.0,14.6899995803833,15.399999618530272,360807
2023-02-16,15.420000076293944,17.299999237060547,15.350000381469728,16.799999237060547,359035
2023-02-17,15.100000381469728,15.470000267028809,14.869999885559082,15.4399995803833,200198
2023-02-20,15.890000343322754,16.0,15.06999969482422,15.119999885559082,174160
2023-02-21,16.260000228881836,16.5,15.529999732971191,15.539999961853027,179267
2023-02-22,15.979999542236328,16.299999237060547,15.229999542236328,16.260000228881836,164867
2023-02-23,16.0,16.18000030517578,15.510000228881836,15.869999885559082,85013
2023-02-24,16.25,16.329999923706055,15.93000030517578,16.0,89592
2023-02-27,15.529999732971191,16.110000610351562,15.34000015258789,15.75,640016
2023-02-28,15.300000190734863,15.579999923706056,14.760000228881836,15.529999732971191,377772
2023-03-01,15.390000343322754,15.460000038146973,15.279999732971191,15.34000015258789,205836
2023-03-02,15.699999809265137,16.0,15.31999969482422,15.420000076293944,371046
2023-03-03,15.4399995803833,16.0,14.989999771118164,15.670000076293944,270201
2023-03-06,15.770000457763672,15.779999732971191,15.329999923706056,15.4399995803833,172987
2023-03-07,16.219999313354492,16.219999313354492,15.720000267028809,15.770000457763672,238868
2023-03-08,16.450000762939453,16.5,15.920000076293944,16.229999542236328,243633
2023-03-09,16.850000381469727,17.049999237060547,16.200000762939453,16.5,297836
2023-03-10,16.200000762939453,16.940000534057617,16.200000762939453,16.84000015258789,214399
2023-03-13,15.8100004196167,16.350000381469727,15.449999809265137,16.260000228881836,217781
2023-03-14,17.389999389648438,17.389999389648438,15.75,15.81999969482422,965228
2023-03-15,15.65999984741211,17.75,15.65999984741211,17.43000030517578,1617909
2023-03-16,16.229999542236328,16.8799991607666,15.220000267028809,15.65999984741211,1003333
2023-03-17,15.729999542236328,16.360000610351562,15.710000038146973,16.209999084472656,414293
2023-03-20,15.0,16.040000915527344,15.0,15.729999542236328,939333
2023-03-21,15.100000381469728,15.489999771118164,14.520000457763672,14.619999885559082,212903
2023-03-22,15.380000114440918,15.5,15.0,15.100000381469728,133247
2023-03-23,15.270000457763672,15.380000114440918,14.75,15.380000114440918,97493
2023-03-24,15.079999923706056,15.350000381469728,14.979999542236328,15.260000228881836,159227
2023-03-27,16.559999465942383,16.579999923706055,14.420000076293944,15.119999885559082,1706332
2023-03-28,17.1200008392334,17.399999618530273,16.100000381469727,16.559999465942383,1204895
2023-03-29,18.829999923706055,18.829999923706055,16.329999923706055,17.100000381469727,2238669
2023-03-30,18.149999618530273,19.15999984741211,17.670000076293945,19.0,1493265
2023-03-31,18.049999237060547,18.239999771118164,17.329999923706055,18.239999771118164,316651
2023-04-03,17.440000534057617,18.219999313354492,17.139999389648438,18.040000915527344,372450
2023-04-04,17.149999618530273,17.600000381469727,16.670000076293945,17.43000030517578,409777
2023-04-05,17.18000030517578,17.59000015258789,16.899999618530273,17.31999969482422,300772
2023-04-06,17.75,17.770000457763672,16.979999542236328,17.18000030517578,380360
2023-04-07,17.389999389648438,17.75,17.0,17.690000534057617,282210
2023-04-10,17.200000762939453,17.530000686645508,17.190000534057617,17.399999618530273,238753
2023-04-11,17.56999969482422,17.639999389648438,17.200000762939453,17.200000762939453,404741
2023-04-12,17.549999237060547,18.84000015258789,17.450000762939453,17.59000015258789,1103331
2023-04-13,17.799999237060547,17.899999618530273,17.440000534057617,17.600000381469727,346409
2023-04-14,17.889999389648438,18.200000762939453,17.5,17.93000030517578,451415
2023-04-17,17.350000381469727,17.950000762939453,17.049999237060547,17.75,273411
2023-04-18,17.049999237060547,17.34000015258789,16.649999618530273,17.34000015258789,135983
2023-04-19,17.110000610351562,17.420000076293945,16.75,17.040000915527344,116997
2023-04-20,17.0,17.3799991607666,16.860000610351562,16.860000610351562,19299
2023-04-24,17.100000381469727,17.329999923706055,16.700000762939453,17.0,181554
2023-04-25,17.290000915527344,17.790000915527344,16.989999771118164,17.100000381469727,644655
2023-04-26,16.979999542236328,17.3799991607666,16.899999618530273,17.3799991607666,230235
2023-04-27,17.100000381469727,17.309999465942383,16.780000686645508,16.899999618530273,208792
2023-04-28,17.190000534057617,17.639999389648438,16.899999618530273,17.209999084472656,503586
2023-05-02,17.489999771118164,18.1200008392334,16.799999237060547,17.190000534057617,876503
2023-05-03,15.9399995803833,17.520000457763672,15.75,17.399999618530273,908517
2023-05-04,17.25,17.3799991607666,15.5,16.0,572085
2023-05-05,17.299999237060547,17.68000030517578,16.420000076293945,17.260000228881836,388683
2023-05-08,17.200000762939453,17.59000015258789,17.030000686645508,17.299999237060547,275609
2023-05-09,18.270000457763672,18.809999465942383,16.950000762939453,16.950000762939453,955108
2023-05-10,17.280000686645508,18.770000457763672,17.280000686645508,18.31999969482422,394910
2023-05-11,17.649999618530273,18.200000762939453,16.850000381469727,17.260000228881836,626879
2023-05-12,18.399999618530273,18.600000381469727,17.68000030517578,17.799999237060547,1022640
2023-05-15,18.989999771118164,19.450000762939453,17.579999923706055,18.469999313354492,484188
2023-05-16,19.989999771118164,20.059999465942383,18.989999771118164,18.989999771118164,575398
2023-05-17,20.0,20.739999771118164,19.790000915527344,20.200000762939453,714127
2023-05-18,20.540000915527344,20.780000686645508,19.600000381469727,20.200000762939453,589499
2023-05-22,20.5,21.579999923706055,20.0,20.559999465942383,657370
2023-05-23,19.010000228881836,20.600000381469727,18.969999313354492,20.5,539088
2023-05-24,17.799999237060547,19.559999465942383,17.760000228881836,19.010000228881836,774658
2023-05-25,17.59000015258789,18.209999084472656,17.18000030517578,18.100000381469727,448879
2023-05-26,17.75,18.200000762939453,17.280000686645508,17.700000762939453,403485
2023-05-29,18.020000457763672,18.200000762939453,17.809999465942383,17.850000381469727,403575
2023-05-30,18.010000228881836,18.15999984741211,17.760000228881836,18.020000457763672,464644
2023-05-31,17.780000686645508,18.469999313354492,17.780000686645508,18.010000228881836,336747
2023-06-01,18.600000381469727,18.600000381469727,17.799999237060547,17.799999237060547,541453
2023-06-02,18.799999237060547,19.1299991607666,18.510000228881836,18.690000534057617,377988
2023-06-05,19.43000030517578,19.440000534057617,18.799999237060547,18.899999618530273,431020
2023-06-06,18.850000381469727,19.5,18.700000762939453,19.43000030517578,397620
2023-06-07,20.399999618530273,20.479999542236328,18.88999938964844,18.989999771118164,1101985
2023-06-08,22.440000534057617,22.440000534057617,20.36000061035156,20.399999618530273,1725895
2023-06-09,22.520000457763672,24.459999084472656,21.3799991607666,22.459999084472656,2312554
2023-06-12,23.799999237060547,24.700000762939453,21.540000915527344,22.559999465942383,1289431
2023-06-13,22.0,24.520000457763672,21.8799991607666,23.799999237060547,868398
2023-06-14,21.479999542236328,22.760000228881836,21.020000457763672,21.940000534057617,631248
2023-06-15,21.700000762939453,21.8799991607666,21.1200008392334,21.520000457763672,346131
2023-06-16,21.700000762939453,22.920000076293945,21.63999938964844,22.920000076293945,501588
2023-06-19,20.34000015258789,21.68000030517578,20.18000030517578,21.68000030517578,454663
2023-06-20,20.079999923706055,20.65999984741211,19.829999923706055,20.34000015258789,196791
2023-06-21,19.799999237060547,21.239999771118164,19.700000762939453,20.15999984741211,464426
2023-06-22,20.34000015258789,20.700000762939453,19.459999084472656,19.850000381469727,248834
2023-06-23,21.0,21.5,20.059999465942383,20.260000228881836,345064
2023-06-26,21.299999237060547,21.579999923706055,20.68000030517578,20.68000030517578,248962
2023-06-27,21.200000762939453,21.579999923706055,21.020000457763672,21.020000457763672,126734
2023-07-03,21.700000762939453,22.020000457763672,21.399999618530273,21.479999542236328,374152
2023-07-04,22.0,22.260000228881836,21.479999542236328,21.899999618530273,366283
2023-07-05,23.13999938964844,23.219999313354492,21.700000762939453,22.200000762939453,516838
2023-07-06,22.739999771118164,23.799999237060547,22.479999542236328,23.219999313354492,426260
2023-07-07,23.059999465942383,23.18000030517578,22.3799991607666,22.520000457763672,410122
2023-07-10,23.65999984741211,23.719999313354492,22.899999618530273,23.100000381469727,691987
2023-07-11,23.579999923706055,24.799999237060547,23.040000915527344,23.719999313354492,765043
2023-07-12,25.920000076293945,25.920000076293945,23.239999771118164,23.579999923706055,1465977
2023-07-13,25.799999237060547,27.239999771118164,25.31999969482422,26.440000534057617,1747632
2023-07-14,28.3799991607666,28.3799991607666,25.579999923706055,25.799999237060547,1021686
2023-07-17,28.059999465942383,30.299999237060547,27.65999984741211,30.0,1425014
2023-07-18,28.5,30.579999923706055,27.13999938964844,28.059999465942383,1418249
2023-07-19,29.0,30.0,27.799999237060547,28.479999542236328,680523
2023-07-20,28.6200008392334,29.739999771118164,28.100000381469727,29.219999313354492,666470
2023-07-21,28.440000534057617,29.5,28.1200008392334,29.200000762939453,645161
2023-07-24,27.940000534057617,29.399999618530273,27.899999618530273,29.020000457763672,609078
2023-07-25,28.65999984741211,29.920000076293945,27.260000228881836,28.059999465942383,1148873
2023-07-26,29.200000762939453,31.3799991607666,28.700000762939453,28.899999618530273,1014868
2023-07-27,28.600000381469727,30.5,28.040000915527344,29.479999542236328,546351
2023-07-28,28.540000915527344,29.65999984741211,27.959999084472656,29.0,643115
2023-07-31,27.68000030517578,28.700000762939453,27.65999984741211,28.540000915527344,528498
2023-08-01,26.899999618530273,28.200000762939453,26.899999618530273,27.799999237060547,377495
2023-08-02,28.399999618530273,28.600000381469727,27.0,27.15999984741211,599167
2023-08-03,27.600000381469727,29.200000762939453,27.520000457763672,28.5,354566
2023-08-04,28.18000030517578,28.459999084472656,26.299999237060547,27.600000381469727,262693
2023-08-07,28.68000030517578,28.899999618530273,27.84000015258789,28.18000030517578,465855
2023-08-08,27.799999237060547,28.799999237060547,27.799999237060547,28.68000030517578,366781
2023-08-09,25.459999084472656,27.399999618530273,25.459999084472656,26.780000686645508,1030708
2023-08-10,23.81999969482422,26.299999237060547,23.34000015258789,25.459999084472656,899438
2023-08-11,25.0,25.280000686645508,23.299999237060547,23.81999969482422,474871
2023-08-14,24.899999618530273,25.700000762939453,24.739999771118164,25.0,342564
2023-08-15,26.18000030517578,26.18000030517578,24.100000381469727,25.13999938964844,352793
2023-08-16,25.31999969482422,26.600000381469727,25.200000762939453,26.18000030517578,367577
2023-08-17,24.86000061035156,25.63999938964844,24.63999938964844,25.5,585743
2023-08-18,23.780000686645508,25.600000381469727,23.760000228881836,25.0,369235
2023-08-21,25.13999938964844,25.5,23.020000457763672,23.780000686645508,414342
2023-08-22,25.13999938964844,25.6200008392334,24.799999237060547,25.13999938964844,397574
2023-08-23,25.399999618530273,25.979999542236328,24.6200008392334,25.399999618530273,546654
2023-08-24,23.760000228881836,25.780000686645508,23.280000686645508,25.100000381469727,459564
2023-08-25,23.700000762939453,24.700000762939453,23.5,23.8799991607666,296541
2023-08-28,25.799999237060547,25.86000061035156,23.940000534057617,24.5,496232
2023-08-29,27.520000457763672,27.739999771118164,26.34000015258789,26.940000534057617,1292941
2023-08-31,27.559999465942383,28.3799991607666,27.0,27.520000457763672,821476
2023-09-01,27.68000030517578,28.280000686645508,27.1200008392334,27.579999923706055,477120
2023-09-04,28.100000381469727,28.540000915527344,26.420000076293945,27.700000762939453,695255
2023-09-05,27.63999938964844,28.18000030517578,27.239999771118164,28.100000381469727,284255
2023-09-06,27.020000457763672,28.200000762939453,27.0,27.65999984741211,461163
2023-09-07,27.31999969482422,28.100000381469727,26.700000762939453,27.15999984741211,268345
2023-09-08,28.260000228881836,28.579999923706055,27.559999465942383,27.559999465942383,807065
2023-09-11,28.299999237060547,29.65999984741211,27.799999237060547,28.65999984741211,1087530
2023-09-12,27.5,28.799999237060547,26.959999084472656,28.36000061035156,487152
2023-09-13,28.0,28.920000076293945,27.3799991607666,27.5,783705
2023-09-14,27.299999237060547,28.3799991607666,25.739999771118164,28.100000381469727,464664
2023-09-15,28.799999237060547,29.0,27.5,27.940000534057617,420481
2023-09-18,27.0,29.079999923706055,26.799999237060547,29.079999923706055,365202
2023-09-19,28.520000457763672,28.579999923706055,25.719999313354492,27.0,419105
2023-09-20,28.18000030517578,29.34000015258789,27.3799991607666,28.520000457763672,481026
2023-09-21,30.440000534057617,30.5,27.399999618530273,28.15999984741211,652057
2023-09-22,30.700000762939453,31.700000762939453,29.100000381469727,30.100000381469727,1330373
2023-09-25,30.36000061035156,31.440000534057617,29.899999618530273,30.700000762939453,866721
2023-09-26,30.34000015258789,31.020000457763672,29.81999969482422,31.0,600514
2023-09-27,29.6200008392334,30.3799991607666,29.600000381469727,30.34000015258789,323573
2023-09-28,29.200000762939453,30.260000228881836,29.15999984741211,29.6200008392334,426204
2023-09-29,28.920000076293945,29.68000030517578,28.459999084472656,29.600000381469727,349166
2023-10-02,29.15999984741211,29.559999465942383,28.040000915527344,29.13999938964844,256994
2023-10-03,28.579999923706055,29.36000061035156,28.299999237060547,29.15999984741211,228930
2023-10-04,28.600000381469727,29.100000381469727,27.899999618530273,28.079999923706055,341177
2023-10-05,28.440000534057617,29.13999938964844,27.0,28.600000381469727,374223
2023-10-06,28.18000030517578,28.399999618530273,27.399999618530273,28.020000457763672,156585
2023-10-09,27.0,27.68000030517578,26.079999923706055,27.0,131055
2023-10-10,28.31999969482422,28.36000061035156,26.81999969482422,27.0,152125
2023-10-11,27.299999237060547,28.31999969482422,27.0,28.31999969482422,80732
2023-10-12,26.63999938964844,27.420000076293945,25.959999084472656,27.36000061035156,110417
2023-10-13,25.440000534057617,26.63999938964844,25.399999618530273,26.63999938964844,99326
2023-10-16,24.63999938964844,26.13999938964844,22.899999618530273,22.899999618530273,94585
2023-10-17,25.34000015258789,25.86000061035156,23.34000015258789,24.540000915527344,100926
2023-10-18,24.299999237060547,25.31999969482422,24.059999465942383,25.31999969482422,54025
2023-10-19,24.479999542236328,25.200000762939453,23.81999969482422,24.299999237060547,51315
2023-10-20,24.0,24.34000015258789,23.100000381469727,23.100000381469727,64690
2023-10-23,25.020000457763672,25.719999313354492,23.5,24.299999237060547,89428
2023-10-24,25.8799991607666,26.0,25.020000457763672,25.059999465942383,48822
2023-10-25,23.780000686645508,26.0,23.299999237060547,26.0,72164
2023-10-26,24.200000762939453,24.600000381469727,22.8799991607666,23.700000762939453,59565
2023-10-27,24.280000686645508,24.899999618530273,23.100000381469727,24.299999237060547,34182
2023-10-30,24.13999938964844,24.5,23.799999237060547,24.479999542236328,55666
2023-10-31,24.799999237060547,25.700000762939453,24.020000457763672,25.0,99497
2023-11-01,24.0,26.719999313354492,23.63999938964844,24.86000061035156,285207
2023-11-02,24.0,24.899999618530273,23.540000915527344,24.399999618530273,135547
2023-11-03,24.079999923706055,24.1200008392334,23.479999542236328,23.86000061035156,85221
2023-11-06,25.079999923706055,25.479999542236328,23.200000762939453,24.100000381469727,126891
2023-11-07,25.299999237060547,25.780000686645508,24.299999237060547,25.079999923706055,92912
2023-11-08,25.299999237060547,25.63999938964844,24.63999938964844,25.63999938964844,66334
2023-11-09,26.299999237060547,26.5,24.31999969482422,26.0,142671
2023-11-10,27.399999618530273,27.5,25.0,25.979999542236328,149224
2023-11-13,27.0,27.920000076293945,26.5,27.920000076293945,168154
2023-11-14,26.760000228881836,27.459999084472656,24.299999237060547,24.299999237060547,94216
2023-11-15,26.34000015258789,27.0,25.100000381469727,26.3799991607666,129310
2023-11-16,27.600000381469727,27.899999618530273,25.6200008392334,26.34000015258789,141701
2023-11-17,27.65999984741211,27.84000015258789,26.5,27.600000381469727,187752
2023-11-20,28.13999938964844,28.18000030517578,27.040000915527344,27.8799991607666,156021
2023-11-21,29.959999084472656,30.0,28.299999237060547,29.040000915527344,347757
2023-11-22,28.899999618530273,29.8799991607666,28.440000534057617,29.8799991607666,268065
2023-11-23,28.979999542236328,30.0,27.780000686645508,28.899999618530273,291467
2023-11-24,29.559999465942383,30.399999618530273,27.540000915527344,28.979999542236328,296453
2023-11-27,31.040000915527344,31.100000381469727,28.700000762939453,29.559999465942383,536085
2023-11-28,30.13999938964844,31.559999465942383,30.0,31.040000915527344,210909
2023-11-29,30.100000381469727,30.979999542236328,28.63999938964844,30.13999938964844,238960
2023-11-30,29.579999923706055,30.1200008392334,28.600000381469727,30.100000381469727,106008
2023-12-01,30.6200008392334,31.200000762939453,29.260000228881836,29.979999542236328,300858
2023-12-04,31.1200008392334,31.6200008392334,30.6200008392334,30.899999618530273,229838
2023-12-05,30.799999237060547,31.299999237060547,29.920000076293945,31.020000457763672,232842
2023-12-06,29.959999084472656,30.780000686645508,29.15999984741211,30.68000030517578,85889
2023-12-07,29.899999618530273,30.479999542236328,28.540000915527344,29.84000015258789,94174
2023-12-08,29.86000061035156,30.239999771118164,28.31999969482422,29.799999237060547,93343
2023-12-11,28.81999969482422,29.84000015258789,28.6200008392334,29.799999237060547,85524
2023-12-12,28.63999938964844,29.899999618530273,28.040000915527344,28.81999969482422,78756
2023-12-13,27.200000762939453,28.6200008392334,27.200000762939453,28.6200008392334,104049
2023-12-14,27.899999618530273,28.200000762939453,26.520000457763672,27.36000061035156,40295
2023-12-15,29.440000534057617,29.5,28.31999969482422,29.5,103263
2023-12-18,28.81999969482422,30.8799991607666,28.780000686645508,29.440000534057617,85773
2023-12-19,27.5,29.719999313354492,27.479999542236328,29.0,97418
2023-12-20,26.020000457763672,27.780000686645508,26.020000457763672,27.5,37016
2023-12-21,27.0,27.5,24.81999969482422,26.020000457763672,56293
2023-12-22,26.940000534057617,27.31999969482422,25.600000381469727,27.31999969482422,139509
2023-12-25,26.5,27.299999237060547,25.280000686645508,26.5,157793
2023-12-26,27.0,29.13999938964844,27.0,29.13999938964844,172552
2023-12-27,26.15999984741211,26.940000534057617,24.799999237060547,26.100000381469727,124318
2023-12-28,27.600000381469727,27.700000762939453,25.520000457763672,25.979999542236328,179771
2023-12-29,28.5,28.540000915527344,26.979999542236328,27.600000381469727,198100
2024-01-02,29.239999771118164,29.5,27.979999542236328,28.5,112181
2024-01-03,28.520000457763672,29.700000762939453,28.260000228881836,29.700000762939453,125989
2024-01-04,31.36000061035156,31.36000061035156,28.5,28.520000457763672,588881
2024-01-05,33.65999984741211,34.47999954223633,30.799999237060547,31.520000457763672,1712549
2024-01-08,33.97999954223633,36.47999954223633,33.0,33.65999984741211,1088840
2024-01-09,33.779998779296875,34.29999923706055,32.5,34.20000076293945,456569
2024-01-10,33.560001373291016,36.47999954223633,33.119998931884766,33.779998779296875,679760
2024-01-11,33.29999923706055,34.29999923706055,33.18000030517578,33.880001068115234,376958
2024-01-12,35.63999938964844,35.97999954223633,31.979999542236328,33.099998474121094,652305
2024-01-15,36.439998626708984,37.119998931884766,34.7599983215332,35.63999938964844,408965
2024-01-16,33.97999954223633,37.13999938964844,33.79999923706055,37.060001373291016,510290
2024-01-17,34.099998474121094,34.959999084472656,33.0,33.959999084472656,248555
2024-01-18,34.02000045776367,34.900001525878906,33.540000915527344,34.099998474121094,311554
2024-01-19,35.5,35.779998779296875,33.599998474121094,34.040000915527344,231576
2024-01-22,35.0,35.97999954223633,34.84000015258789,35.5,172389
2024-01-23,34.91999816894531,37.959999084472656,34.7599983215332,35.0,701634
2024-01-24,36.18000030517578,37.18000030517578,34.52000045776367,34.91999816894531,625255
