Date,Close,High,Low,Open,Volume
2022-09-05,23.260000228881836,23.700000762939453,22.700000762939453,22.84000015258789,1661216
2022-09-06,23.559999465942383,23.68000030517578,22.540000915527344,23.399999618530273,2022884
2022-09-07,24.34000015258789,24.3799991607666,23.200000762939453,23.760000228881836,1911495
2022-09-08,24.479999542236328,25.100000381469727,23.799999237060547,24.34000015258789,2941812
2022-09-09,23.31999969482422,24.68000030517578,23.31999969482422,24.479999542236328,2262060
2022-09-12,22.420000076293945,23.719999313354492,22.31999969482422,23.479999542236328,3285090
2022-09-13,22.200000762939453,22.559999465942383,21.36000061035156,22.479999542236328,2326821
2022-09-14,22.540000915527344,22.65999984741211,21.6200008392334,21.86000061035156,933334
2022-09-15,21.799999237060547,22.520000457763672,21.719999313354492,22.520000457763672,1303726
2022-09-16,21.920000076293945,22.299999237060547,21.600000381469727,21.799999237060547,762464
2022-09-19,21.899999618530273,22.780000686645508,21.899999618530273,22.100000381469727,964720
2022-09-20,22.040000915527344,22.260000228881836,21.63999938964844,22.020000457763672,671578
2022-09-21,21.600000381469727,22.260000228881836,21.600000381469727,22.079999923706055,898797
2022-09-22,22.239999771118164,22.3799991607666,21.6200008392334,21.700000762939453,808531
2022-09-23,22.479999542236328,22.959999084472656,22.18000030517578,22.399999618530273,1149130
2022-09-26,22.260000228881836,22.920000076293945,22.18000030517578,22.459999084472656,931655
2022-09-27,22.079999923706055,22.440000534057617,22.079999923706055,22.299999237060547,571232
2022-09-28,22.299999237060547,22.84000015258789,21.8799991607666,22.15999984741211,926099
2022-09-29,21.760000228881836,22.6200008392334,21.280000686645508,22.3799991607666,700369
2022-09-30,21.299999237060547,21.899999618530273,20.920000076293945,21.780000686645508,607157
2022-10-03,21.700000762939453,21.700000762939453,21.13999938964844,21.31999969482422,494931
2022-10-04,22.1200008392334,22.34000015258789,21.5,21.780000686645508,903164
2022-10-05,22.5,22.899999618530273,22.200000762939453,22.299999237060547,1132813
2022-10-06,23.100000381469727,23.18000030517578,22.459999084472656,22.6200008392334,821174
2022-10-07,23.760000228881836,23.979999542236328,23.0,23.200000762939453,1469655
2022-10-10,24.219999313354492,25.299999237060547,23.739999771118164,23.760000228881836,1879006
2022-10-11,24.1200008392334,24.700000762939453,23.739999771118164,24.280000686645508,1114593
2022-10-12,26.520000457763672,26.520000457763672,24.1200008392334,24.1200008392334,3156348
2022-10-13,26.079999923706055,27.31999969482422,25.799999237060547,27.0,1985772
2022-10-14,26.540000915527344,27.5,26.34000015258789,27.0,1187824
2022-10-17,27.13999938964844,27.940000534057617,26.540000915527344,26.579999923706055,2021592
2022-10-18,26.299999237060547,27.459999084472656,26.15999984741211,27.239999771118164,1400581
2022-10-19,27.020000457763672,27.65999984741211,26.219999313354492,26.399999618530273,1099865
2022-10-20,27.700000762939453,28.200000762939453,26.63999938964844,27.020000457763672,1040655
2022-10-21,29.0,29.459999084472656,27.260000228881836,27.700000762939453,1278887
2022-10-24,28.6200008392334,29.920000076293945,28.020000457763672,29.15999984741211,1198802
2022-10-25,27.200000762939453,29.979999542236328,26.979999542236328,29.979999542236328,988624
2022-10-26,27.399999618530273,27.959999084472656,26.959999084472656,27.3799991607666,891364
2022-10-27,27.299999237060547,27.760000228881836,27.0,27.36000061035156,966001
2022-10-28,27.299999237060547,27.799999237060547,27.020000457763672,27.299999237060547,377718
2022-10-31,27.36000061035156,27.559999465942383,26.520000457763672,27.399999618530273,1148110
2022-11-01,25.059999465942383,25.86000061035156,24.63999938964844,25.799999237060547,4178730
2022-11-02,25.200000762939453,25.579999923706055,25.100000381469727,25.100000381469727,1723695
2022-11-03,25.0,25.420000076293945,24.63999938964844,25.299999237060547,1619636
2022-11-04,25.3799991607666,25.700000762939453,24.799999237060547,25.0,1467407
2022-11-07,27.1200008392334,27.31999969482422,25.6200008392334,25.63999938964844,2435640
2022-11-08,26.420000076293945,27.700000762939453,26.239999771118164,27.13999938964844,1769435
2022-11-09,25.760000228881836,26.520000457763672,25.600000381469727,26.420000076293945,1116853
2022-11-10,25.920000076293945,26.5,25.299999237060547,25.399999618530273,959544
2022-11-11,26.399999618530273,27.13999938964844,25.920000076293945,26.299999237060547,1621939
2022-11-14,27.020000457763672,27.36000061035156,26.1200008392334,26.399999618530273,2146972
2022-11-15,26.100000381469727,27.31999969482422,25.760000228881836,27.100000381469727,1683541
2022-11-16,25.1200008392334,26.18000030517578,25.0,26.13999938964844,1317220
2022-11-17,25.0,25.579999923706055,23.920000076293945,25.1200008392334,1423990
2022-11-18,25.540000915527344,25.63999938964844,25.059999465942383,25.059999465942383,813853
2022-11-21,26.040000915527344,26.299999237060547,25.13999938964844,25.63999938964844,1415995
2022-11-22,27.399999618530273,27.940000534057617,26.040000915527344,26.100000381469727,3201976
2022-11-23,28.18000030517578,28.34000015258789,26.700000762939453,27.459999084472656,2061853
2022-11-24,27.579999923706055,28.479999542236328,27.1200008392334,28.399999618530273,1475428
2022-11-25,28.15999984741211,28.36000061035156,27.239999771118164,27.579999923706055,1536954
2022-11-28,28.899999618530273,29.559999465942383,28.6200008392334,28.799999237060547,1936301
2022-11-29,28.34000015258789,29.18000030517578,27.899999618530273,29.040000915527344,1075164
2022-11-30,28.3799991607666,29.200000762939453,28.34000015258789,28.399999618530273,1342391
2022-12-01,31.200000762939453,31.200000762939453,28.579999923706055,28.579999923706055,3652446
2022-12-02,31.200000762939453,32.36000061035156,30.739999771118164,31.540000915527344,2863988
2022-12-05,31.0,31.86000061035156,30.15999984741211,31.200000762939453,1724833
2022-12-06,32.58000183105469,33.5,30.239999771118164,31.0,2773496
2022-12-07,32.5,34.08000183105469,31.34000015258789,32.58000183105469,2580245
2022-12-08,31.34000015258789,32.400001525878906,30.459999084472656,32.29999923706055,1312146
2022-12-09,32.02000045776367,32.08000183105469,30.8799991607666,31.200000762939453,1202241
2022-12-12,32.099998474121094,33.060001373291016,32.08000183105469,32.099998474121094,1196731
2022-12-13,32.0,32.400001525878906,31.399999618530273,32.099998474121094,1320344
2022-12-14,30.299999237060547,32.15999984741211,30.299999237060547,32.08000183105469,974225
2022-12-15,30.84000015258789,31.31999969482422,29.780000686645508,30.5,731546
2022-12-16,31.100000381469727,31.540000915527344,30.600000381469727,30.940000534057617,412093
2022-12-19,31.0,31.479999542236328,30.100000381469727,30.440000534057617,738995
2022-12-20,30.920000076293945,31.36000061035156,30.799999237060547,31.020000457763672,683952
2022-12-21,31.559999465942383,31.81999969482422,30.760000228881836,30.920000076293945,1094654
2022-12-22,30.600000381469727,31.920000076293945,30.299999237060547,31.8799991607666,993298
2022-12-23,31.34000015258789,31.34000015258789,30.0,30.600000381469727,1264215
2022-12-26,29.65999984741211,30.299999237060547,28.799999237060547,30.0,2846578
2022-12-27,29.040000915527344,30.600000381469727,28.6200008392334,29.65999984741211,1548032
2022-12-28,28.86000061035156,29.479999542236328,28.200000762939453,29.040000915527344,695776
2022-12-29,29.280000686645508,29.479999542236328,28.5,28.86000061035156,500653
2022-12-30,29.200000762939453,29.739999771118164,29.0,29.31999969482422,478400
2023-01-02,29.440000534057617,29.780000686645508,29.260000228881836,29.31999969482422,667827
2023-01-03,28.739999771118164,29.579999923706055,28.719999313354492,29.479999542236328,599651
2023-01-04,28.15999984741211,29.18000030517578,28.020000457763672,28.739999771118164,455516
2023-01-05,27.100000381469727,28.15999984741211,26.700000762939453,28.15999984741211,479290
2023-01-06,27.3799991607666,27.600000381469727,25.13999938964844,26.0,573809
2023-01-09,26.040000915527344,27.780000686645508,25.979999542236328,27.5,437625
2023-01-10,24.979999542236328,26.13999938964844,24.84000015258789,26.13999938964844,284645
2023-01-11,23.299999237060547,25.5,23.200000762939453,24.979999542236328,459127
2023-01-12,24.459999084472656,24.479999542236328,22.219999313354492,23.600000381469727,486814
2023-01-13,24.739999771118164,25.079999923706055,24.0,24.459999084472656,258577
2023-01-16,25.700000762939453,26.1200008392334,24.299999237060547,24.739999771118164,407963
2023-01-17,25.86000061035156,26.520000457763672,25.459999084472656,25.700000762939453,381630
2023-01-18,25.780000686645508,26.200000762939453,25.6200008392334,25.86000061035156,287969
2023-01-19,25.420000076293945,26.219999313354492,25.020000457763672,25.8799991607666,343730
2023-01-20,25.13999938964844,25.780000686645508,25.0,25.440000534057617,281480
2023-01-23,25.0,25.979999542236328,24.780000686645508,25.15999984741211,404803
2023-01-24,24.260000228881836,25.0,23.8799991607666,25.0,244408
2023-01-25,24.040000915527344,24.5,23.280000686645508,24.260000228881836,267779
2023-01-26,24.059999465942383,24.299999237060547,23.5,24.079999923706055,232031
2023-01-27,23.3799991607666,24.059999465942383,22.86000061035156,24.059999465942383,341622
2023-01-30,23.299999237060547,23.86000061035156,23.079999923706055,23.459999084472656,181555
2023-01-31,22.739999771118164,23.3799991607666,22.520000457763672,23.3799991607666,185147
2023-02-01,21.440000534057617,22.81999969482422,21.420000076293945,22.5,272366
2023-02-02,20.8799991607666,21.959999084472656,19.479999542236328,21.520000457763672,989704
2023-02-03,21.940000534057617,21.940000534057617,20.520000457763672,20.8799991607666,301434
2023-02-06,21.0,21.81999969482422,20.6200008392334,21.700000762939453,99812
2023-02-07,18.899999618530273,21.280000686645508,18.899999618530273,21.079999923706055,258546
2023-02-08,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,400
2023-02-15,20.780000686645508,20.780000686645508,18.959999084472656,18.959999084472656,232026
2023-02-16,19.700000762939453,21.700000762939453,19.219999313354492,21.65999984741211,369123
2023-02-17,19.549999237060547,19.68000030517578,18.850000381469727,19.68000030517578,184252
2023-02-20,20.280000686645508,20.600000381469727,19.3799991607666,19.84000015258789,291575
2023-02-21,21.079999923706055,21.479999542236328,19.459999084472656,20.399999618530273,357487
2023-02-22,20.13999938964844,21.15999984741211,20.040000915527344,21.079999923706055,248913
2023-02-23,20.799999237060547,21.940000534057617,20.260000228881836,20.8799991607666,998991
2023-02-24,20.700000762939453,21.36000061035156,20.63999938964844,20.81999969482422,432578
2023-02-27,21.13999938964844,21.81999969482422,20.84000015258789,21.0,653561
2023-02-28,21.5,21.63999938964844,20.86000061035156,21.13999938964844,402882
2023-03-01,21.440000534057617,22.299999237060547,21.200000762939453,22.299999237060547,502943
2023-03-02,21.200000762939453,21.420000076293945,20.780000686645508,21.420000076293945,604380
2023-03-03,21.260000228881836,21.84000015258789,20.600000381469727,21.040000915527344,674497
2023-03-06,21.700000762939453,21.700000762939453,21.040000915527344,21.260000228881836,653212
2023-03-07,23.260000228881836,23.459999084472656,21.299999237060547,21.700000762939453,1506444
2023-03-08,23.5,23.5,22.65999984741211,23.200000762939453,575182
2023-03-09,23.719999313354492,23.739999771118164,23.100000381469727,23.579999923706055,342204
2023-03-10,23.0,23.600000381469727,22.899999618530273,23.600000381469727,300039
2023-03-13,22.040000915527344,23.0,21.979999542236328,23.0,400503
2023-03-14,21.399999618530273,22.200000762939453,21.399999618530273,21.420000076293945,328322
2023-03-15,20.5,21.68000030517578,19.899999618530273,21.399999618530273,537973
2023-03-16,20.86000061035156,21.079999923706055,20.079999923706055,20.68000030517578,238767
2023-03-17,20.760000228881836,21.18000030517578,20.65999984741211,20.719999313354492,258195
2023-03-20,19.989999771118164,20.979999542236328,19.950000762939453,20.979999542236328,232068
2023-03-21,19.780000686645508,20.299999237060547,19.510000228881836,19.989999771118164,252620
2023-03-22,20.299999237060547,20.459999084472656,19.719999313354492,20.0,195705
2023-03-23,20.299999237060547,20.440000534057617,20.0,20.299999237060547,170176
2023-03-24,20.100000381469727,20.559999465942383,20.059999465942383,20.059999465942383,276012
2023-03-27,21.559999465942383,22.100000381469727,20.079999923706055,20.459999084472656,1212756
2023-03-28,21.200000762939453,22.5,20.600000381469727,21.6200008392334,767477
2023-03-29,20.86000061035156,21.15999984741211,20.5,20.8799991607666,304545
2023-03-30,20.799999237060547,21.079999923706055,20.5,20.940000534057617,188885
2023-03-31,20.219999313354492,20.799999237060547,19.899999618530273,20.799999237060547,208571
2023-04-03,20.200000762939453,20.420000076293945,19.559999465942383,20.280000686645508,205043
2023-04-04,20.18000030517578,20.63999938964844,19.850000381469727,20.100000381469727,345153
2023-04-05,20.299999237060547,20.5,19.940000534057617,20.200000762939453,270735
2023-04-06,20.040000915527344,20.299999237060547,20.020000457763672,20.280000686645508,87860
2023-04-07,20.059999465942383,20.299999237060547,19.86000061035156,20.040000915527344,197222
2023-04-10,20.600000381469727,20.600000381469727,20.0,20.059999465942383,196301
2023-04-11,20.479999542236328,20.799999237060547,20.280000686645508,20.600000381469727,253488
2023-04-12,20.600000381469727,20.780000686645508,20.31999969482422,20.440000534057617,185878
2023-04-13,20.5,20.8799991607666,20.399999618530273,20.540000915527344,194973
2023-04-14,20.200000762939453,21.31999969482422,20.15999984741211,20.6200008392334,404656
2023-04-17,20.239999771118164,20.84000015258789,19.219999313354492,20.18000030517578,283442
2023-04-18,19.969999313354492,20.200000762939453,19.81999969482422,20.200000762939453,258385
2023-04-19,20.280000686645508,20.399999618530273,19.8700008392334,19.959999084472656,147966
2023-04-20,20.13999938964844,20.299999237060547,19.920000076293945,20.299999237060547,41631
2023-04-24,20.299999237060547,20.63999938964844,20.079999923706055,20.18000030517578,233231
2023-04-25,19.899999618530273,20.299999237060547,19.899999618530273,20.200000762939453,172885
2023-04-26,18.969999313354492,19.36000061035156,18.84000015258789,19.200000762939453,495074
2023-04-27,18.709999084472656,19.06999969482422,18.5,19.0,173566
2023-04-28,18.559999465942383,18.989999771118164,18.100000381469727,18.709999084472656,149551
2023-05-02,16.709999084472656,17.5,16.709999084472656,17.06999969482422,1225923
2023-05-03,15.1899995803833,16.219999313354492,15.06999969482422,15.720000267028809,426474
2023-05-04,15.15999984741211,15.600000381469728,15.010000228881836,15.1899995803833,222905
2023-05-05,14.510000228881836,15.09000015258789,14.510000228881836,14.979999542236328,210800
2023-05-08,15.43000030517578,15.90999984741211,14.399999618530272,14.529999732971191,679789
2023-05-09,14.93000030517578,15.890000343322754,14.899999618530272,15.84000015258789,520087
2023-05-10,14.75,15.149999618530272,14.4399995803833,15.130000114440918,380395
2023-05-11,15.199999809265137,15.529999732971191,14.43000030517578,14.760000228881836,394922
2023-05-12,14.850000381469728,15.369999885559082,14.670000076293944,15.210000038146973,249716
2023-05-15,14.670000076293944,15.06999969482422,13.699999809265137,14.40999984741211,163657
2023-05-16,14.90999984741211,15.0600004196167,14.670000076293944,14.670000076293944,170840
2023-05-17,15.489999771118164,15.5,14.90999984741211,14.90999984741211,186273
2023-05-18,15.149999618530272,15.550000190734863,14.979999542236328,15.489999771118164,170471
2023-05-22,14.9399995803833,15.239999771118164,14.710000038146973,15.149999618530272,166329
2023-05-23,14.920000076293944,15.229999542236328,14.699999809265137,14.9399995803833,219166
2023-05-24,15.40999984741211,15.539999961853027,14.710000038146973,14.93000030517578,758833
2023-05-25,14.850000381469728,15.539999961853027,14.720000267028809,15.489999771118164,690138
2023-05-26,14.979999542236328,15.170000076293944,14.649999618530272,14.850000381469728,405829
2023-05-29,15.699999809265137,15.699999809265137,15.100000381469728,15.149999618530272,550805
2023-05-30,16.639999389648438,16.68000030517578,15.600000381469728,15.699999809265137,545338
2023-05-31,16.68000030517578,17.899999618530273,16.170000076293945,16.68000030517578,513984
2023-06-01,17.020000457763672,17.299999237060547,16.709999084472656,16.739999771118164,363946
2023-06-02,17.040000915527344,17.559999465942383,16.219999313354492,17.059999465942383,403958
2023-06-05,18.0,18.13999938964844,17.200000762939453,17.200000762939453,586874
2023-06-06,17.93000030517578,18.270000457763672,17.700000762939453,18.059999465942383,340758
2023-06-07,18.56999969482422,19.0,18.059999465942383,18.059999465942383,664105
2023-06-08,18.18000030517578,18.8700008392334,17.90999984741211,18.56999969482422,335233
2023-06-09,18.25,18.260000228881836,17.899999618530273,18.18000030517578,363890
2023-06-12,18.36000061035156,18.75,18.299999237060547,18.299999237060547,405523
2023-06-13,17.639999389648438,18.36000061035156,17.5,18.36000061035156,279754
2023-06-14,17.799999237060547,17.799999237060547,17.209999084472656,17.649999618530273,261108
2023-06-15,17.989999771118164,18.190000534057617,17.700000762939453,17.799999237060547,158529
2023-06-16,18.079999923706055,18.440000534057617,17.940000534057617,18.100000381469727,255736
2023-06-19,17.139999389648438,18.18000030517578,17.139999389648438,18.149999618530273,315012
2023-06-20,16.700000762939453,17.549999237060547,16.6200008392334,16.8700008392334,235853
2023-06-21,16.5,17.020000457763672,15.899999618530272,16.719999313354492,148543
2023-06-22,17.6200008392334,17.920000076293945,15.800000190734863,16.5,380581
2023-06-23,18.600000381469727,18.760000228881836,17.8799991607666,17.8799991607666,635808
2023-06-26,19.170000076293945,20.0,18.6200008392334,18.649999618530273,637052
2023-06-27,19.450000762939453,19.649999618530273,19.100000381469727,19.200000762939453,378056
2023-07-03,20.200000762939453,20.260000228881836,19.450000762939453,19.5,748936
2023-07-04,20.739999771118164,21.0,19.8799991607666,20.239999771118164,525147
2023-07-05,20.559999465942383,21.059999465942383,20.0,20.739999771118164,465785
2023-07-06,21.15999984741211,21.299999237060547,20.5,20.579999923706055,623983
2023-07-07,21.719999313354492,21.84000015258789,20.8799991607666,21.059999465942383,554603
2023-07-10,23.040000915527344,23.18000030517578,21.600000381469727,21.81999969482422,734721
2023-07-11,22.940000534057617,23.5,22.219999313354492,23.3799991607666,466595
2023-07-12,22.8799991607666,22.899999618530273,21.3799991607666,22.5,460846
2023-07-13,22.799999237060547,23.0,22.399999618530273,22.760000228881836,446914
2023-07-14,24.36000061035156,24.63999938964844,22.31999969482422,22.31999969482422,1367830
2023-07-17,25.280000686645508,25.479999542236328,24.34000015258789,24.3799991607666,993679
2023-07-18,24.299999237060547,25.700000762939453,24.299999237060547,25.34000015258789,725186
2023-07-19,24.8799991607666,25.0,23.5,24.18000030517578,442835
2023-07-20,24.979999542236328,25.059999465942383,24.5,24.86000061035156,390547
2023-07-21,25.479999542236328,26.0,24.5,25.100000381469727,1076790
2023-07-24,25.479999542236328,26.5,24.760000228881836,24.799999237060547,1422447
2023-07-25,24.600000381469727,25.479999542236328,24.280000686645508,25.479999542236328,626896
2023-07-26,25.399999618530273,25.459999084472656,24.540000915527344,24.600000381469727,309820
2023-07-27,25.219999313354492,26.219999313354492,25.020000457763672,25.399999618530273,467344
2023-07-28,25.299999237060547,25.799999237060547,24.959999084472656,25.260000228881836,690992
2023-07-31,24.8799991607666,25.459999084472656,24.8799991607666,25.299999237060547,742342
2023-08-01,25.0,25.1200008392334,24.399999618530273,24.799999237060547,381379
2023-08-02,24.780000686645508,25.3799991607666,24.600000381469727,25.040000915527344,325575
2023-08-03,25.15999984741211,26.31999969482422,25.040000915527344,25.8799991607666,1403299
2023-08-04,26.780000686645508,27.65999984741211,24.799999237060547,25.15999984741211,2833994
2023-08-07,27.1200008392334,28.020000457763672,26.81999969482422,27.020000457763672,1402450
2023-08-08,27.299999237060547,27.68000030517578,26.559999465942383,27.68000030517578,756229
2023-08-09,26.940000534057617,27.6200008392334,26.760000228881836,27.299999237060547,661247
2023-08-10,25.1200008392334,27.420000076293945,25.040000915527344,26.940000534057617,1095605
2023-08-11,25.84000015258789,26.100000381469727,24.5,25.1200008392334,984920
2023-08-14,27.5,28.0,26.0,26.0,2108028
2023-08-15,27.979999542236328,28.299999237060547,27.200000762939453,27.780000686645508,1511800
2023-08-16,30.5,30.739999771118164,27.299999237060547,28.0,2084909
2023-08-17,30.280000686645508,30.959999084472656,29.0,30.5,1397529
2023-08-18,29.200000762939453,30.6200008392334,28.780000686645508,30.280000686645508,1062674
2023-08-21,30.280000686645508,31.3799991607666,28.219999313354492,28.63999938964844,1727426
2023-08-22,31.219999313354492,31.239999771118164,29.700000762939453,30.299999237060547,1531560
2023-08-23,28.959999084472656,33.779998779296875,28.920000076293945,31.579999923706055,5958935
2023-08-24,26.399999618530273,29.299999237060547,26.079999923706055,28.979999542236328,2077289
2023-08-25,27.0,27.059999465942383,25.399999618530273,26.399999618530273,1297994
2023-08-28,27.020000457763672,27.979999542236328,26.979999542236328,27.399999618530273,1108927
2023-08-29,26.399999618530273,27.219999313354492,26.34000015258789,27.13999938964844,901269
2023-08-31,29.040000915527344,29.040000915527344,26.399999618530273,26.399999618530273,2078493
2023-09-01,29.5,29.84000015258789,27.899999618530273,29.63999938964844,1755609
2023-09-04,28.65999984741211,29.8799991607666,28.63999938964844,29.5,1160674
2023-09-05,28.520000457763672,28.940000534057617,28.0,28.600000381469727,1098626
2023-09-06,28.200000762939453,29.059999465942383,27.5,28.520000457763672,1330986
2023-09-07,28.299999237060547,29.260000228881836,28.040000915527344,28.200000762939453,905995
2023-09-08,28.479999542236328,28.940000534057617,27.65999984741211,28.399999618530273,995498
2023-09-11,27.780000686645508,29.059999465942383,27.719999313354492,28.479999542236328,886858
2023-09-12,26.899999618530273,27.920000076293945,26.1200008392334,27.780000686645508,886877
2023-09-13,26.36000061035156,27.219999313354492,25.579999923706055,26.899999618530273,656868
2023-09-14,26.200000762939453,26.479999542236328,24.579999923706055,26.36000061035156,727275
2023-09-15,26.579999923706055,27.13999938964844,26.040000915527344,26.200000762939453,731733
2023-09-18,25.020000457763672,26.579999923706055,24.84000015258789,26.579999923706055,537929
2023-09-19,25.8799991607666,25.959999084472656,24.700000762939453,25.020000457763672,482827
2023-09-20,26.34000015258789,27.200000762939453,25.799999237060547,26.020000457763672,671119
2023-09-21,27.299999237060547,27.31999969482422,25.86000061035156,26.34000015258789,621070
2023-09-22,27.260000228881836,27.479999542236328,26.600000381469727,27.299999237060547,828581
2023-09-25,28.0,28.0,27.260000228881836,27.260000228881836,871182
2023-09-26,28.579999923706055,29.959999084472656,28.219999313354492,29.0,2363480
2023-09-27,28.3799991607666,28.8799991607666,28.040000915527344,28.600000381469727,745841
2023-09-28,28.520000457763672,28.84000015258789,27.899999618530273,28.420000076293945,796165
2023-09-29,28.8799991607666,28.8799991607666,27.520000457763672,28.700000762939453,645751
2023-10-02,29.059999465942383,29.5,28.700000762939453,28.81999969482422,926840
2023-10-03,28.81999969482422,29.979999542236328,28.040000915527344,29.260000228881836,1562531
2023-10-04,28.739999771118164,29.5,28.559999465942383,28.760000228881836,847247
2023-10-05,29.440000534057617,29.700000762939453,27.799999237060547,28.739999771118164,913208
2023-10-06,29.100000381469727,29.600000381469727,28.81999969482422,29.399999618530273,514910
2023-10-09,27.399999618530273,28.8799991607666,27.200000762939453,28.5,658756
2023-10-10,28.059999465942383,28.059999465942383,27.31999969482422,27.399999618530273,462420
2023-10-11,27.63999938964844,28.100000381469727,27.36000061035156,28.059999465942383,458518
2023-10-12,26.5,27.979999542236328,26.079999923706055,27.440000534057617,662558
2023-10-13,26.100000381469727,26.5,25.600000381469727,26.31999969482422,405830
2023-10-16,25.299999237060547,26.579999923706055,25.100000381469727,26.299999237060547,320573
2023-10-17,26.31999969482422,26.5,25.059999465942383,25.15999984741211,327946
2023-10-18,25.899999618530273,26.799999237060547,25.399999618530273,25.399999618530273,344416
2023-10-19,25.5,26.63999938964844,25.5,25.600000381469727,454503
2023-10-20,24.979999542236328,26.299999237060547,24.81999969482422,25.5,464446
2023-10-23,25.600000381469727,26.399999618530273,23.760000228881836,26.260000228881836,389534
2023-10-24,27.079999923706055,27.239999771118164,25.600000381469727,25.940000534057617,701825
2023-10-25,26.0,27.780000686645508,26.0,27.780000686645508,555240
2023-10-26,26.0,26.5,25.260000228881836,25.760000228881836,426114
2023-10-27,26.1200008392334,26.239999771118164,25.559999465942383,26.0,248193
2023-10-30,25.6200008392334,26.5,25.34000015258789,26.0,706292
2023-10-31,23.799999237060547,25.84000015258789,23.799999237060547,25.600000381469727,1246681
2023-11-01,23.63999938964844,24.040000915527344,22.8799991607666,23.920000076293945,548600
2023-11-02,24.260000228881836,24.8799991607666,23.63999938964844,23.920000076293945,910057
2023-11-03,24.31999969482422,24.8799991607666,23.780000686645508,24.36000061035156,418107
2023-11-06,24.940000534057617,25.280000686645508,24.459999084472656,24.600000381469727,937674
2023-11-07,25.479999542236328,25.920000076293945,24.65999984741211,24.940000534057617,1178380
2023-11-08,25.579999923706055,25.899999618530273,25.36000061035156,25.479999542236328,471208
2023-11-09,26.0,26.200000762939453,25.1200008392334,25.399999618530273,370856
2023-11-10,26.940000534057617,27.600000381469727,26.040000915527344,26.040000915527344,1061494
2023-11-13,26.719999313354492,28.3799991607666,26.479999542236328,27.739999771118164,1035653
2023-11-14,27.079999923706055,27.420000076293945,26.059999465942383,27.299999237060547,551549
2023-11-15,28.0,29.18000030517578,26.8799991607666,27.13999938964844,1843214
2023-11-16,29.280000686645508,29.600000381469727,28.1200008392334,28.1200008392334,1796252
2023-11-17,30.31999969482422,31.3799991607666,29.239999771118164,29.540000915527344,2746614
2023-11-20,29.31999969482422,31.940000534057617,29.280000686645508,30.5,3632262
2023-11-21,28.899999618530273,29.65999984741211,28.579999923706055,29.440000534057617,1469149
2023-11-22,28.100000381469727,29.100000381469727,28.0,28.899999618530273,755635
2023-11-23,28.68000030517578,29.260000228881836,28.200000762939453,28.200000762939453,953988
2023-11-24,28.479999542236328,29.18000030517578,27.31999969482422,28.700000762939453,838108
2023-11-27,27.8799991607666,28.81999969482422,27.559999465942383,28.479999542236328,751358
2023-11-28,27.920000076293945,28.6200008392334,27.399999618530273,27.8799991607666,756945
2023-11-29,27.719999313354492,28.18000030517578,27.420000076293945,27.920000076293945,499161
2023-11-30,27.219999313354492,27.8799991607666,27.219999313354492,27.81999969482422,336656
2023-12-01,26.5,27.559999465942383,26.040000915527344,27.399999618530273,636282
2023-12-04,26.940000534057617,27.280000686645508,26.520000457763672,26.520000457763672,568665
2023-12-05,29.6200008392334,29.6200008392334,26.959999084472656,27.1200008392334,2116421
2023-12-06,28.920000076293945,30.219999313354492,28.020000457763672,29.920000076293945,1512323
2023-12-07,27.799999237060547,29.18000030517578,27.600000381469727,28.920000076293945,634111
2023-12-08,30.579999923706055,30.579999923706055,27.760000228881836,27.86000061035156,2101437
2023-12-11,28.0,33.619998931884766,27.700000762939453,31.299999237060547,5383230
2023-12-12,27.899999618530273,29.18000030517578,27.020000457763672,27.959999084472656,1637818
2023-12-13,25.200000762939453,28.36000061035156,25.200000762939453,28.260000228881836,1356354
2023-12-14,25.459999084472656,26.420000076293945,25.040000915527344,26.399999618530273,971188
2023-12-15,26.65999984741211,27.34000015258789,25.34000015258789,25.399999618530273,1526659
2023-12-18,27.0,27.579999923706055,25.780000686645508,26.739999771118164,866630
2023-12-19,28.5,29.479999542236328,27.5,28.799999237060547,2374040
2023-12-20,27.1200008392334,28.700000762939453,26.899999618530273,28.299999237060547,1049918
2023-12-21,27.0,27.86000061035156,26.5,27.219999313354492,853731
2023-12-22,25.700000762939453,27.280000686645508,25.540000915527344,27.0,785048
2023-12-25,24.100000381469727,25.479999542236328,23.299999237060547,25.479999542236328,394755
2023-12-26,24.0,24.81999969482422,23.0,24.100000381469727,534688
2023-12-27,23.700000762939453,24.760000228881836,23.1200008392334,24.0,421593
2023-12-28,25.799999237060547,25.920000076293945,24.020000457763672,24.020000457763672,885304
2023-12-29,26.65999984741211,27.1200008392334,25.1200008392334,25.979999542236328,778422
2024-01-02,27.399999618530273,27.5,26.5,26.68000030517578,622171
2024-01-03,27.979999542236328,28.940000534057617,26.540000915527344,27.399999618530273,1560188
2024-01-04,29.6200008392334,30.31999969482422,27.84000015258789,27.979999542236328,1690814
2024-01-05,30.219999313354492,31.200000762939453,29.559999465942383,29.760000228881836,1458486
2024-01-08,32.540000915527344,33.040000915527344,30.260000228881836,30.260000228881836,1934217
2024-01-09,30.0,32.70000076293945,29.8799991607666,32.70000076293945,1341674
2024-01-10,30.34000015258789,31.440000534057617,28.979999542236328,30.0,1538947
2024-01-11,30.100000381469727,31.059999465942383,29.84000015258789,30.479999542236328,872426
