Date,Close,High,Low,Open,Volume
2022-07-26,4.032641410827637,4.0624394625792934,3.9531805709885055,3.9680793600523514,3181568
2022-07-27,4.032641410827637,4.122035092458642,3.978012201844225,4.047540199891483,3884510
2022-07-28,4.002843856811523,4.087270644431181,3.98297864673208,4.0723718552775905,2386416
2022-07-29,4.037607669830322,4.04754003759998,3.9879444101101975,4.022708881363863,1894926
2022-08-01,4.141900539398193,4.206462593867411,4.0574732738326,4.067405642568792,4010938
2022-08-02,4.0674052238464355,4.161765322058235,4.027674805743765,4.146866533675719,2709018
2022-08-03,4.345519065856934,4.360417855753726,4.072372058421128,4.097203690665109,8661584
2022-08-04,4.43491268157959,4.564036314660656,4.2809569430275705,4.345518996380096,9611906
2022-08-05,4.4249796867370605,4.50940694792977,4.385249266602135,4.4349125285827755,5774274
2022-08-08,4.459743499755859,4.5094067596630705,4.42497950199518,4.439878290517765,4163298
2022-08-09,4.479609489440918,4.494508278983969,4.3604177522245715,4.469676647329564,4249776
2022-08-10,4.484575271606445,4.6583962131576255,4.469676482612447,4.569002531945708,8195144
2022-08-11,4.400147914886475,4.544170801671022,4.3504851281196375,4.494508014904184,5216278
2022-08-12,4.305788516998291,4.410080990454525,4.2958556749434225,4.400148148399657,3872820
2022-08-15,4.395182132720947,4.48954176265652,4.300822029161404,4.320687239338576,7567602
2022-08-16,4.355451583862305,4.434912422226559,4.2213610639046575,4.41008079183174,4270328
2022-08-17,4.3008222579956055,4.3852495241467055,4.246193045507715,4.36041789169803,2677994
2022-08-18,4.380282878875732,4.514373403065302,4.256125196607155,4.305788458964175,12507736
2022-08-19,4.439878463745117,4.499474567408566,4.380282833705635,4.385249254614917,5873484
2022-08-22,4.474642753601074,4.479609174307371,4.385249075383515,4.479609174307371,3930394
2022-08-23,4.5988006591796875,4.633564658611993,4.5491373968844195,4.578935448986375,8891292
2022-08-24,4.489541530609131,4.593833997054792,4.469676321458716,4.593833997054792,5201812
2022-08-25,4.54417085647583,4.583901275818048,4.499474489933803,4.499474489933803,3595712
2022-08-26,4.489541530609131,4.564035946517198,4.444844691614713,4.559069999447553,4382270
2022-08-29,4.549137592315674,4.573969224530076,4.4647103269611,4.469676748128778,3939450
2022-08-31,4.573968887329102,4.668328514438685,4.544170836143785,4.593834096911327,5778848
2022-09-01,4.489541530609131,4.573968787904378,4.479609162845897,4.573968787904378,4244700
2022-09-02,4.509407043457031,4.578935516978026,4.479609464536589,4.534238674973385,4851300
2022-09-05,4.732890605926514,4.876913495079871,4.479609299914719,4.519339719431234,26649754
2022-09-06,4.827250957489014,5.055701118351892,4.66336285008999,4.817318115283505,22922414
2022-09-07,4.693160057067871,4.842149362960682,4.663362480063677,4.842149362960682,6219228
2022-09-08,4.6782612800598145,4.8570481633960805,4.663362491521112,4.7477897492803365,6634210
2022-09-09,4.886846542358398,4.931543384600844,4.683228015364128,4.717992015497595,13153288
2022-09-12,4.986172676086426,5.065633519749319,4.876913779237953,4.961341044035774,10020278
2022-09-13,4.7130255699157715,5.0507346218798865,4.703093201482462,5.035835832417934,8356306
2022-09-14,4.7130255699157715,4.727924833001702,4.499474675547855,4.678261569963222,5560718
2022-09-15,4.668328762054443,4.812351657570779,4.65839639354848,4.742823657157088,3652342
2022-09-16,4.668328762054443,4.708059183326261,4.643497603977543,4.70309323588527,2668966
2022-09-19,4.5988006591796875,4.792486340158497,4.5988006591796875,4.698126710146253,3592948
2022-09-20,4.628598213195801,4.673295054300527,4.479609374345335,4.608733003107474,3943640
2022-09-21,4.54417085647583,4.628598115984033,4.519339699604912,4.628598115984033,3247974
2022-09-22,4.583901405334473,4.593834247262655,4.469676564904205,4.529272195601385,5179588
2022-09-23,4.559070110321045,4.5988005295880905,4.50940684942526,4.583901267144981,3049402
2022-09-26,4.504440784454346,4.534238838070606,4.4746432044620805,4.4746432044620805,3686396
2022-09-27,4.494508266448975,4.578935529664099,4.479609476947476,4.519339898034125,4162722
2022-09-28,4.410080909729004,4.489541750217532,4.380282857733822,4.4696765400954,2986070
2022-09-29,4.420013427734375,4.459743849324762,4.236260109472841,4.410081059148771,2519564
2022-09-30,4.4498114585876465,4.4498114585876465,4.375317036882507,4.424979826811272,1491606
2022-10-03,4.608733177185059,4.6186660194163816,4.449811490475776,4.449811490475776,4448040
2022-10-04,4.559070110321045,4.608732897592874,4.534238479873152,4.60376695040246,3548826
2022-10-05,4.5193400382995605,4.58390161935116,4.489541984747751,4.5789356717791865,2871058
2022-10-06,4.6881937980651855,4.6881937980651855,4.499474540865428,4.524305698017422,6359024
2022-10-07,4.817317962646484,4.837183172804087,4.698126701700865,4.7130254909130755,5508528
2022-10-10,4.852082252502441,4.906711459967924,4.77262094124726,4.852082252502441,5994370
2022-10-11,4.792486190795898,4.891812712290824,4.767655034046123,4.8868462914912865,3955018
2022-10-12,4.767655372619629,4.80738579458946,4.732890898178034,4.792486531132782,2682138
2022-10-13,4.84214973449707,4.862014945232099,4.742823680821927,4.767655312646709,4110552
2022-10-14,5.095431327819824,5.125228905948006,4.871947597362596,4.87691354463465,8380678
2022-10-17,5.264286041259766,5.328847620766446,5.100397934706537,5.12026314539105,5559474
2022-10-18,5.388443470001221,5.4083086797403235,5.1798585309286596,5.289116947681746,6134660
2022-10-19,5.408308982849121,5.46293819428736,5.239454453791311,5.3884437719966725,4537400
2022-10-20,5.358645439147949,5.4182410685939955,5.274218179026726,5.363611860007777,3074356
2022-10-21,5.547365188598633,5.592062029245413,5.308982196357128,5.3387802479963025,5628288
2022-10-24,5.527500152587891,5.77084909973745,5.522533731554477,5.562264152573834,6546236
2022-10-25,5.512601375579834,5.562264165154368,5.3636120596082755,5.522533744045149,3722364
2022-10-26,5.611927509307861,5.6615902995988066,5.467904612303344,5.537432613435464,2595974
2022-10-27,5.64669132232666,5.736085004954851,5.5572976396984695,5.611927322915239,4729072
2022-10-28,5.706286907196045,5.711253328107629,5.398375915037292,5.6168936989073535,2222348
2022-10-31,5.899972915649414,5.9595685442571105,5.636758770892766,5.706286767456434,4802504
2022-11-01,5.313948631286621,5.5076347833935335,5.313948631286621,5.313948631286621,22306304
2022-11-02,5.095431327819824,5.313948637381033,5.085498486027786,5.313948637381033,11872810
2022-11-03,5.060667037963867,5.115296722545377,5.015970669157152,5.090465090792326,7612334
2022-11-04,5.155026912689209,5.244420593541148,5.045768022050613,5.0805320207712725,13045640
2022-11-07,5.179858684539795,5.2841511571689175,5.140128263883365,5.174892263551747,12139478
2022-11-08,4.986172676086426,5.1997240486484415,4.966307465170702,5.1997240486484415,8287314
2022-11-09,4.896778583526611,5.006037471302258,4.8719474271619205,4.991138682758653,5211306
2022-11-10,5.030869483947754,5.050734694724859,4.817318112875884,4.8769137452072,7484140
2022-11-11,4.941475868225098,5.0606671345661915,4.931543499508669,5.0507347658497626,5283854
2022-11-14,5.0457682609558105,5.080532261322464,4.926576996592441,4.941475786231866,6784320
2022-11-15,4.991138935089111,5.080532144494022,4.926576883304249,5.045768144926778,6865950
2022-11-16,4.891812801361084,5.00603764008652,4.886846380471118,4.991138851040586,5562078
2022-11-17,4.881879806518555,4.9762399059735625,4.762688550640181,4.901745015831617,5308842
2022-11-18,5.065633296966553,5.075566138799569,4.896778774797006,4.906711616630023,6512388
2022-11-21,5.184824466705322,5.199723729194744,5.060666787703889,5.090464839058774,7591410
2022-11-22,5.318914890289307,5.333813678882848,5.159993215627664,5.209656002147453,10481310
2022-11-23,5.313948631286621,5.343746683004594,5.184824529882013,5.318915052176944,7041400
2022-11-24,5.462937831878662,5.542398670017064,5.289116893232941,5.323881365136458,12848206
2022-11-25,5.572196960449219,5.631792591612571,5.457971645501477,5.462938066504417,9204206
2022-11-28,5.597028732299805,5.736085208503978,5.438106571585335,5.606961100930967,13887988
2022-11-29,5.502668380737305,5.621859640756229,5.363611910715226,5.611927272566635,6164834
2022-11-30,5.611927509307861,5.686421931556272,5.502668612869404,5.537432613435464,7892518
2022-12-01,5.76588249206543,5.800646964550043,5.63675886474417,5.63675886474417,8501462
2022-12-02,5.855276107788086,5.895006527077019,5.681455168181033,5.7857476372204735,8709880
2022-12-05,6.073793411254883,6.207883931515109,5.865208946890016,5.880107735710944,12680302
2022-12-06,5.8503098487854,6.108558054930344,5.810579428397559,6.078760002827478,7796710
2022-12-07,5.7460174560546875,5.949635981754703,5.656624245761984,5.880107981929709,7704774
2022-12-08,5.716219902038574,5.760916744191408,5.5622641650259235,5.755950323146876,4697520
2022-12-09,5.790714263916016,5.825478263623815,5.691388212162322,5.701320580525705,4604616
2022-12-12,5.969501495361328,6.153254805345759,5.845343815078012,5.845343815078012,6973772
2022-12-13,6.5157952308654785,6.5157952308654785,5.9397036501108325,5.979434071292258,15285304
2022-12-14,6.014197826385498,6.620087435152639,6.009231879158131,6.555525384957259,12052026
2022-12-15,6.222783088684082,6.282378721119423,6.004265769754496,6.10855824492234,6102384
2022-12-16,6.212850570678711,6.4363343053427275,6.212850570678711,6.346940622027532,2429028
2022-12-19,6.257547378540039,6.361839850636506,6.237682168313283,6.237682168313283,6575606
2022-12-20,6.3072099685668945,6.416468858183506,6.222782709357326,6.27244597017141,6318146
2022-12-21,6.679683208465576,6.694581997716717,6.277412583316993,6.312176582777644,12404760
2022-12-22,6.694581985473633,6.793908509963509,6.555525514261365,6.67968319624974,7263562
2022-12-23,6.858470439910889,7.126651009309075,6.6300202901551035,6.6945818668560335,12573388
2022-12-26,6.65485143661499,6.883301586006942,6.630020279596008,6.86840279707076,5961342
2022-12-27,6.436334133148193,6.68961591334909,6.411502502488975,6.679683071635818,3637144
2022-12-28,6.5157952308654785,6.6498857575707735,6.207884229897443,6.4313679674489554,6258514
2022-12-29,6.620087623596191,6.659818044289835,6.466132361814312,6.52076157186208,4145146
2022-12-30,6.555525302886963,6.694581769615535,6.540626514143462,6.625053773063227,3027118
2023-01-02,6.684649467468262,6.7790090952713,6.545592999370747,6.5555253674228755,5806626
2023-01-03,6.495929718017578,6.729346286815507,6.41646887935206,6.684649446660163,3620084
2023-01-04,6.575390815734863,6.6250540786693835,6.386671079657256,6.495929973938813,5247600
2023-01-05,6.277412414550781,6.674716608059599,6.242647942400791,6.580356980507244,3765532
2023-01-06,6.292311191558838,6.431367659025211,5.721186059246838,6.0042654149950865,6727234
2023-01-09,6.1582207679748535,6.4264013391112815,6.0290971401121025,6.3171429211984895,2890334
2023-01-10,5.974467754364014,6.232715970168112,5.860242909882654,6.158221073936627,2726632
2023-01-11,5.5374321937561035,6.04896216298973,5.507634616564678,5.974467272763265,3080674
2023-01-12,5.8503098487854,5.8503098487854,5.318915120880035,5.56226406416156,4063962
2023-01-13,5.979434013366699,5.999299223764969,5.721186278189202,5.860242750977085,3220634
2023-01-16,6.178086280822754,6.178086280822754,5.885074538101131,5.9893670138576365,2639118
2023-01-17,6.2525811195373535,6.31714317285265,6.108558223256762,6.1780862240394026,2764850
2023-01-18,6.168153762817383,6.2774126570652715,6.083726500029101,6.2525810256056635,3182580
2023-01-19,6.133389472961426,6.232715520479742,5.994332532811829,6.148288261683184,2744116
2023-01-20,6.103591442108154,6.153254702843767,6.034062971803088,6.133389493274313,1944616
2023-01-23,6.004265785217285,6.1532551035013245,5.850310045811515,6.108558260653714,2485030
2023-01-24,5.790714263916016,6.004265630404436,5.770849053565277,6.004265630404436,1699272
2023-01-25,5.76588249206543,5.934737012743956,5.537432341786946,5.810579332671388,2773874
2023-01-26,5.706286907196045,5.785747747285534,5.626826067106556,5.7360849590415866,1519314
2023-01-27,5.686421871185303,5.686421871185303,5.383477290667651,5.626826239294485,2090580
2023-01-30,5.601994514465332,5.860242721989381,5.527500094246304,5.711253407927351,1696446
2023-01-31,5.388443470001221,5.597028409073781,5.318914999102381,5.597028409073781,1975644
2023-02-01,5.090465068817139,5.433140069933205,4.9861725948037305,5.383477280265474,1911930
2023-02-02,4.996105194091797,5.1103300310376225,4.772620993764821,5.0954312422238095,3670932
2023-02-03,5.194757461547852,5.2046898298763935,4.89677883370804,4.996105358737292,2680752
2023-02-06,5.110330104827881,5.2146225752784074,4.727924695591925,4.976240056319469,1184474
2023-02-07,4.802419185638428,5.120263022591769,4.698126713639985,5.120263022591769,1680182
2023-02-08,4.494508266448975,4.494508266448975,4.494508266448975,4.494508266448975,6
2023-02-15,5.279184818267822,5.279184818267822,4.832216868497041,4.832216868497041,1515170
2023-02-16,5.651657581329346,5.760916471008094,5.189790865817144,5.512601114044365,8046494
2023-02-17,5.413274765014648,5.6516577615874475,5.254353083048764,5.6516577615874475,3982806
2023-02-20,5.954602241516113,5.954602241516113,5.363611890888874,5.4132746789012005,6251988
2023-02-21,6.54559326171875,6.54559326171875,6.009232103935542,6.0539284723974935,7075942
2023-02-22,5.8950066566467285,6.754178058308039,5.8950066566467285,6.6449191660500295,4140488
2023-02-23,5.572196960449219,5.785747853711906,5.512601329285865,5.780781906332941,4079856
2023-02-24,5.661590099334717,5.9148718838185035,5.5821292587807365,5.5821292587807365,5221642
2023-02-27,5.616893768310547,5.785747818775114,5.5572976638830855,5.661590136195185,2738274
2023-02-28,5.651657581329346,5.765882418193161,5.611927162105065,5.61689358291409,3154346
2023-03-01,5.5622639656066895,5.726152065208683,5.5622639656066895,5.651657646707399,3662302
2023-03-02,5.497702121734619,5.6119274378345985,5.448039332076177,5.572197016658253,2312682
2023-03-03,5.388443470001221,5.532466359015707,5.234487739305203,5.497701886754307,2643894
2023-03-06,5.438106536865234,5.487769800575924,5.353679272731452,5.388443746778528,2300310
2023-03-07,5.383477210998535,5.512601314996412,5.378510790008469,5.438106421017341,2088892
2023-03-08,5.383477210998535,5.4083088423248915,5.3437467903259535,5.383477210998535,1269360
2023-03-09,5.592061996459961,5.597028417308033,5.383477057080533,5.383477057080533,4631124
2023-03-10,5.438106536865234,5.577163012181588,5.423207747201621,5.557297801422109,3137276
2023-03-13,5.289116859436035,5.433139746047587,5.264285702894419,5.433139746047587,2367242
2023-03-14,5.130195617675781,5.343746992071204,5.050734773330691,5.2990501487210935,2612892
2023-03-15,4.996105194091797,5.16495923910424,4.966307142840215,5.1252288198514355,2082052
2023-03-16,5.040801525115967,5.090464785645011,4.961340687168658,4.996105158988571,1773172
2023-03-17,5.179858684539795,5.433139997818543,5.045768159606363,5.09046500125084,5398354
2023-03-20,5.3089823722839355,5.46293810921079,5.1103302668531345,5.189791109025455,4873112
2023-03-21,5.115296363830566,5.38844334671149,5.0854983130917235,5.323881298130621,2154746
2023-03-22,5.179858684539795,5.28911710453299,5.140128263883365,5.145094211247438,1203712
2023-03-23,5.408308982849121,5.606961091373613,5.145094347024187,5.164959557876637,6754796
2023-03-24,5.289116859436035,5.428173798913634,5.259319282136515,5.413274536639923,1893452
2023-03-27,5.269251823425293,5.398375925636212,5.204689772319834,5.3089822435480425,3310998
2023-03-28,5.001071453094482,5.26428608908555,4.996105505596225,5.254353246841063,1901860
2023-03-29,5.006037712097168,5.025902922318824,4.916644029287728,4.996105343798325,1577954
2023-03-30,5.040801525115967,5.169925623592321,4.936509056904135,5.040801525115967,1539324
2023-03-31,4.956374645233154,5.065633542573922,4.941475855385228,5.065633542573922,1219248
2023-04-03,4.911677837371826,5.006037462820036,4.8123513175855654,4.956374202926906,1646032
2023-04-04,5.398375988006592,5.398375988006592,4.906711678089128,4.911678099067843,3690696
2023-04-05,5.115296363830566,5.512601023146097,5.115296363830566,5.45300492166841,5699088
2023-04-06,5.020936489105225,5.199723854287825,5.015970541779907,5.110330171696525,2103936
2023-04-07,5.030869483947754,5.095431537379342,5.020936641747209,5.0259030628474815,1652118
2023-04-10,5.090465068817139,5.125229068946948,5.025903015987507,5.040801805525429,2196298
2023-04-11,5.070599555969238,5.194757233173554,5.0557007673194265,5.095431186134892,2346370
2023-04-12,5.055700778961182,5.11529640732161,5.040801516653111,5.080531935560063,1965638
2023-04-13,5.040801525115967,5.1053635743541435,5.0259027364068345,5.060666734602794,1755504
2023-04-14,5.313948631286621,5.313948631286621,5.035835692164042,5.0408016394304,10004484
2023-04-17,5.2195892333984375,5.383477341037583,5.135161969023849,5.333814077185242,5198552
2023-04-18,5.204689979553223,5.239454453762809,4.991139081296552,5.239454453762809,2120964
2023-04-19,5.363612174987793,5.363612174987793,5.1252291695805186,5.20469001350828,4124446
2023-04-20,5.264286041259766,5.3437468839978175,5.264286041259766,5.3437468839978175,885492
2023-04-24,5.080532073974609,5.294083436635458,5.0457680748899,5.289117015730795,4588146
2023-04-25,4.966307163238525,5.115296472860472,4.961340742405537,5.080532000653511,3801830
2023-04-26,4.792486190795898,4.9712735505876005,4.75275577164751,4.9663071297880625,2178150
2023-04-27,4.7477898597717285,4.956374325039612,4.717991808376911,4.757722227820695,1828094
2023-04-28,4.63853120803833,4.787520525426676,4.544171101788652,4.7428236828477734,1181624
2023-05-02,4.375317096710205,4.668328840081291,4.295855779214465,4.648463629113353,1375670
2023-05-03,4.410080909729004,4.569002590706059,4.092237074150924,4.171697914639452,3492880
2023-05-04,4.380282878875732,4.544170981580337,4.360417668657719,4.370350510578711,2227700
2023-05-05,4.266057968139648,4.410080858249911,4.176664286821568,4.395182069238219,763162
2023-05-08,4.330620288848877,4.365384289919519,4.171698126188812,4.266058234271974,1249688
2023-05-09,4.196529388427734,4.355451537072945,4.196529388427734,4.335585854071336,894070
2023-05-10,4.082304954528809,4.196529801281777,4.077338533289811,4.196529801281777,785074
2023-05-11,4.246192932128906,4.266058142832621,4.047540351467775,4.082304825417263,2375906
2023-05-12,4.15679931640625,4.295855793649062,4.097203683302188,4.246193002874338,1162850
2023-05-15,4.077338218688965,4.266057948593599,4.047540167178144,4.146866689798239,952260
2023-05-16,4.211428165435791,4.221361006909191,4.087270488761991,4.087270488761991,1003688
2023-05-17,4.355451583862305,4.355451583862305,4.211428222297148,4.2263274847084125,1038020
2023-05-18,4.181630611419678,4.355451549175127,4.146866613318169,4.320687077449666,1208416
2023-05-22,4.127001762390137,4.246193029341189,4.077338497681868,4.211428554595804,707458
2023-05-23,4.117068767547607,4.146866819993973,4.067405504678324,4.122035188559331,1107480
2023-05-24,4.077338218688965,4.166731899597465,4.072371797833168,4.122035059143215,1048920
2023-05-25,4.082304954528809,4.127001798431795,4.067405690811815,4.0922373233828075,679200
2023-05-26,4.201496124267578,4.201496124267578,4.077338437940078,4.087270806561805,995438
2023-05-29,4.380282878875732,4.415047351975234,4.221361197131625,4.275990406825169,2349042
2023-05-30,4.549137592315674,4.583901593241443,4.330620270801711,4.395182325109562,3119116
2023-05-31,4.5193400382995605,4.598800882939062,4.449811562428001,4.549137618227377,1668250
2023-06-01,4.722958564758301,4.956374677167703,4.514373611047437,4.529272400991357,8371838
2023-06-02,4.722958564758301,4.842149831557654,4.663362931358624,4.812351778045819,4257322
2023-06-05,4.787520408630371,4.832216776494877,4.727924777853724,4.827250829148136,3126654
2023-06-06,4.817317962646484,4.9613408546950994,4.777587542331278,4.812351541701091,3782812
2023-06-07,4.871947765350342,4.966307397508451,4.817318080858401,4.817318080858401,3981092
2023-06-08,4.792486190795898,4.906711501065481,4.737856982872854,4.7974526115954355,1943216
2023-06-09,4.916644096374512,4.961340938389113,4.797452833418228,4.797452833418228,3964132
2023-06-12,5.110330104827881,5.145094103770068,4.921610373840072,5.0159704761459585,7400488
2023-06-13,4.931543350219727,5.159993507269784,4.886846508288893,5.1450942442101875,6438730
2023-06-14,4.7825541496276855,4.991139101221964,4.7527560964182225,4.941475837080855,3028212
2023-06-15,4.827250957489014,4.852082589378802,4.762688904025158,4.817318115283505,1156336
2023-06-16,5.22952127456665,5.30898211285605,4.817317820722423,4.84214945109385,22253002
2023-06-19,4.941475868225098,5.224555717815185,4.916644235998039,5.194757664417915,9442794
2023-06-20,5.030869483947754,5.065633484401692,4.8073857442993235,4.931543430062228,7912018
2023-06-21,4.981205940246582,5.284150979601746,4.946441941746399,5.0408015692285915,9184220
2023-06-22,5.155026912689209,5.184824490557215,4.981205971837985,5.001071181624643,6617548
2023-06-23,5.313948631286621,5.328847420333625,5.135161741850677,5.155026951788004,10035576
2023-06-26,5.32388162612915,5.4132748366052,5.249386731504468,5.3139487840629345,5557000
2023-06-27,5.259319305419922,5.333813722622466,5.239454095924313,5.323881354686638,1802828
2023-07-03,5.393409729003906,5.413274939891391,5.284151305934735,5.363612149484673,5198296
2023-07-04,5.294083595275879,5.408308911386128,5.279184805739405,5.393409648225674,3922212
2023-07-05,5.3338141441345215,5.393409777330976,5.199724087848498,5.328847722962153,7291926
2023-07-06,5.557297706604004,5.582129338035673,5.343746812989186,5.343746812989186,11593036
2023-07-07,5.4828033447265625,5.716219924888888,5.413274870697109,5.5821293978943665,7878644
2023-07-10,5.686421871185303,5.750983924139684,5.482803343819014,5.482803343819014,9031620
2023-07-11,5.557297706604004,5.78574786325221,5.4579716545013,5.741051495023975,5549902
2023-07-12,5.512601375579834,5.626826217862843,5.487769743980578,5.567230586199015,3708574
2023-07-13,5.810579299926758,6.058894658672551,5.522533521671555,5.522533521671555,27453606
2023-07-14,6.048962593078613,6.322109122458197,5.681455483803859,5.84037764341218,33599992
2023-07-17,6.227749347686768,6.366805819749637,6.128423296213289,6.287344978570855,10511826
2023-07-18,5.78574800491333,6.341974857555355,5.721186424683797,6.282378751210577,13201518
2023-07-19,5.750983715057373,5.835410975572596,5.646691244634096,5.780781766731437,6330890
2023-07-20,5.7112531661987305,5.865208894725583,5.686421535968728,5.785747583264785,5073256
2023-07-21,5.686421871185303,5.755950345203247,5.636759081421612,5.721186345006266,3124232
2023-07-24,5.726151943206787,5.994332507171075,5.651657526292689,5.691387945130068,13045378
2023-07-25,5.686421871185303,5.924804872372555,5.661590239491467,5.785747924336666,6213086
2023-07-26,5.820512294769287,5.885074346576868,5.686421770178779,5.686421770178779,4824726
2023-07-27,5.979434013366699,6.068827696970898,5.850309908965963,5.860242750977085,6321314
2023-07-28,5.904939651489258,6.0936593889611546,5.840377598646978,6.063861336255495,4621932
2023-07-31,6.133389472961426,6.158220629623039,5.924804536360985,5.9297704835189355,9186492
2023-08-01,5.949635982513428,6.1035917188757915,5.919838403620052,6.1035917188757915,4895218
2023-08-02,5.959568977355957,6.227749562392015,5.899973344417276,5.949636135054182,9502600
2023-08-03,6.034063339233398,6.153255077531982,5.95956891721777,5.97943412799687,6848632
2023-08-04,6.06386137008667,6.1184905811238535,6.004265737966838,6.048962580462708,6433206
2023-08-07,6.257547378540039,6.31714300922031,6.093659275763303,6.138355643555527,13279334
2023-08-08,6.108558177947998,6.307210283887779,6.068827756760042,6.2575474942148235,4151666
2023-08-09,6.257547378540039,6.40653621842873,6.004265592930911,6.108558065027378,6013254
2023-08-10,5.6317925453186035,5.959568750834675,5.6317925453186035,5.86520912067434,13226938
2023-08-11,5.5622639656066895,5.626826015998984,5.304016237661474,5.626826015998984,6580584
2023-08-14,5.462937831878662,5.706286767083508,5.462937831878662,5.562263879551665,8601482
2023-08-15,5.467904567718506,5.552331831511085,5.388443725001721,5.462938146642712,6481986
2023-08-16,5.547365188598633,5.577162766613844,5.418241087535483,5.477836717189868,5369486
2023-08-17,5.845344066619873,5.909905646356379,5.492736220496575,5.547365431667457,17047092
2023-08-18,5.557297706604004,5.914871967797713,5.557297706604004,5.845343968137808,6640836
2023-08-21,5.626826286315918,5.696354760914888,5.388443756760568,5.502668600433177,9769940
2023-08-22,5.636758804321289,5.825478059219542,5.631792383501873,5.7112532221167065,14047852
2023-08-23,6.197951316833496,6.197951316833496,5.736085057481061,5.736085057481061,25341824
2023-08-24,6.466132164001465,6.7045146808707,6.083726284493784,6.212850384609933,38163486
2023-08-25,6.65485143661499,6.759143906416185,6.451232917865982,6.50586260000525,15009006
2023-08-28,6.65485143661499,6.8336387983450155,6.605188648953064,6.754177959186765,11899684
2023-08-29,6.704514980316162,6.82370624407425,6.605188927184423,6.704514980316162,13703886
2023-08-31,6.798874378204346,6.923032058748518,6.704514749385319,6.704514749385319,14743724
2023-09-01,7.429595947265625,7.474292789993916,6.803841096317524,6.803841096317524,26047388
2023-09-04,7.449460983276367,7.687843507401703,7.260741248198489,7.429595772932589,19274352
2023-09-05,7.335236072540283,7.742473117532044,7.320336809705974,7.528921753146624,11213446
2023-09-06,7.449460983276367,7.702742770377517,7.374966562893193,7.414696983580749,11130532
2023-09-07,7.633214473724365,7.826900634269215,7.345168680272426,7.494157998105081,11655340
2023-09-08,7.1912126541137695,8.075215683588967,7.131617024085773,7.946091581716324,15410610
2023-09-11,6.739278793334961,7.379932410271659,6.699548373185706,7.320336780047776,10471258
2023-09-12,6.858470439910889,6.982628119699382,6.654851447213633,6.739278707359725,5596418
2023-09-13,6.9528303146362305,7.042223998812655,6.803840998883516,6.858470683046432,5393252
2023-09-14,6.997527122497559,7.330269752388958,6.610155282334428,6.967729070043175,14252158
2023-09-15,6.853504180908203,7.101819546349631,6.83860539159643,7.0024934948978546,5105620
2023-09-18,6.5157952308654785,6.873369495122286,6.5157952308654785,6.8535042845315735,2877996
2023-09-19,6.555525302886963,6.749211451048298,6.406535994580087,6.510828463032505,3579840
2023-09-20,6.644919395446777,7.05215645297991,6.565458552379238,6.585323763146123,7056114
2023-09-21,6.754178047180176,6.873369307470375,6.580357104038993,6.644919155102176,4934158
2023-09-22,6.7442450523376465,6.87336915153458,6.555525324347656,6.759143841129921,6249872
2023-09-25,7.186246871948242,7.280606503254686,6.744245347054748,6.744245347054748,9721220
2023-09-26,7.772270679473877,7.821933941568342,6.977661801330204,7.186246744328611,25793122
2023-09-27,7.335236072540283,8.278834265344011,7.1564487075203145,7.797102327052607,40257970
2023-09-28,6.977661609649658,7.374966274619282,6.977661609649658,7.340201802658569,10377712
2023-09-29,7.404764175415039,7.593483911354816,6.997527124695718,7.0223587561448415,17716676
2023-10-02,7.464359760284424,7.9609909653055455,7.37496655069724,7.379932498056991,20222018
2023-10-03,7.340201854705811,7.563685582328396,7.315370224164643,7.499124005994904,5505118
2023-10-04,7.702742576599121,7.836832624640317,7.240875855695525,7.340201904915664,18402648
2023-10-05,7.836832523345947,8.020585830434104,7.56865195710594,7.697776056235118,25818960
2023-10-06,7.846765518188477,8.020585987065509,7.677910996587272,7.812001045513898,13912804
2023-10-09,7.807034969329834,7.941125016042392,7.4643595108858225,7.4643595108858225,9154126
2023-10-10,7.608382701873779,7.911327753073699,7.4742926498275,7.79213601682548,11717260
2023-10-11,7.6977763175964355,7.797102368905144,7.533888214531074,7.618315476549469,13951016
2023-10-12,7.598450183868408,7.821933915294897,7.007459356150039,7.74743949602739,11428594
2023-10-13,7.518989562988281,7.538854773613952,7.126651297913288,7.533888352551539,6701404
2023-10-16,7.369999885559082,7.573618402906573,7.275639784490174,7.514022773948085,9365494
2023-10-17,7.635000228881836,7.684999942779541,7.224999904632568,7.385000228881836,9362058
2023-10-18,7.744999885559082,7.900000095367432,7.53000020980835,7.550000190734863,16433330
2023-10-19,7.789999961853027,7.925000190734863,7.599999904632568,7.840000152587891,14456238
2023-10-20,7.494999885559082,7.820000171661377,7.014999866485596,7.820000171661377,7644420
2023-10-23,7.525000095367432,7.650000095367432,7.210000038146973,7.525000095367432,8914032
2023-10-24,7.5,7.570000171661377,7.434999942779541,7.514999866485596,5911252
2023-10-25,7.070000171661377,7.5,7.03000020980835,7.5,7172652
2023-10-26,7.199999809265137,7.224999904632568,6.840000152587891,7.199999809265137,6832312
2023-10-27,7.199999809265137,7.239999771118164,6.989999771118164,7.199999809265137,5548706
2023-10-30,7.349999904632568,7.349999904632568,7.059999942779541,7.125,7881918
2023-10-31,7.0,7.400000095367432,7.0,7.340000152587891,4955008
2023-11-01,6.554999828338623,7.139999866485596,6.510000228881836,7.0,4746186
2023-11-02,6.505000114440918,6.744999885559082,6.494999885559082,6.505000114440918,4577944
2023-11-03,6.449999809265137,6.574999809265137,6.190000057220459,6.514999866485596,5819494
