Date,Close,High,Low,Open,Volume
2023-10-06,12.533191680908203,12.533191680908203,12.135865093274562,12.310131091499173,982513
2023-10-09,12.317100524902344,13.509079316018472,11.989481836943542,12.386807480195994,6481146
2023-10-10,12.379837036132812,12.80504491492874,11.94765836854558,12.547132244406429,4241566
2023-10-11,11.773391723632812,12.379836354914472,11.766420935225089,12.379836354914472,1383739
2023-10-12,11.571244239807127,11.968569897203402,11.215742384804116,11.780363251773435,1590239
2023-10-13,11.10421085357666,11.780362433763372,10.929945797938284,11.57821422467937,2362836
2023-10-16,10.68597412109375,11.47365461679779,10.679003332515949,11.236653389228795,1432438
2023-10-17,11.11118221282959,11.18088823866643,10.476855330219657,10.76962194168555,1182468
2023-10-18,10.595355987548828,11.013594005552418,10.400177625360882,10.94388704876555,1561287
2023-10-19,10.588385581970217,10.804474437865563,10.414118664353856,10.595355439677034,1423282
2023-10-20,9.954057693481444,10.511707728952182,9.954057693481444,10.47685471807018,1271914
2023-10-23,10.351384162902832,10.38623717662124,9.94011692580266,10.002853095039333,813771
2023-10-24,10.630208969116213,10.790533387096144,10.386236947783322,10.455942973684316,824341
2023-10-25,9.83555793762207,10.776593035805211,9.83555793762207,10.588386388440355,880208
2023-10-26,10.10741138458252,10.386236404275088,9.542790556836184,9.905263175504455,834953
2023-10-27,10.323501586914062,10.428060624512751,10.002852754796152,10.239853984563355,946302
2023-10-30,10.281678199768066,10.672033072670835,10.100442341163006,10.476855636219453,3337845
2023-10-31,9.689173698425291,10.246824686257938,9.640379109021522,10.23985389767463,1942843
2023-11-01,9.487025260925291,9.863439459501986,9.284877050136222,9.772821071398074,1115121
2023-11-02,9.549761772155762,9.870410605672006,9.403378002063956,9.737968412925914,748090
2023-11-03,9.591585159301758,9.717055627277166,9.403377595979936,9.570672794186288,488768
2023-11-06,9.83555793762207,9.870410951528198,9.591585909599752,9.591585909599752,881223
2023-11-07,9.988911628723145,10.246825236068007,9.710086585185705,9.87738086676462,524461
2023-11-08,9.898292541503906,10.246824519564374,9.82858651816356,9.988910930253978,926037
2023-11-09,10.09347152709961,10.09347152709961,9.737968738339257,9.898293160454935,661759
2023-11-10,10.05861759185791,10.239854380858326,9.933146183475952,9.98891156409441,732396
2023-11-13,9.772821426391602,10.205000086669896,9.772821426391602,10.07255882459262,680365
2023-11-14,9.898292541503906,10.107411542204312,9.675231963863682,9.77282114108366,892899
2023-11-15,9.849498748779297,10.030734593119792,9.828586383655765,9.96102764005404,418467
2023-11-16,10.023764610290527,10.10741221614816,9.856470329254693,9.954058582302313,488558
2023-11-17,10.170146942138672,10.28167769810864,9.988911092376396,9.988911092376396,773115
2023-11-20,10.539591789245604,10.658091478034969,10.246825169690004,10.448972464066683,1083649
2023-11-21,10.818416595458984,10.957828647949878,10.546561417878811,10.553532206639236,1808926
2023-11-22,10.692944526672363,10.922975908124876,10.560503259628156,10.922975908124876,615720
2023-11-23,10.45594310760498,10.992681747547811,10.45594310760498,10.692944343247422,980945
2023-11-24,10.630208969116213,10.63717975784219,10.44200232691176,10.574444520667177,498708
2023-11-27,10.62323760986328,10.776592161560645,10.45594241214205,10.63020839821489,616966
2023-11-28,10.546561241149902,10.692944079948282,10.469884427428903,10.6232380548709,576338
2023-11-29,10.295619010925291,10.616266901398024,10.12135209286176,10.511707867375137,609987
2023-11-30,10.156205177307127,10.462913354538136,10.086500084802823,10.19802990803257,518392
2023-12-01,10.358354568481444,10.40017743885238,10.10044190423727,10.26076538913756,742567
2023-12-04,10.149235725402832,10.42108997123416,10.107411923684213,10.358354733995933,351666
2023-12-05,10.31653118133545,10.414119433915236,10.11438295659516,10.149235970422186,661269
2023-12-06,9.842528343200684,10.511708231630411,9.842528343200684,10.309560014304427,814128
2023-12-07,10.002852439880373,10.037705451316004,9.76585028689522,9.86343946345848,929166
2023-12-08,10.10741138458252,10.351383393148437,9.905263175504455,10.002852351202565,869218
2023-12-11,9.67523193359375,10.107411510582264,9.619467487367684,10.0237639105638,646590
2023-12-12,9.521878242492676,9.744938817842986,9.431259854672884,9.633408064828153,517377
2023-12-13,9.215170860290527,9.480054300702337,8.74116749377987,9.396406702534534,838579
2023-12-14,9.382466316223145,9.49399613997294,9.075759068241362,9.263965703986605,509432
2023-12-15,9.598556518554688,9.647350178700782,9.382466719572829,9.445201957291754,372778
2023-12-18,9.2012300491333,9.988911508959069,9.2012300491333,9.605527427696536,967239
2023-12-19,9.270936965942385,9.744939439095967,9.208200797037104,9.480055047148198,1390767
2023-12-20,9.075758934020996,9.445201411561092,9.061817357253688,9.270936355366526,602819
2023-12-21,9.215170860290527,9.319730823339953,9.082728674744953,9.082728674744953,603344
2023-12-22,9.096671104431152,9.54279135960409,8.915434314511161,9.222142513449738,905254
2023-12-25,8.692373275756836,9.09667063786677,8.580844381033161,9.09667063786677,406490
2023-12-26,8.622668266296387,8.880581862577445,8.545990521734385,8.692373360841293,672175
2023-12-27,8.58084487915039,8.720256936327225,8.490226483577786,8.58781566814512,506184
2023-12-28,8.85966968536377,9.089700131912547,8.64357988574923,8.67146211029712,597590
2023-12-29,8.90149211883545,9.131523484744624,8.866640037875092,8.880581614802729,711263
2024-01-02,9.556732177734377,9.744938810960017,8.901492028942943,9.019993570272426,1341480
2024-01-03,9.096671104431152,9.549762148551697,9.096671104431152,9.500967556597896,478002
2024-01-04,9.305789947509766,9.445202001168072,9.040905556471918,9.09667093634289,766143
2024-01-05,9.584614753723145,9.59158554237337,9.23608276664702,9.312760511120104,941787
2024-01-08,9.6055269241333,9.682202805686703,9.417319357126146,9.57764377010002,1222284
2024-01-09,9.417319297790527,9.898292533681689,9.403377720861728,9.898292533681689,515025
2024-01-10,9.507938385009766,9.549762188189558,9.410349200697103,9.473084440127076,290094
2024-01-11,9.507938385009766,9.619468216596063,9.480055229103614,9.507938385009766,423395
2024-01-12,9.528849601745604,9.65432100839452,9.340642957111942,9.445201997312996,1734929
2024-01-15,9.619467735290527,9.730997561296483,9.500967120656814,9.64734995912217,1099651
2024-01-16,9.703115463256836,9.82858686814493,9.563703411611888,9.619467859998108,868686
2024-01-17,9.730998039245604,9.779792631357124,9.668261869193817,9.69614502507436,478751
2024-01-18,9.73796844482422,9.96799888770562,9.73796844482422,9.74493923351991,393918
2024-01-19,9.689173698425291,9.821615889469992,9.480054694322977,9.821615889469992,485849
2024-01-22,9.779791831970217,10.08650000683025,9.612497563758527,9.68917344412434,1071049
2024-01-23,9.933145523071287,10.121352157791604,9.800704265261873,9.807675053710655,1410080
2024-01-24,10.281678199768066,10.442002622283072,9.877380818339546,10.135294424419955,1380169
2024-01-25,10.372295379638672,10.455942983066688,10.18408873726534,10.281677918157826,1097201
2024-01-26,10.48382568359375,10.546560918105918,10.323501272418916,10.372294930070886,1129919
2024-01-29,10.435030937194824,10.595355345941098,10.33047190436526,10.5047369590812,1026557
2024-01-30,10.407148361206056,10.532620696648738,10.323501688709934,10.43503151605083,718543
2024-01-31,10.497766494750977,10.560502660928432,10.302589069037722,10.40714810509431,1847636
2024-02-01,10.546561241149902,10.665061856053208,10.504737439967595,10.665061856053208,1167425
2024-02-02,10.56747341156006,10.68597402427085,10.40017727924677,10.539591188180864,1269723
2024-02-05,10.71385669708252,10.797504301408386,10.455943095297869,10.553532277237847,1543913
2024-02-06,10.755680084228516,10.846298473864852,10.616267105504969,10.720827072217473,650111
2024-02-07,10.755680084228516,10.95085750989798,10.71385628367939,10.769621661304685,962143
2024-02-08,11.139063835144045,11.139063835144045,10.755679783077662,10.818415947484477,3532606
2024-02-09,11.10421085357666,11.362124438872556,10.672032212642389,11.153005441427148,4562320
2024-02-12,11.620038032531738,11.647921188230663,11.104211750934164,11.292419329184206,7109445
2024-02-13,11.48759651184082,11.759451689821669,11.320302234741066,11.640950142078584,3848145
2024-02-14,11.243624687194824,11.48759671439468,11.11815327914809,11.48759671439468,1507310
2024-02-15,11.410919189453123,11.76642102484042,11.334242377742886,11.480625212702549,3478307
2024-02-16,11.445772171020508,11.571243570947594,11.348182994184098,11.403948371044812,2524830
2024-02-19,11.3621244430542,11.822186237603416,11.292418420773194,11.466684407155062,2363025
2024-02-20,11.933716773986816,12.498337635767369,11.146035324598952,11.383036559089629,3286941
2024-02-21,12.965370178222656,13.125694596630796,11.62700852100074,12.017364314583602,8091251
2024-02-22,12.79807472229004,13.543931420554763,12.749280132705769,12.965369926190752,6181847
2024-02-23,12.805044174194336,13.33481199285546,12.72836829396372,12.8120149625824,4117477
2024-02-26,12.867780685424805,13.244194892399532,12.505308055601528,12.805044518922658,2824395
2024-02-27,12.34498405456543,13.062958549684396,12.289219605450594,13.042047113936189,1829149
2024-02-28,12.372865676879885,12.547131665910117,11.996452406298518,12.400747900080146,1838599
2024-02-29,12.407718658447266,12.818985870380384,12.066158400364746,12.442572600712246,2043972
2024-03-01,12.99325180053711,13.104781623245229,12.4077186026306,12.43560175631715,2725681
2024-03-04,13.780932426452637,14.289788818539453,13.000222728440086,13.223283306928938,5880910
2024-03-05,13.3139009475708,14.638320998279552,13.286018723882837,14.401318839554012,10327296
2024-03-06,12.665632247924805,13.31390068322418,12.58895543629578,13.244194660048583,3605707
2024-03-07,13.279047966003418,13.571813642102624,12.895662968680124,13.230253376427088,4695670
2024-03-08,13.27207851409912,13.585755634938945,12.96537032072168,13.585755634938945,2240420
2024-03-11,13.055987358093262,13.641520570491023,13.028106065075406,13.481196155542962,2354156
2024-03-12,12.484396934509276,13.104782242480065,12.338013162775958,13.104782242480065,1778728
2024-03-13,12.29619026184082,12.686545124158553,12.240424882647114,12.484396904265548,2107175
2024-03-14,12.268306732177734,12.602896205081969,12.13586454231266,12.393778133521588,1538719
2024-03-15,12.198600769042969,12.491367373635876,12.11495223705133,12.386807406655862,1142351
2024-03-18,11.724597930908203,12.310131167371289,11.6548919034605,12.226483562162276,1887977
2024-03-19,11.94765853881836,12.261336593462085,11.724597947714772,11.724597947714772,1889454
2024-03-20,12.045247077941896,12.268306726440402,11.933716323013266,12.01736392387005,1336335
2024-03-21,11.717626571655272,12.254365190506675,11.661862124683296,12.10101156531467,1479128
2024-03-22,11.48062515258789,11.870979997555928,11.452742929569991,11.71762637493844,1201067
2024-03-25,11.606097221374512,12.09404127105823,11.39000742115819,11.480625814540462,2120167
2024-03-26,11.153005599975586,11.75248037806753,11.055417353566677,11.627008047137249,1782774
2024-03-27,11.348183631896973,11.4178905895599,11.006623355134236,11.180888422593014,828415
2024-03-28,11.633978843688965,11.68277343226704,11.390006831477956,11.390006831477956,1155791
2024-03-29,11.654891967773438,11.78036337627932,11.48062596751314,11.7733925873602,1034593
2024-04-01,11.620038032531738,11.794304963611744,11.313331695958402,11.70368656894909,1147559
2024-04-02,11.299389839172363,11.822186896788908,11.299389839172363,11.647920900690258,1361962
2024-04-03,11.146035194396973,11.410919580918955,11.090270746156111,11.299389753757836,813918
2024-04-04,11.194829940795898,11.341212782819587,11.12512391418266,11.146035349894866,1111047
2024-04-05,11.43183135986328,11.47365516264042,11.17391868497044,11.194830121019296,4071669
2024-04-08,12.407718658447266,12.477425612297862,11.487595988277183,11.543361365221788,3039050
2024-04-09,12.407718658447266,12.407718658447266,12.407718658447266,12.407718658447266,0
2024-04-15,12.825957298278809,12.993252506773851,12.184659619500753,12.23345421042504,2404570
2024-04-16,12.351953506469728,12.825956892433505,12.29618998986823,12.825956892433505,1842512
2024-04-17,12.442572593688965,12.65866145153368,12.282248182078012,12.51924940526991,1561665
2024-04-18,12.651691436767578,12.714427605966245,12.344984171687871,12.547132395675703,2146410
2024-04-19,12.540162086486816,12.832927763286849,12.372865951533472,12.791103962218358,2400986
2024-04-22,12.602896690368652,12.909604882356849,12.42166083523512,12.67957443637526,3477929
2024-04-24,12.16374683380127,12.707456242667892,12.094040809557647,12.60289627562308,3536288
2024-04-25,12.554102897644045,12.616838134729557,12.233454062141645,12.233454062141645,2618770
2024-04-26,12.630779266357422,12.85383891332123,12.491367219674885,12.554102454546152,2925006
2024-04-29,13.390578269958496,13.739110267369757,12.672603769924022,12.84686883795023,5098016
2024-04-30,13.432401657104492,13.73213905392907,13.237224228542171,13.39754864457687,2764972
2024-05-02,13.076899528503418,13.794873990745886,13.042046516732734,13.725167967204516,2328116
2024-05-03,13.76699161529541,14.150376601894038,13.076899383961369,13.076899383961369,4338880
2024-05-06,13.453313827514648,13.997023234810364,13.355724649312036,13.766991866384023,3903886
2024-05-07,12.79807472229004,13.571813644311757,12.54713191643897,13.571813644311757,3785593
2024-05-08,12.986281394958496,13.20934197763005,12.818986190624676,12.83989762582671,2491727
2024-05-09,13.097811698913574,14.192201355646477,12.923546630272808,14.192201355646477,7213192
2024-05-10,12.930517196655272,13.181459077315834,12.756251200333727,13.097811473535844,3231060
2024-05-13,12.49136734008789,13.251165607734176,12.44257275100689,12.93748663831596,3142083
2024-05-14,12.735339164733888,12.812015045460504,12.268306577185482,12.407718623131132,2058504
2024-05-15,12.407718658447266,12.735339200982526,12.379836435314648,12.72836841252953,1980727
2024-05-16,12.379837036132812,12.56107289130962,12.268307207510206,12.477426217852225,1919995
2024-05-17,12.533191680908203,12.651691368431283,12.407719343188596,12.407719343188596,2745568
2024-05-20,13.028105735778809,13.11175240475629,12.40074780767312,12.561072218568842,4668552
2024-05-21,13.20237159729004,13.418461398017092,12.78413450420078,13.02810652961927,4282950
2024-05-22,13.20237159729004,13.38360745380352,13.035076387782569,13.20237159729004,2654197
2024-05-23,13.33481216430664,13.683344142756138,13.09084015166374,13.132663951850503,3068415
2024-05-24,13.090840339660645,13.523019924690182,12.693514697520088,13.341783144385012,2431604
2024-05-27,12.749279975891112,13.223283358006077,12.665632374969611,13.090840237421094,2031883
2024-05-28,12.547131538391112,12.825956559598112,12.484396304158269,12.714426737251184,1249577
2024-05-29,11.74551010131836,12.59592585560308,11.52942030302538,12.547132195612535,6201482
2024-05-30,11.815216064453123,11.85006907740841,11.585184689861196,11.787333840224775,2141958
2024-05-31,12.547131538391112,12.965369535541292,11.989481495977117,12.198600494552204,9050405
2024-06-03,12.128893852233888,12.909604490039042,11.891892624665036,12.644720108158996,5349960
2024-06-04,12.233453750610352,12.32407120957298,11.919774781132585,12.170717584443048,2742299
2024-06-05,12.031305313110352,12.324070980859966,11.926745348331751,12.22648273516988,3028494
2024-06-06,12.247395515441896,12.30315996324618,12.017364143541196,12.017364143541196,1960854
2024-06-07,12.114952087402344,12.331041876569678,11.989481617663198,12.247395206970037,2057881
2024-06-10,11.773391723632812,12.094040544953272,11.654891112739572,12.094040544953272,1847076
2024-06-11,11.640950202941896,11.850069213759202,11.173918521016084,11.7524809624974,2353372
2024-06-12,11.46668529510498,11.613068139366463,11.222713267549556,11.222713267549556,1901697
2024-06-13,11.91280460357666,11.926746181368737,11.50153829618414,11.620037984699072,1158374
2024-06-14,11.94068717956543,12.11495224011049,11.543361538571558,11.989481768789798,1462405
2024-06-20,12.372865676879885,12.3868072538197,12.052217783378415,12.121922876039394,2509066
2024-06-21,12.951428413391112,12.993252214574316,12.379836774113793,12.379836774113793,5238576
2024-06-24,12.492856979370115,12.942856788635254,12.442856788635254,12.942856788635254,1955023
2024-06-25,12.271428108215332,12.635713577270508,12.171427726745604,12.492856979370115,1882209
2024-06-26,12.028571128845217,12.328571319580078,11.89285659790039,12.285714149475098,2100896
2024-06-27,12.092857360839844,12.14285659790039,11.850000381469728,12.028571128845217,762671
2024-06-28,12.028571128845217,12.207141876220703,11.971427917480469,12.171427726745604,2125795
2024-07-01,12.04285717010498,12.692856788635254,11.628570556640623,12.107142448425291,6261724
2024-07-02,12.0,12.071428298950195,11.828571319580078,12.035714149475098,2604539
2024-07-03,11.828571319580078,12.08571434020996,11.828571319580078,12.01428508758545,1989400
2024-07-04,12.092857360839844,12.114285469055176,11.757142066955566,11.857142448425291,2263464
2024-07-05,12.464284896850586,12.507142066955566,12.05714225769043,12.08571434020996,3123239
2024-07-08,12.14285659790039,12.714284896850586,12.121427536010742,12.435713768005373,1962093
2024-07-09,12.135713577270508,12.207141876220703,12.064285278320312,12.149999618530272,1102773
2024-07-10,12.021428108215332,12.185713768005373,11.942856788635254,12.135713577270508,1088864
2024-07-11,12.485713958740234,12.621427536010742,12.007142066955566,12.007142066955566,3635275
2024-07-12,12.76428508758545,12.871427536010742,12.342857360839844,12.485713958740234,2604784
2024-07-16,13.0,13.05714225769043,12.621427536010742,12.76428508758545,1996932
2024-07-17,12.885713577270508,13.135713577270508,12.871427536010742,13.0,1229242
2024-07-18,13.05714225769043,13.14285659790039,12.871427536010742,12.871427536010742,1330371
2024-07-19,12.899999618530272,13.100000381469728,12.721427917480469,13.0,1197028
2024-07-22,12.828571319580078,13.064285278320312,12.757142066955566,12.90714168548584,2279921
2024-07-23,12.771428108215332,12.921427726745604,12.571428298950195,12.828571319580078,1210510
2024-07-24,12.564285278320312,12.878570556640623,12.378570556640623,12.771428108215332,1316182
2024-07-25,12.399999618530272,12.671427726745604,12.135713577270508,12.564285278320312,1072624
2024-07-26,12.314285278320312,12.635713577270508,12.242856979370115,12.485713958740234,1634199
2024-07-29,11.914284706115724,12.33571434020996,11.885713577270508,12.321428298950195,1492715
2024-07-30,11.928570747375488,12.035714149475098,11.785714149475098,11.914284706115724,1378447
2024-07-31,11.814285278320312,11.921427726745604,11.692856788635254,11.921427726745604,1486828
2024-08-01,12.08571434020996,12.121427536010742,11.80714225769043,11.878570556640623,2061458
2024-08-02,12.021428108215332,12.214284896850586,11.89285659790039,12.05714225769043,2112544
2024-08-05,11.0,11.814285278320312,10.885713577270508,11.814285278320312,2652328
2024-08-06,11.278571128845217,11.471427917480469,11.071428298950195,11.15714168548584,2167340
2024-08-07,11.421427726745604,11.621427536010742,11.328571319580078,11.428570747375488,3837946
2024-08-08,12.30714225769043,12.5,11.357142448425291,11.478570938110352,6550299
2024-08-09,11.600000381469728,12.0,11.5,11.728570938110352,5244281
2024-08-12,11.214284896850586,11.678570747375488,11.171427726745604,11.614285469055176,3313205
2024-08-13,11.214284896850586,11.285714149475098,11.05714225769043,11.285714149475098,2225902
2024-08-14,11.492856979370115,11.83571434020996,11.285714149475098,11.285714149475098,2877497
2024-08-15,11.621427536010742,11.864285469055176,11.471427917480469,11.54285717010498,3022012
2024-08-16,11.921427726745604,11.971427917480469,11.507142066955566,11.649999618530272,5506697
2024-08-19,12.028571128845217,12.149999618530272,11.728570938110352,11.985713958740234,2354422
2024-08-20,11.871427536010742,12.071428298950195,11.757142066955566,12.021428108215332,927311
2024-08-21,12.05714225769043,12.078571319580078,11.65714168548584,11.871427536010742,1797649
2024-08-22,12.007142066955566,12.257142066955566,11.785714149475098,12.078571319580078,1786477
2024-08-23,11.79285717010498,12.007142066955566,11.671427726745604,12.007142066955566,1329069
2024-08-26,11.692856788635254,11.914284706115724,11.564285278320312,11.79285717010498,2181977
2024-08-27,11.699999809265137,11.742856979370115,11.51428508758545,11.685713768005373,1500968
2024-08-28,12.350000381469728,12.65999984741211,11.380000114440918,11.550000190734863,6752270
2024-08-29,11.960000038146973,12.479999542236328,11.859999656677246,12.350000381469728,2676995
2024-09-02,12.199999809265137,12.279999732971191,11.760000228881836,12.0,2853696
2024-09-03,11.989999771118164,12.300000190734863,11.979999542236328,12.220000267028809,1450168
2024-09-04,11.8100004196167,11.989999771118164,11.600000381469728,11.779999732971191,1536957
2024-09-05,11.899999618530272,11.960000038146973,11.729999542236328,11.81999969482422,1172653
2024-09-06,12.010000228881836,12.020000457763672,11.720000267028809,11.81999969482422,873274
2024-09-09,11.56999969482422,12.020000457763672,11.56999969482422,11.90999984741211,1335245
2024-09-10,11.600000381469728,11.6899995803833,11.039999961853027,11.609999656677246,1364152
2024-09-11,11.260000228881836,11.640000343322754,11.1899995803833,11.600000381469728,917600
2024-09-12,11.050000190734863,11.369999885559082,10.920000076293944,11.369999885559082,865166
2024-09-13,11.520000457763672,11.550000190734863,10.960000038146973,11.0600004196167,744215
2024-09-16,11.420000076293944,11.520000457763672,11.220000267028809,11.520000457763672,1310323
2024-09-17,11.300000190734863,11.529999732971191,11.270000457763672,11.529999732971191,536773
2024-09-18,11.149999618530272,11.380000114440918,11.140000343322754,11.1899995803833,618908
2024-09-19,11.420000076293944,11.470000267028809,11.18000030517578,11.18000030517578,1007006
2024-09-20,10.90999984741211,11.1899995803833,10.5600004196167,11.09000015258789,2206069
2024-09-23,10.739999771118164,10.9399995803833,10.710000038146973,10.9399995803833,835177
2024-09-24,10.779999732971191,10.979999542236328,10.649999618530272,10.729999542236328,1299665
2024-09-25,10.300000190734863,10.829999923706056,10.25,10.779999732971191,870036
2024-09-26,10.3100004196167,10.489999771118164,10.289999961853027,10.359999656677246,867302
2024-09-27,10.350000381469728,10.4399995803833,10.18000030517578,10.329999923706056,738512
2024-09-30,10.239999771118164,10.40999984741211,10.199999809265137,10.350000381469728,425630
2024-10-01,9.829999923706056,10.31999969482422,9.729999542236328,10.239999771118164,907960
2024-10-02,9.539999961853027,9.850000381469728,9.369999885559082,9.829999923706056,1743673
2024-10-03,9.5600004196167,9.779999732971191,9.43000030517578,9.539999961853027,851577
2024-10-04,9.75,9.760000228881836,9.539999961853027,9.600000381469728,790942
2024-10-07,9.84000015258789,9.920000076293944,9.699999809265137,9.880000114440918,896436
2024-10-08,9.720000267028809,9.880000114440918,9.649999618530272,9.81999969482422,622157
2024-10-09,9.829999923706056,9.960000038146973,9.6899995803833,9.779999732971191,2219818
2024-10-10,9.890000343322754,10.199999809265137,9.829999923706056,9.829999923706056,3155150
2024-10-11,9.550000190734863,9.880000114440918,9.550000190734863,9.800000190734863,1700690
2024-10-14,9.100000381469728,9.670000076293944,9.100000381469728,9.550000190734863,678667
2024-10-15,9.31999969482422,9.489999771118164,9.100000381469728,9.100000381469728,561948
2024-10-16,9.470000267028809,9.600000381469728,9.300000190734863,9.399999618530272,1949703
2024-10-17,9.6899995803833,10.300000190734863,9.470000267028809,9.479999542236328,7530853
2024-10-18,9.600000381469728,9.970000267028809,9.449999809265137,9.710000038146973,2576292
2024-10-21,9.31999969482422,9.760000228881836,9.270000457763672,9.600000381469728,1657097
2024-10-22,9.4399995803833,9.510000228881836,9.15999984741211,9.380000114440918,1619785
2024-10-23,9.119999885559082,9.489999771118164,9.119999885559082,9.43000030517578,1107976
2024-10-24,9.260000228881836,9.300000190734863,9.149999618530272,9.149999618530272,1163270
2024-10-25,9.260000228881836,9.350000381469728,9.199999809265137,9.350000381469728,2842648
2024-10-28,9.4399995803833,9.449999809265137,9.270000457763672,9.300000190734863,722206
2024-10-30,9.5,9.619999885559082,9.4399995803833,9.5600004196167,2613550
2024-10-31,9.989999771118164,10.43000030517578,9.979999542236328,10.43000030517578,9293821
2024-11-01,10.18000030517578,10.579999923706056,10.0,10.0,8069254
2024-11-04,10.09000015258789,10.390000343322754,10.010000228881836,10.18000030517578,1760494
2024-11-05,10.050000190734863,10.140000343322754,9.899999618530272,10.130000114440918,1285998
2024-11-06,10.5,10.600000381469728,10.050000190734863,10.050000190734863,2832269
2024-11-07,10.510000228881836,10.68000030517578,10.359999656677246,10.539999961853027,1334572
2024-11-08,10.59000015258789,10.720000267028809,10.40999984741211,10.600000381469728,1586668
2024-11-11,10.75,10.829999923706056,10.449999809265137,10.720000267028809,1550983
2024-11-12,10.550000190734863,10.829999923706056,10.520000457763672,10.75,1271630
2024-11-13,10.800000190734863,10.829999923706056,10.43000030517578,10.5600004196167,1410375
2024-11-14,10.800000190734863,10.890000343322754,10.720000267028809,10.720000267028809,986496
2024-11-15,10.800000190734863,10.949999809265137,10.75,10.800000190734863,870554
2024-11-18,10.789999961853027,10.960000038146973,10.68000030517578,10.800000190734863,1293761
2024-11-19,10.630000114440918,10.859999656677246,10.5,10.760000228881836,1457241
2024-11-20,10.4399995803833,10.729999542236328,10.359999656677246,10.720000267028809,919160
2024-11-21,10.510000228881836,10.550000190734863,10.369999885559082,10.399999618530272,2004213
2024-11-22,10.529999732971191,10.59000015258789,10.390000343322754,10.510000228881836,2328324
2024-11-25,10.56999969482422,10.710000038146973,10.5600004196167,10.5600004196167,1671900
2024-11-26,10.550000190734863,10.6899995803833,10.09000015258789,10.619999885559082,1927645
2024-11-27,10.539999961853027,10.640000343322754,10.399999618530272,10.550000190734863,1474795
2024-11-28,10.529999732971191,10.65999984741211,10.449999809265137,10.520000457763672,1594609
2024-11-29,10.619999885559082,10.649999618530272,10.489999771118164,10.539999961853027,1516486
2024-12-02,10.579999923706056,10.65999984741211,10.539999961853027,10.619999885559082,1763924
2024-12-03,10.68000030517578,10.729999542236328,10.59000015258789,10.59000015258789,1933716
2024-12-04,10.899999618530272,11.140000343322754,10.699999809265137,10.699999809265137,5581940
2024-12-05,10.9399995803833,11.109999656677246,10.68000030517578,11.050000190734863,2496558
2024-12-06,11.15999984741211,11.199999809265137,10.899999618530272,11.050000190734863,2818605
2024-12-09,11.149999618530272,11.270000457763672,11.06999969482422,11.25,3151235
2024-12-10,10.960000038146973,11.210000038146973,10.899999618530272,11.170000076293944,1621292
2024-12-11,10.789999961853027,11.100000381469728,10.789999961853027,11.0,1860448
2024-12-12,10.829999923706056,10.979999542236328,10.779999732971191,10.8100004196167,1496448
2024-12-13,10.850000381469728,10.93000030517578,10.720000267028809,10.93000030517578,1490807
2024-12-16,11.220000267028809,11.449999809265137,10.949999809265137,10.979999542236328,5523616
2024-12-17,11.170000076293944,11.300000190734863,11.029999732971191,11.220000267028809,1833961
2024-12-18,10.779999732971191,11.220000267028809,10.6899995803833,11.149999618530272,2111573
2024-12-19,10.4399995803833,10.6899995803833,10.34000015258789,10.579999923706056,2988505
2024-12-20,10.06999969482422,10.489999771118164,9.970000267028809,10.4399995803833,7226738
2024-12-23,10.079999923706056,10.170000076293944,9.979999542236328,10.100000381469728,2029637
2024-12-24,10.100000381469728,10.229999542236328,10.0,10.079999923706056,2024352
2024-12-25,10.199999809265137,10.300000190734863,10.130000114440918,10.270000457763672,1094691
2024-12-26,10.18000030517578,10.300000190734863,10.079999923706056,10.260000228881836,1712303
2024-12-27,10.199999809265137,10.239999771118164,10.010000228881836,10.170000076293944,2159329
2024-12-30,10.1899995803833,10.239999771118164,10.15999984741211,10.229999542236328,1590342
2024-12-31,10.1899995803833,10.220000267028809,10.029999732971191,10.1899995803833,1128208
2025-01-02,10.1899995803833,10.31999969482422,10.15999984741211,10.210000038146973,2197632
2025-01-03,10.25,10.350000381469728,10.199999809265137,10.199999809265137,4469342
2025-01-06,10.550000190734863,10.710000038146973,10.260000228881836,10.260000228881836,5344409
2025-01-07,10.4399995803833,10.579999923706056,10.350000381469728,10.550000190734863,2611000
2025-01-08,10.15999984741211,10.449999809265137,10.130000114440918,10.449999809265137,3200269
2025-01-09,10.109999656677246,10.210000038146973,10.079999923706056,10.170000076293944,3667986
2025-01-10,10.109999656677246,10.170000076293944,10.010000228881836,10.119999885559082,3077444
2025-01-13,9.81999969482422,10.149999618530272,9.770000457763672,10.149999618530272,2294895
2025-01-14,9.779999732971191,9.9399995803833,9.779999732971191,9.890000343322754,1420011
2025-01-15,9.899999618530272,9.949999809265137,9.75,9.789999961853027,1634657
2025-01-16,9.93000030517578,10.109999656677246,9.81999969482422,9.989999771118164,2439265
2025-01-17,10.0,10.010000228881836,9.869999885559082,9.970000267028809,1385578
2025-01-20,10.0600004196167,10.079999923706056,9.920000076293944,10.010000228881836,1813121
2025-01-21,10.050000190734863,10.3100004196167,9.920000076293944,10.0600004196167,2977187
2025-01-22,10.140000343322754,10.199999809265137,10.0,10.050000190734863,1803321
2025-01-23,10.1899995803833,10.3100004196167,10.039999961853027,10.140000343322754,2550113
2025-01-24,10.1899995803833,10.260000228881836,10.100000381469728,10.199999809265137,1409663
2025-01-27,10.010000228881836,10.1899995803833,9.880000114440918,10.1899995803833,2769316
