Date,Close,High,Low,Open,Volume
2024-01-26,25.63999938964844,25.780000686645508,25.100000381469727,25.479999542236328,1400076
2024-01-29,25.3799991607666,25.899999618530273,25.219999313354492,25.84000015258789,1095081
2024-01-30,25.8799991607666,26.579999923706055,25.239999771118164,25.440000534057617,1694853
2024-01-31,26.239999771118164,26.459999084472656,25.760000228881836,26.0,1052375
2024-02-01,26.8799991607666,28.100000381469727,26.100000381469727,26.100000381469727,1617865
2024-02-02,27.100000381469727,27.299999237060547,26.36000061035156,27.18000030517578,961573
2024-02-05,26.68000030517578,27.36000061035156,26.579999923706055,27.100000381469727,896517
2024-02-06,27.219999313354492,27.600000381469727,26.479999542236328,26.799999237060547,1486011
2024-02-07,26.899999618530273,27.540000915527344,26.899999618530273,27.280000686645508,861467
2024-02-08,27.31999969482422,27.6200008392334,26.940000534057617,27.18000030517578,804461
2024-02-09,27.280000686645508,27.86000061035156,27.239999771118164,27.600000381469727,816474
2024-02-12,27.780000686645508,28.239999771118164,27.34000015258789,27.5,1407439
2024-02-13,27.200000762939453,29.100000381469727,27.18000030517578,28.18000030517578,2008843
2024-02-14,29.920000076293945,29.920000076293945,27.260000228881836,27.299999237060547,3756140
2024-02-15,29.600000381469727,32.900001525878906,29.600000381469727,32.880001068115234,6981375
2024-02-16,29.15999984741211,30.299999237060547,29.1200008392334,29.780000686645508,2047266
2024-02-19,28.600000381469727,29.479999542236328,28.600000381469727,29.3799991607666,1619530
2024-02-20,28.440000534057617,29.100000381469727,27.920000076293945,28.780000686645508,1076744
2024-02-21,27.799999237060547,28.799999237060547,27.63999938964844,28.6200008392334,898348
2024-02-22,29.959999084472656,29.959999084472656,27.81999969482422,27.81999969482422,1679763
2024-02-23,32.939998626708984,32.939998626708984,29.31999969482422,29.979999542236328,4730737
2024-02-26,31.0,34.439998626708984,31.0,33.939998626708984,2904744
2024-02-27,29.040000915527344,32.459999084472656,29.040000915527344,31.0,2220122
2024-02-28,27.920000076293945,29.8799991607666,27.780000686645508,29.079999923706055,1617791
2024-02-29,30.700000762939453,30.700000762939453,27.899999618530273,27.899999618530273,1165930
2024-03-01,28.0,30.31999969482422,27.739999771118164,30.239999771118164,4843863
2024-03-04,27.0,28.68000030517578,27.0,28.100000381469727,2556485
2024-03-05,26.540000915527344,28.719999313354492,26.200000762939453,27.15999984741211,2762840
2024-03-06,26.0,26.559999465942383,25.600000381469727,26.540000915527344,1112728
2024-03-07,26.799999237060547,27.1200008392334,26.079999923706055,26.31999969482422,1761145
2024-03-08,26.239999771118164,26.979999542236328,26.0,26.799999237060547,1459088
2024-03-11,26.020000457763672,26.84000015258789,25.799999237060547,26.65999984741211,1294479
2024-03-12,25.579999923706055,26.200000762939453,25.36000061035156,26.020000457763672,760341
2024-03-13,25.200000762939453,25.84000015258789,24.959999084472656,25.739999771118164,705204
2024-03-14,25.059999465942383,25.3799991607666,24.780000686645508,25.3799991607666,811068
2024-03-15,25.280000686645508,25.520000457763672,24.780000686645508,25.059999465942383,842302
2024-03-18,24.299999237060547,25.34000015258789,24.299999237060547,25.280000686645508,632822
2024-03-19,24.760000228881836,24.959999084472656,24.31999969482422,24.36000061035156,521654
2024-03-20,26.040000915527344,26.34000015258789,24.65999984741211,24.760000228881836,1107433
2024-03-21,26.31999969482422,27.059999465942383,25.739999771118164,26.15999984741211,2924855
2024-03-22,26.100000381469727,26.440000534057617,25.899999618530273,26.31999969482422,719967
2024-03-25,27.520000457763672,27.520000457763672,26.0,26.100000381469727,1651192
2024-03-26,26.579999923706055,28.600000381469727,26.100000381469727,27.399999618530273,2427375
2024-03-27,25.5,26.799999237060547,25.280000686645508,26.5,880829
2024-03-28,25.059999465942383,25.68000030517578,24.8799991607666,25.68000030517578,683010
2024-03-29,24.86000061035156,25.280000686645508,24.31999969482422,25.280000686645508,787954
2024-04-01,27.34000015258789,27.34000015258789,26.0,27.34000015258789,4104834
2024-04-02,30.059999465942383,30.059999465942383,28.059999465942383,28.31999969482422,5811040
2024-04-03,29.920000076293945,32.060001373291016,28.899999618530273,32.0,5274772
2024-04-04,27.15999984741211,30.459999084472656,26.940000534057617,30.079999923706055,5843295
2024-04-05,28.81999969482422,29.86000061035156,27.6200008392334,27.700000762939453,3566154
2024-04-08,31.700000762939453,31.700000762939453,28.899999618530273,29.5,3394326
2024-04-09,32.880001068115234,34.86000061035156,32.02000045776367,32.20000076293945,3403571
2024-04-15,33.779998779296875,36.0,31.700000762939453,32.20000076293945,5556983
2024-04-16,30.979999542236328,34.880001068115234,30.420000076293945,34.880001068115234,3432704
2024-04-17,31.13999938964844,31.760000228881836,30.040000915527344,31.100000381469727,2668854
2024-04-18,30.6200008392334,31.5,30.579999923706055,31.13999938964844,1201546
2024-04-19,31.200000762939453,31.5,30.31999969482422,30.31999969482422,1595925
2024-04-22,34.31999969482422,34.31999969482422,31.799999237060547,32.29999923706055,3860325
2024-04-24,33.599998474121094,35.040000915527344,33.47999954223633,34.68000030517578,4025968
2024-04-25,33.5,34.97999954223633,33.279998779296875,33.63999938964844,3899565
2024-04-26,34.7400016784668,36.84000015258789,32.29999923706055,33.70000076293945,8318581
2024-04-29,34.060001373291016,35.779998779296875,33.5,35.20000076293945,4901502
2024-04-30,32.29999923706055,34.619998931884766,32.220001220703125,34.099998474121094,3383653
2024-05-02,31.940000534057617,32.939998626708984,31.940000534057617,32.5,2497232
2024-05-03,32.7400016784668,35.119998931884766,32.119998931884766,32.15999984741211,9521813
2024-05-06,31.920000076293945,33.84000015258789,31.459999084472656,33.29999923706055,3645063
2024-05-07,30.600000381469727,32.18000030517578,29.899999618530273,31.920000076293945,3027366
2024-05-08,30.799999237060547,31.18000030517578,30.1200008392334,30.86000061035156,2189419
2024-05-09,30.399999618530273,31.399999618530273,30.299999237060547,31.399999618530273,1133801
2024-05-10,30.15999984741211,30.739999771118164,29.799999237060547,30.399999618530273,1325895
2024-05-13,29.719999313354492,30.399999618530273,29.719999313354492,30.200000762939453,2189381
2024-05-14,29.0,29.899999618530273,29.0,29.719999313354492,1342462
2024-05-15,29.280000686645508,29.68000030517578,29.020000457763672,29.020000457763672,1197646
2024-05-16,29.65999984741211,30.239999771118164,28.81999969482422,30.079999923706055,1487663
2024-05-17,31.34000015258789,31.399999618530273,29.600000381469727,29.700000762939453,1857030
2024-05-20,31.079999923706055,31.719999313354492,30.68000030517578,31.34000015258789,1481981
2024-05-21,30.799999237060547,31.760000228881836,30.799999237060547,31.100000381469727,1821067
2024-05-22,31.780000686645508,31.979999542236328,30.81999969482422,30.940000534057617,1804490
2024-05-23,31.040000915527344,31.8799991607666,31.040000915527344,31.13999938964844,1002166
2024-05-24,30.459999084472656,31.399999618530273,30.079999923706055,31.399999618530273,1208736
2024-05-27,29.780000686645508,30.68000030517578,29.780000686645508,30.479999542236328,1293423
2024-05-28,30.079999923706055,30.399999618530273,29.200000762939453,29.799999237060547,888340
2024-05-29,29.700000762939453,30.719999313354492,29.63999938964844,30.34000015258789,1045700
2024-05-30,30.81999969482422,31.0,29.600000381469727,30.100000381469727,1160744
2024-05-31,30.719999313354492,33.0,30.700000762939453,32.0,1841019
2024-06-03,30.81999969482422,32.5,30.600000381469727,32.29999923706055,1221344
2024-06-04,30.079999923706055,31.479999542236328,29.920000076293945,30.15999984741211,986962
2024-06-05,29.239999771118164,30.600000381469727,29.1200008392334,30.579999923706055,971420
2024-06-06,28.84000015258789,29.440000534057617,28.700000762939453,29.34000015258789,907713
2024-06-07,27.739999771118164,29.020000457763672,27.5,29.020000457763672,1247360
2024-06-10,27.440000534057617,27.979999542236328,27.420000076293945,27.979999542236328,576468
2024-06-11,26.600000381469727,27.780000686645508,26.600000381469727,27.440000534057617,783826
2024-06-12,26.13999938964844,27.3799991607666,26.0,26.780000686645508,1119753
2024-06-13,26.799999237060547,27.0,26.219999313354492,26.219999313354492,671186
2024-06-14,26.81999969482422,27.299999237060547,26.600000381469727,27.299999237060547,851467
2024-06-20,27.65999984741211,27.68000030517578,27.1200008392334,27.280000686645508,811666
2024-06-21,27.8799991607666,28.200000762939453,27.459999084472656,27.65999984741211,727094
2024-06-24,27.079999923706055,27.8799991607666,26.86000061035156,27.8799991607666,749104
2024-06-25,26.059999465942383,27.1200008392334,25.920000076293945,27.100000381469727,1156045
2024-06-26,25.719999313354492,26.299999237060547,25.6200008392334,26.059999465942383,844535
2024-06-27,26.34000015258789,26.34000015258789,25.600000381469727,25.719999313354492,473073
2024-06-28,26.540000915527344,26.940000534057617,26.18000030517578,26.200000762939453,804234
2024-07-01,25.540000915527344,26.799999237060547,25.13999938964844,26.540000915527344,1271660
2024-07-02,25.479999542236328,25.780000686645508,25.059999465942383,25.559999465942383,809730
2024-07-03,25.3799991607666,25.65999984741211,25.100000381469727,25.440000534057617,786349
2024-07-04,26.299999237060547,26.299999237060547,25.299999237060547,25.36000061035156,848167
2024-07-05,26.040000915527344,26.34000015258789,25.84000015258789,26.239999771118164,554594
2024-07-08,26.459999084472656,26.920000076293945,26.040000915527344,26.040000915527344,726096
2024-07-09,26.260000228881836,26.579999923706055,26.020000457763672,26.459999084472656,568433
2024-07-10,25.68000030517578,26.34000015258789,25.65999984741211,26.059999465942383,431878
2024-07-11,26.440000534057617,26.440000534057617,25.760000228881836,25.81999969482422,613733
2024-07-12,26.719999313354492,26.899999618530273,26.239999771118164,26.5,688007
2024-07-16,27.260000228881836,27.479999542236328,26.5,26.719999313354492,1241873
2024-07-17,27.459999084472656,27.780000686645508,27.200000762939453,27.260000228881836,760743
2024-07-18,27.479999542236328,27.84000015258789,27.459999084472656,27.459999084472656,586121
2024-07-19,27.020000457763672,27.799999237060547,26.920000076293945,27.479999542236328,437910
2024-07-22,26.719999313354492,26.979999542236328,26.579999923706055,26.979999542236328,900065
2024-07-23,27.36000061035156,27.3799991607666,26.600000381469727,26.700000762939453,1011980
2024-07-24,27.100000381469727,27.780000686645508,26.899999618530273,27.3799991607666,1131894
2024-07-25,26.219999313354492,27.399999618530273,26.18000030517578,27.399999618530273,609128
2024-07-26,25.780000686645508,26.420000076293945,25.700000762939453,26.239999771118164,826498
2024-07-29,25.200000762939453,25.780000686645508,25.059999465942383,25.780000686645508,556215
2024-07-30,25.200000762939453,25.440000534057617,25.0,25.200000762939453,394640
2024-07-31,24.600000381469727,25.15999984741211,24.459999084472656,24.920000076293945,683938
2024-08-01,24.799999237060547,25.13999938964844,24.559999465942383,24.6200008392334,510680
2024-08-02,24.280000686645508,24.8799991607666,23.799999237060547,24.600000381469727,464912
2024-08-05,22.719999313354492,23.31999969482422,22.200000762939453,23.200000762939453,473746
2024-08-06,22.799999237060547,23.65999984741211,22.559999465942383,23.200000762939453,557501
2024-08-07,22.8799991607666,23.100000381469727,22.520000457763672,22.520000457763672,542513
2024-08-08,23.34000015258789,23.440000534057617,22.68000030517578,22.68000030517578,1467437
2024-08-09,22.6200008392334,23.540000915527344,22.520000457763672,23.36000061035156,800823
2024-08-12,22.420000076293945,22.81999969482422,22.239999771118164,22.63999938964844,523732
2024-08-13,22.260000228881836,22.399999618530273,21.940000534057617,22.31999969482422,374196
2024-08-14,22.020000457763672,22.440000534057617,22.020000457763672,22.18000030517578,485227
2024-08-15,22.34000015258789,22.420000076293945,21.579999923706055,21.979999542236328,502868
2024-08-16,22.299999237060547,22.6200008392334,22.13999938964844,22.420000076293945,442655
2024-08-19,23.219999313354492,23.299999237060547,22.239999771118164,22.280000686645508,856813
2024-08-20,23.280000686645508,23.5,23.040000915527344,23.219999313354492,477339
2024-08-21,22.86000061035156,23.36000061035156,22.31999969482422,23.18000030517578,368454
2024-08-22,22.81999969482422,23.15999984741211,22.559999465942383,22.760000228881836,389297
2024-08-23,22.079999923706055,22.68000030517578,22.0,22.63999938964844,389363
2024-08-26,21.520000457763672,22.299999237060547,21.3799991607666,22.100000381469727,648248
2024-08-27,21.399999618530273,21.479999542236328,21.100000381469727,21.219999313354492,673398
2024-08-28,21.700000762939453,21.700000762939453,21.31999969482422,21.34000015258789,291591
2024-08-29,22.0,22.1200008392334,21.399999618530273,21.6200008392334,340909
2024-09-02,22.84000015258789,22.84000015258789,22.0,22.0,547580
2024-09-03,23.239999771118164,23.3799991607666,22.719999313354492,22.940000534057617,442690
2024-09-05,23.18000030517578,23.63999938964844,22.959999084472656,23.0,305987
2024-09-06,22.780000686645508,23.15999984741211,22.399999618530273,22.86000061035156,412478
2024-09-09,22.399999618530273,22.84000015258789,22.13999938964844,22.780000686645508,431801
2024-09-10,21.979999542236328,22.579999923706055,21.739999771118164,22.299999237060547,371108
2024-09-11,21.299999237060547,21.979999542236328,21.299999237060547,21.540000915527344,460974
2024-09-12,21.34000015258789,21.719999313354492,20.899999618530273,21.31999969482422,381595
2024-09-13,22.13999938964844,22.13999938964844,21.31999969482422,21.34000015258789,402044
2024-09-16,21.940000534057617,22.440000534057617,21.920000076293945,22.13999938964844,420780
2024-09-17,22.5,22.86000061035156,21.420000076293945,21.899999618530273,508332
2024-09-18,22.31999969482422,23.15999984741211,22.059999465942383,22.3799991607666,488346
2024-09-19,22.84000015258789,22.920000076293945,22.299999237060547,22.36000061035156,508011
2024-09-20,23.34000015258789,23.520000457763672,22.68000030517578,22.959999084472656,700919
2024-09-23,22.979999542236328,23.31999969482422,22.899999618530273,23.13999938964844,370855
2024-09-24,22.81999969482422,23.0,22.18000030517578,22.8799991607666,796663
2024-09-25,22.13999938964844,22.8799991607666,22.13999938964844,22.719999313354492,523989
2024-09-26,22.5,22.899999618530273,22.100000381469727,22.100000381469727,571579
2024-09-27,22.63999938964844,22.799999237060547,22.200000762939453,22.200000762939453,308624
2024-09-30,22.299999237060547,22.81999969482422,22.200000762939453,22.65999984741211,357923
2024-10-01,20.84000015258789,22.299999237060547,20.799999237060547,22.299999237060547,572643
2024-10-02,20.18000030517578,21.1200008392334,20.0,20.84000015258789,476924
2024-10-03,20.280000686645508,20.68000030517578,20.020000457763672,20.34000015258789,288090
2024-10-04,20.780000686645508,20.780000686645508,19.899999618530273,20.280000686645508,425227
2024-10-07,21.68000030517578,21.920000076293945,20.520000457763672,20.940000534057617,613955
2024-10-08,21.3799991607666,21.739999771118164,21.15999984741211,21.65999984741211,360446
2024-10-09,21.5,21.719999313354492,21.0,21.219999313354492,288482
2024-10-10,21.420000076293945,21.84000015258789,21.399999618530273,21.5,438247
2024-10-11,20.979999542236328,21.600000381469727,20.940000534057617,21.36000061035156,240187
2024-10-14,20.86000061035156,21.280000686645508,20.280000686645508,21.059999465942383,453506
2024-10-15,22.3799991607666,22.940000534057617,20.63999938964844,20.799999237060547,2677892
2024-10-16,22.739999771118164,23.079999923706055,22.100000381469727,22.3799991607666,973950
2024-10-17,22.239999771118164,23.36000061035156,22.0,22.719999313354492,1446690
2024-10-18,22.0,22.739999771118164,21.700000762939453,22.239999771118164,938173
2024-10-21,21.84000015258789,22.18000030517578,21.540000915527344,21.979999542236328,324586
2024-10-22,21.979999542236328,22.100000381469727,21.1200008392334,21.84000015258789,662702
2024-10-23,21.260000228881836,22.040000915527344,21.260000228881836,21.979999542236328,405451
2024-10-24,21.579999923706055,21.65999984741211,21.31999969482422,21.31999969482422,349754
2024-10-25,21.979999542236328,22.020000457763672,21.280000686645508,21.600000381469727,503897
2024-10-28,21.979999542236328,22.040000915527344,21.700000762939453,21.979999542236328,176245
2024-10-30,21.86000061035156,22.15999984741211,21.780000686645508,22.0,508737
2024-10-31,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,481522
2024-11-01,26.440000534057617,26.440000534057617,25.36000061035156,26.440000534057617,7168803
2024-11-04,28.219999313354492,28.700000762939453,26.459999084472656,27.559999465942383,8463450
2024-11-05,29.479999542236328,30.8799991607666,27.15999984741211,28.81999969482422,6649531
2024-11-06,30.0,30.959999084472656,28.65999984741211,29.299999237060547,4930832
2024-11-07,30.81999969482422,31.81999969482422,29.059999465942383,30.0,5077891
2024-11-08,30.81999969482422,31.440000534057617,30.079999923706055,30.81999969482422,3242015
2024-11-11,33.900001525878906,33.900001525878906,31.0,31.0,1757382
2024-11-12,37.279998779296875,37.279998779296875,34.02000045776367,34.02000045776367,11270830
2024-11-13,36.41999816894531,39.97999954223633,35.439998626708984,37.70000076293945,13098340
2024-11-14,34.779998779296875,37.5,34.41999816894531,36.099998474121094,5898900
2024-11-15,34.040000915527344,35.560001373291016,33.900001525878906,34.779998779296875,3151102
2024-11-18,33.720001220703125,35.2599983215332,32.86000061035156,34.040000915527344,4641132
2024-11-19,32.31999969482422,34.70000076293945,32.18000030517578,33.720001220703125,3276056
2024-11-20,32.13999938964844,33.279998779296875,31.63999938964844,32.400001525878906,3164784
2024-11-21,32.459999084472656,32.70000076293945,31.8799991607666,32.099998474121094,2178310
2024-11-22,31.780000686645508,32.459999084472656,31.780000686645508,32.459999084472656,1644369
2024-11-25,32.31999969482422,33.13999938964844,31.579999923706055,31.780000686645508,2250287
2024-11-26,32.68000030517578,33.29999923706055,32.099998474121094,32.52000045776367,2709197
2024-11-27,30.280000686645508,32.900001525878906,30.280000686645508,32.7599983215332,2803983
2024-11-28,29.68000030517578,30.600000381469727,29.34000015258789,30.399999618530273,1784046
2024-11-29,30.200000762939453,31.559999465942383,29.5,29.899999618530273,4370267
2024-12-02,30.700000762939453,31.0,29.0,29.0,2730062
2024-12-03,33.7599983215332,33.7599983215332,31.84000015258789,31.84000015258789,2001614
2024-12-04,33.68000030517578,36.459999084472656,33.560001373291016,34.939998626708984,8161357
2024-12-05,33.52000045776367,34.47999954223633,33.0,33.68000030517578,3610272
2024-12-06,32.880001068115234,34.7599983215332,32.439998626708984,33.79999923706055,3387569
2024-12-09,32.540000915527344,33.380001068115234,32.5,32.900001525878906,1833895
2024-12-10,32.2599983215332,32.79999923706055,31.719999313354492,32.68000030517578,1278776
2024-12-11,32.70000076293945,32.7599983215332,31.8799991607666,32.2400016784668,1663081
2024-12-12,32.380001068115234,33.0,32.2400016784668,32.959999084472656,1064589
2024-12-13,34.119998931884766,34.939998626708984,32.2400016784668,32.619998931884766,5393896
2024-12-16,33.31999969482422,34.81999969482422,33.0,34.099998474121094,2139401
2024-12-17,35.47999954223633,36.220001220703125,33.779998779296875,34.08000183105469,10013610
2024-12-18,38.7599983215332,39.0,35.18000030517578,35.36000061035156,8777599
2024-12-19,38.7599983215332,39.34000015258789,36.86000061035156,38.7400016784668,6655888
2024-12-20,36.779998779296875,38.86000061035156,36.779998779296875,38.70000076293945,3191622
2024-12-23,37.099998474121094,38.599998474121094,36.380001068115234,36.779998779296875,3671018
2024-12-24,34.5,37.52000045776367,34.380001068115234,37.5,4230886
2024-12-25,35.52000045776367,36.400001525878906,35.0,35.0,2865645
2024-12-26,37.7599983215332,38.15999984741211,34.880001068115234,35.7400016784668,5248892
2024-12-27,37.63999938964844,38.380001068115234,36.779998779296875,37.900001525878906,3862614
2024-12-30,37.81999969482422,38.459999084472656,37.02000045776367,37.70000076293945,2237730
2024-12-31,40.5,40.97999954223633,37.459999084472656,37.97999954223633,4645175
2025-01-02,38.65999984741211,40.84000015258789,38.439998626708984,40.58000183105469,3551622
2025-01-03,38.380001068115234,39.959999084472656,38.220001220703125,38.7599983215332,3566060
2025-01-06,38.599998474121094,39.70000076293945,38.220001220703125,38.380001068115234,3271840
2025-01-07,38.65999984741211,39.79999923706055,38.2400016784668,38.97999954223633,1856687
2025-01-08,38.099998474121094,40.279998779296875,37.97999954223633,38.29999923706055,3500976
2025-01-09,40.060001373291016,40.900001525878906,37.7599983215332,38.15999984741211,5709012
2025-01-10,38.79999923706055,40.79999923706055,38.619998931884766,40.119998931884766,2845438
2025-01-13,38.63999938964844,40.279998779296875,38.41999816894531,39.63999938964844,1874369
2025-01-14,37.63999938964844,39.400001525878906,37.63999938964844,38.939998626708984,1025620
2025-01-15,39.41999816894531,41.20000076293945,36.41999816894531,37.47999954223633,8684184
2025-01-16,41.18000030517578,43.220001220703125,40.720001220703125,43.220001220703125,4565114
2025-01-17,42.7400016784668,44.97999954223633,41.0,42.880001068115234,6683074
2025-01-20,41.599998474121094,43.65999984741211,41.599998474121094,42.5,3797342
2025-01-21,40.18000030517578,41.79999923706055,40.02000045776367,41.58000183105469,2150347
2025-01-22,42.0,42.220001220703125,39.52000045776367,40.65999984741211,3097979
2025-01-23,41.68000030517578,42.7599983215332,41.5,42.02000045776367,1624076
2025-01-24,43.380001068115234,43.41999816894531,40.959999084472656,41.7599983215332,2340153
2025-01-27,42.099998474121094,43.47999954223633,42.08000183105469,43.380001068115234,1854096
2025-01-28,41.040000915527344,42.36000061035156,41.040000915527344,42.36000061035156,1123865
2025-01-29,40.52000045776367,43.2400016784668,40.439998626708984,41.70000076293945,3295216
2025-01-30,40.7599983215332,41.380001068115234,39.279998779296875,41.0,2428171
2025-01-31,41.720001220703125,43.779998779296875,39.70000076293945,40.81999969482422,4435245
2025-02-03,39.81999969482422,42.58000183105469,39.720001220703125,41.900001525878906,4185861
2025-02-04,40.15999984741211,42.5,40.08000183105469,42.15999984741211,1779027
2025-02-05,39.2400016784668,40.540000915527344,38.70000076293945,40.5,1524056
2025-02-06,39.540000915527344,40.34000015258789,38.900001525878906,39.36000061035156,1365116
2025-02-07,39.52000045776367,39.97999954223633,39.34000015258789,39.52000045776367,1042459
2025-02-10,38.459999084472656,39.939998626708984,38.439998626708984,39.68000030517578,1098943
2025-02-11,37.63999938964844,38.900001525878906,37.29999923706055,38.540000915527344,1274723
2025-02-12,36.400001525878906,37.84000015258789,36.400001525878906,37.47999954223633,1122149
2025-02-13,37.5,38.79999923706055,36.02000045776367,36.439998626708984,2578012
2025-02-14,37.02000045776367,37.880001068115234,36.939998626708984,37.0,1017746
2025-02-17,36.939998626708984,37.84000015258789,36.7400016784668,36.7400016784668,968092
2025-02-18,38.20000076293945,39.2400016784668,36.439998626708984,37.08000183105469,3346758
2025-02-19,37.02000045776367,38.900001525878906,36.959999084472656,38.380001068115234,2728276
2025-02-20,36.939998626708984,37.880001068115234,36.599998474121094,37.119998931884766,1308046
2025-02-21,35.7599983215332,37.34000015258789,35.400001525878906,36.939998626708984,1362776
2025-02-24,35.099998474121094,36.400001525878906,35.099998474121094,35.20000076293945,768571
2025-02-25,34.31999969482422,35.7599983215332,34.099998474121094,35.68000030517578,870186
2025-02-26,35.900001525878906,37.400001525878906,35.5,35.7599983215332,3027635
2025-02-27,34.84000015258789,35.84000015258789,34.040000915527344,35.79999923706055,1809584
2025-02-28,34.2599983215332,35.15999984741211,34.20000076293945,35.0,1131709
2025-03-03,34.540000915527344,35.02000045776367,33.97999954223633,35.0,1336316
2025-03-04,33.939998626708984,34.70000076293945,33.599998474121094,34.0,1001386
2025-03-05,34.060001373291016,34.34000015258789,33.5,33.5,969021
2025-03-06,34.29999923706055,34.599998474121094,33.91999816894531,34.20000076293945,1651683
2025-03-07,35.2400016784668,35.5,33.939998626708984,34.34000015258789,1862802
2025-03-10,36.599998474121094,36.97999954223633,35.2599983215332,35.599998474121094,1974038
2025-03-11,36.41999816894531,37.81999969482422,35.400001525878906,36.63999938964844,1547380
2025-03-12,37.2599983215332,37.84000015258789,36.36000061035156,36.79999923706055,1061022
2025-03-13,38.540000915527344,39.13999938964844,37.18000030517578,37.2599983215332,1690623
2025-03-14,38.29999923706055,39.18000030517578,38.119998931884766,38.58000183105469,978322
2025-03-17,39.36000061035156,40.2599983215332,38.18000030517578,38.29999923706055,1661565
2025-03-18,41.540000915527344,42.7599983215332,40.5,40.959999084472656,3463105
2025-03-19,37.400001525878906,40.959999084472656,37.400001525878906,37.439998626708984,2159480
2025-03-20,37.52000045776367,39.29999923706055,36.58000183105469,37.36000061035156,2300301
2025-03-21,34.31999969482422,37.79999923706055,33.779998779296875,37.560001373291016,1398951
2025-03-24,34.619998931884766,36.119998931884766,32.400001525878906,35.459999084472656,1769953
2025-03-25,35.400001525878906,36.099998474121094,34.619998931884766,35.099998474121094,1798232
2025-03-26,34.65999984741211,35.7599983215332,34.20000076293945,35.34000015258789,1716325
2025-03-27,33.900001525878906,35.439998626708984,33.81999969482422,34.65999984741211,1289059
2025-03-28,34.2599983215332,34.5,33.2599983215332,34.20000076293945,1062629
2025-04-02,33.15999984741211,33.97999954223633,33.08000183105469,33.81999969482422,1431910
2025-04-03,32.720001220703125,33.599998474121094,32.119998931884766,33.15999984741211,1152824
2025-04-04,33.2599983215332,33.779998779296875,32.380001068115234,32.720001220703125,1400711
2025-04-07,32.47999954223633,32.79999923706055,31.63999938964844,32.040000915527344,1166065
2025-04-08,34.0,34.720001220703125,32.599998474121094,32.79999923706055,1768569
2025-04-09,32.79999923706055,33.959999084472656,32.70000076293945,33.959999084472656,1265084
2025-04-10,32.900001525878906,34.0,32.779998779296875,33.63999938964844,904693
2025-04-11,32.439998626708984,33.099998474121094,32.279998779296875,32.900001525878906,778908
2025-04-14,32.31999969482422,33.0,32.31999969482422,32.540000915527344,766616
2025-04-15,31.979999542236328,32.599998474121094,31.940000534057617,32.58000183105469,500030
2025-04-16,30.81999969482422,32.0,29.31999969482422,31.979999542236328,1300622
2025-04-17,30.719999313354492,31.5,30.559999465942383,30.86000061035156,859126
2025-04-18,30.200000762939453,31.040000915527344,30.100000381469727,30.84000015258789,571111
2025-04-21,30.600000381469727,30.920000076293945,29.520000457763672,30.299999237060547,1035134
2025-04-22,30.0,30.780000686645508,29.959999084472656,30.399999618530273,449006
2025-04-24,30.799999237060547,31.299999237060547,29.920000076293945,30.0,955287
2025-04-25,31.0,31.979999542236328,30.81999969482422,30.920000076293945,915404
2025-04-28,30.040000915527344,31.68000030517578,29.959999084472656,31.15999984741211,857722
2025-04-29,30.020000457763672,30.799999237060547,29.719999313354492,30.040000915527344,757084
2025-04-30,28.020000457763672,29.31999969482422,27.86000061035156,28.13999938964844,1586919
2025-05-02,27.280000686645508,28.219999313354492,27.200000762939453,27.81999969482422,1001410
2025-05-05,30.0,30.0,27.31999969482422,27.479999542236328,1183062
2025-05-06,33.0,33.0,31.040000915527344,31.600000381469727,2836511
2025-05-07,36.29999923706055,36.29999923706055,34.68000030517578,35.0,3787119
2025-05-08,33.81999969482422,39.540000915527344,33.599998474121094,38.20000076293945,9578331
2025-05-09,34.58000183105469,37.20000076293945,33.36000061035156,33.86000061035156,6120446
2025-05-12,34.31999969482422,36.560001373291016,34.18000030517578,35.0,2501934
2025-05-13,33.099998474121094,34.63999938964844,33.099998474121094,34.31999969482422,1272626
2025-05-14,32.720001220703125,34.02000045776367,32.70000076293945,32.959999084472656,1448168
2025-05-15,31.979999542236328,33.119998931884766,31.979999542236328,32.34000015258789,795952
2025-05-16,32.2400016784668,32.5,31.86000061035156,32.0,784523
2025-05-20,31.760000228881836,32.5,31.459999084472656,32.2400016784668,782975
2025-05-21,31.13999938964844,31.979999542236328,31.13999938964844,31.8799991607666,380758
2025-05-22,31.260000228881836,32.779998779296875,31.100000381469727,31.299999237060547,1314759
2025-05-23,30.739999771118164,31.440000534057617,30.700000762939453,31.260000228881836,550249
2025-05-26,33.79999923706055,33.79999923706055,30.940000534057617,30.959999084472656,1334833
2025-05-27,33.97999954223633,36.5,33.29999923706055,35.47999954223633,6641278
2025-05-28,32.31999969482422,34.86000061035156,32.31999969482422,33.599998474121094,1813582
2025-05-29,33.2400016784668,35.540000915527344,32.5,32.5,2727085
2025-05-30,32.31999969482422,33.68000030517578,32.02000045776367,33.36000061035156,1165845
2025-06-02,31.280000686645508,32.560001373291016,31.200000762939453,32.29999923706055,910681
2025-06-03,31.86000061035156,32.68000030517578,30.940000534057617,31.399999618530273,1422454
2025-06-04,35.040000915527344,35.040000915527344,33.2599983215332,33.5,5630606
2025-06-05,35.220001220703125,36.81999969482422,34.040000915527344,35.040000915527344,2712847
2025-06-10,35.18000030517578,36.900001525878906,34.70000076293945,36.459999084472656,2093139
