Date,Close,High,Low,Open,Volume
2022-12-21,178.8000030517578,179.60000610351562,176.60000610351562,177.10000610351562,25963
2022-12-22,196.0,196.0,177.0,178.8000030517578,145096
2022-12-23,215.6000061035156,215.6000061035156,190.0,195.8999938964844,157005
2022-12-26,210.0,234.8999938964844,208.0,226.0,160392
2022-12-27,231.0,231.0,204.6000061035156,212.3999938964844,151893
2022-12-28,231.6999969482422,250.0,231.0,240.0,250988
2022-12-29,232.3000030517578,238.6000061035156,230.0,234.0,67847
2022-12-30,235.0,249.8000030517578,225.1000061035156,233.0,107877
2023-01-02,258.5,258.5,225.0,235.8000030517578,123311
2023-01-03,250.0,277.5,249.3000030517578,260.29998779296875,174407
2023-01-04,225.0,263.0,225.0,250.8000030517578,237595
2023-01-05,202.5,210.0,202.5,202.5,130013
2023-01-06,189.0,202.5,182.3000030517578,184.0,298968
2023-01-09,185.3999938964844,205.5,180.1999969482422,188.3999938964844,157543
2023-01-10,172.5,189.6000061035156,172.39999389648438,189.6000061035156,78368
2023-01-11,178.6999969482422,189.6000061035156,167.6999969482422,168.6999969482422,178852
2023-01-12,177.3000030517578,185.0,170.0,180.10000610351562,117068
2023-01-13,192.0,193.8999938964844,176.0,182.3999938964844,129367
2023-01-16,195.6999969482422,198.3000030517578,187.8999938964844,193.8999938964844,80151
2023-01-17,204.8999938964844,214.1000061035156,190.1000061035156,196.0,124279
2023-01-18,198.5,215.0,196.0,208.6000061035156,160100
2023-01-19,193.5,200.0,190.5,198.5,61809
2023-01-20,194.1999969482422,200.0,189.0,193.5,51453
2023-01-23,195.1000061035156,205.0,192.0,194.1999969482422,60574
2023-01-24,201.8000030517578,204.1999969482422,192.0,195.0,64255
2023-01-25,212.0,221.8999938964844,198.3999938964844,202.3999938964844,191806
2023-01-26,212.1000061035156,218.8999938964844,205.0,211.5,68369
2023-01-27,227.5,227.6999969482422,204.3000030517578,211.8999938964844,78618
2023-01-30,238.3999938964844,247.0,224.5,230.0,86310
2023-01-31,223.1999969482422,238.1000061035156,220.0,238.1000061035156,46719
2023-02-01,223.6000061035156,235.0,223.0,223.1999969482422,32338
2023-02-02,213.0,233.0,210.0,223.6000061035156,56790
2023-02-03,221.0,223.1000061035156,213.8999938964844,215.0,19693
2023-02-06,216.0,225.0,203.3999938964844,203.3999938964844,16172
2023-02-07,225.0,234.3999938964844,213.0,216.1000061035156,85621
2023-02-08,217.1999969482422,217.1999969482422,217.1999969482422,217.1999969482422,1
2023-02-15,247.5,247.5,217.1999969482422,224.3999938964844,108739
2023-02-16,238.3999938964844,264.8999938964844,230.1000061035156,247.5,66526
2023-02-17,240.0,254.8999938964844,225.0,232.8000030517578,44406
2023-02-20,261.8999938964844,264.0,232.6000061035156,240.0,106896
2023-02-21,261.20001220703125,273.5,254.0,260.6000061035156,1148556
2023-02-22,287.29998779296875,287.29998779296875,255.6000061035156,255.6000061035156,99013
2023-02-23,316.0,316.0,287.3999938964844,291.8999938964844,130243
2023-02-24,347.6000061035156,347.6000061035156,323.3999938964844,323.5,95902
2023-02-27,335.70001220703125,373.0,318.70001220703125,359.5,213690
2023-02-28,369.2000122070313,369.2000122070313,315.3999938964844,335.3999938964844,275187
2023-03-01,332.29998779296875,394.5,332.29998779296875,373.5,288181
2023-03-02,299.1000061035156,312.0,299.1000061035156,300.20001220703125,94871
2023-03-03,269.20001220703125,295.70001220703125,269.20001220703125,270.8999938964844,563981
2023-03-06,242.3000030517578,263.0,242.3000030517578,255.0,2021388
2023-03-07,218.1000061035156,235.3000030517578,218.1000061035156,230.0,3175765
2023-03-08,196.3000030517578,207.6000061035156,196.3000030517578,205.0,1211395
2023-03-09,191.6999969482422,203.1999969482422,179.3000030517578,181.3000030517578,2647437
2023-03-10,182.0,194.1999969482422,181.1999969482422,190.0,893375
2023-03-13,175.39999389648438,185.0,174.0,182.5,761979
2023-03-14,179.5,188.0,175.0,175.39999389648438,1206451
2023-03-15,167.1999969482422,182.8000030517578,165.1999969482422,180.0,717725
2023-03-16,162.89999389648438,170.89999389648438,162.0,168.0,703510
2023-03-17,153.10000610351562,164.10000610351562,152.39999389648438,163.0,726625
2023-03-20,168.39999389648438,168.39999389648438,147.89999389648438,152.8000030517578,1307671
2023-03-21,172.3000030517578,183.3000030517578,168.39999389648438,173.0,1659121
2023-03-22,161.39999389648438,174.6999969482422,161.10000610351562,170.89999389648438,1082482
2023-03-23,154.5,163.89999389648438,153.0,161.0,532044
2023-03-24,157.0,162.1999969482422,153.10000610351562,154.39999389648438,554448
2023-03-27,151.6999969482422,160.60000610351562,150.60000610351562,158.5,427497
2023-03-28,136.89999389648438,153.1999969482422,136.60000610351562,152.0,485449
2023-03-29,133.60000610351562,140.39999389648438,130.10000610351562,136.5,521387
2023-03-30,133.60000610351562,145.0,133.60000610351562,134.39999389648438,488521
2023-03-31,128.89999389648438,139.8000030517578,127.5,133.6999969482422,371192
2023-04-03,123.4000015258789,130.60000610351562,122.3000030517578,129.5,255839
2023-04-04,127.0,132.89999389648438,123.4000015258789,124.5999984741211,457641
2023-04-05,129.89999389648438,134.5,125.8000030517578,127.0,489907
2023-04-06,142.8000030517578,142.8000030517578,130.0,130.89999389648438,595862
2023-04-07,149.8000030517578,157.0,144.89999389648438,148.0,1374891
2023-04-10,143.60000610351562,152.0,141.0,148.60000610351562,830008
2023-04-11,142.5,151.0,140.5,143.8000030517578,801503
2023-04-12,143.1999969482422,149.0,141.89999389648438,146.0,373728
2023-04-13,140.0,145.6999969482422,139.5,144.3000030517578,268279
2023-04-14,135.60000610351562,141.3000030517578,135.3000030517578,140.3000030517578,231835
2023-04-17,132.60000610351562,137.1999969482422,132.5,136.60000610351562,149669
2023-04-18,129.39999389648438,133.89999389648438,129.1999969482422,132.60000610351562,140336
2023-04-19,129.8000030517578,130.1999969482422,126.8000030517578,129.39999389648438,115745
2023-04-20,130.5,131.5,127.0999984741211,129.8000030517578,45083
2023-04-24,128.5,131.8000030517578,128.0,130.6999969482422,150277
2023-04-25,127.0,135.8000030517578,125.5,129.6999969482422,452935
2023-04-26,121.3000030517578,128.6999969482422,120.6999969482422,127.3000030517578,220235
2023-04-27,122.0,123.5,119.8000030517578,121.3000030517578,180710
2023-04-28,117.5,122.5999984741211,115.9000015258789,121.5,130247
2023-05-02,108.9000015258789,118.3000030517578,108.4000015258789,117.6999969482422,179982
2023-05-03,102.0999984741211,108.9000015258789,98.8000030517578,108.9000015258789,208482
2023-05-04,105.4000015258789,109.0,100.6999969482422,102.5999984741211,172054
2023-05-05,102.5999984741211,107.5,101.5999984741211,105.4000015258789,78593
2023-05-08,105.8000030517578,106.0,98.75,102.5999984741211,114359
2023-05-09,103.4000015258789,112.4000015258789,102.0,106.8000030517578,206134
2023-05-10,100.6999969482422,104.8000030517578,100.6999969482422,103.5,127260
2023-05-11,105.9000015258789,108.5,100.0999984741211,100.9000015258789,275451
2023-05-12,104.5,107.0,100.8000030517578,106.0999984741211,116166
2023-05-15,104.0,109.0999984741211,99.5,103.0,135552
2023-05-16,106.0,109.0,103.0,104.0,142765
2023-05-17,109.3000030517578,112.9000015258789,105.3000030517578,106.0999984741211,200105
2023-05-18,104.0,112.6999969482422,103.5,112.6999969482422,170845
2023-05-22,102.5999984741211,105.5,102.0,104.0,93135
2023-05-23,112.8000030517578,112.8000030517578,107.0,108.0,116669
2023-05-24,124.0,124.0,116.0,118.0,228456
2023-05-25,124.5999984741211,135.0,123.1999969482422,125.5,975492
2023-05-26,125.9000015258789,131.5,119.1999969482422,124.5999984741211,550998
2023-05-29,129.0,131.3000030517578,123.5,127.4000015258789,358151
2023-05-30,130.0,132.3000030517578,126.0,129.1999969482422,349350
2023-05-31,128.8000030517578,136.3000030517578,127.5999984741211,130.5,426884
2023-06-01,130.3000030517578,132.8000030517578,128.1999969482422,129.0,293346
2023-06-02,138.10000610351562,143.0,130.3000030517578,130.60000610351562,746219
2023-06-05,140.5,142.8000030517578,138.5,138.60000610351562,352736
2023-06-06,136.1999969482422,142.0,134.60000610351562,141.89999389648438,228958
2023-06-07,136.6999969482422,140.0,136.0,136.3000030517578,227117
2023-06-08,132.89999389648438,137.0,130.10000610351562,136.5,177202
2023-06-09,133.3000030517578,134.39999389648438,131.60000610351562,133.3000030517578,134047
2023-06-12,134.5,137.6999969482422,133.3000030517578,134.8000030517578,191500
2023-06-13,127.6999969482422,135.89999389648438,126.9000015258789,134.5,176499
2023-06-14,125.8000030517578,130.0,124.5,127.6999969482422,182660
2023-06-15,126.5,128.1999969482422,124.9000015258789,127.0,114986
2023-06-16,126.9000015258789,129.60000610351562,125.9000015258789,126.5,137659
2023-06-19,121.0999984741211,128.5,121.0,127.0,126229
2023-06-20,119.4000015258789,123.0,117.9000015258789,121.0,143832
2023-06-21,117.0,125.6999969482422,117.0,119.4000015258789,186536
2023-06-22,120.6999969482422,122.0999984741211,115.8000030517578,118.5,168772
2023-06-23,125.1999969482422,126.5,121.5,121.5,123395
2023-06-26,129.10000610351562,130.10000610351562,125.4000015258789,127.0,120986
2023-06-27,130.89999389648438,131.5,126.9000015258789,129.39999389648438,72353
2023-07-03,143.89999389648438,143.89999389648438,130.89999389648438,130.89999389648438,238346
2023-07-04,158.1999969482422,158.1999969482422,143.5,145.39999389648438,1088204
2023-07-05,174.0,174.0,162.0,162.6999969482422,965423
2023-07-06,182.5,189.6000061035156,174.8000030517578,177.5,1133756
2023-07-07,175.10000610351562,184.0,170.0,182.5,996211
2023-07-10,177.0,181.5,171.0,175.10000610351562,766792
2023-07-11,177.0,186.0,172.0,180.0,794617
2023-07-12,173.0,179.89999389648438,172.60000610351562,177.10000610351562,342483
2023-07-13,169.60000610351562,175.6999969482422,168.89999389648438,173.0,285723
2023-07-14,167.60000610351562,172.3000030517578,163.5,169.60000610351562,277206
2023-07-17,172.3000030517578,174.5,168.0,168.10000610351562,282879
2023-07-18,163.0,174.5,163.0,174.5,233030
2023-07-19,169.89999389648438,176.0,157.5,163.0,591818
2023-07-20,171.10000610351562,174.0,167.5,170.10000610351562,344322
2023-07-21,170.3000030517578,174.6999969482422,168.0,171.10000610351562,376110
2023-07-24,187.3000030517578,187.3000030517578,176.0,176.0,426121
2023-07-25,206.0,206.0,189.0,196.0,2022295
2023-07-26,194.5,218.0,189.0,210.0,1225854
2023-07-27,188.8000030517578,197.0,187.8000030517578,194.5,390647
2023-07-28,193.3000030517578,199.0,191.1000061035156,196.8000030517578,458295
2023-07-31,212.6000061035156,212.6000061035156,198.6000061035156,198.6000061035156,640373
2023-08-01,211.6999969482422,228.3000030517578,207.1000061035156,218.0,914584
2023-08-02,211.1999969482422,222.0,207.0,211.8999938964844,405528
2023-08-03,208.6000061035156,218.5,206.6999969482422,211.3000030517578,377838
2023-08-04,214.0,218.0,198.3000030517578,208.6000061035156,526064
2023-08-07,222.3000030517578,230.1999969482422,218.1999969482422,218.1999969482422,516779
2023-08-08,217.5,227.0,212.1000061035156,222.5,317921
2023-08-09,222.5,234.0,213.1000061035156,219.0,602629
2023-08-10,209.3000030517578,224.0,203.0,223.0,352434
2023-08-11,211.1000061035156,220.0,199.0,209.3000030517578,257481
2023-08-14,219.0,222.0,208.3999938964844,212.3999938964844,463395
2023-08-15,210.8999938964844,220.6999969482422,209.0,219.0,220457
2023-08-16,207.5,214.6000061035156,206.8999938964844,211.0,188879
2023-08-17,203.8000030517578,209.0,199.8000030517578,204.6999969482422,260433
2023-08-18,195.0,207.8000030517578,194.1000061035156,204.0,253081
2023-08-21,187.0,194.3000030517578,184.8000030517578,194.3000030517578,346496
2023-08-22,183.0,191.6999969482422,182.6999969482422,187.0,237392
2023-08-23,173.89999389648438,184.5,173.89999389648438,183.0,267862
2023-08-24,169.60000610351562,181.1999969482422,168.5,175.89999389648438,247209
2023-08-25,174.1999969482422,175.3000030517578,165.39999389648438,170.0,180495
2023-08-28,176.39999389648438,181.6000061035156,175.0,175.0,168884
2023-08-29,171.6999969482422,177.6999969482422,171.0,176.5,128687
2023-08-31,173.5,176.6999969482422,171.8000030517578,171.8000030517578,127153
2023-09-01,174.5,176.5,171.1999969482422,174.0,112108
2023-09-04,171.10000610351562,179.8000030517578,170.0,177.0,250833
2023-09-05,173.10000610351562,174.3000030517578,170.10000610351562,171.3000030517578,122833
2023-09-06,169.5,177.5,169.5,171.89999389648438,162639
2023-09-07,175.39999389648438,175.6999969482422,169.5,169.5,167415
2023-09-08,170.5,177.0,169.0,175.39999389648438,142835
2023-09-11,165.89999389648438,172.5,165.60000610351562,171.0,145029
2023-09-12,165.89999389648438,168.1999969482422,163.0,165.89999389648438,78933
2023-09-13,163.3000030517578,171.10000610351562,162.10000610351562,165.8000030517578,105055
2023-09-14,161.10000610351562,164.3000030517578,153.89999389648438,163.3000030517578,113389
2023-09-15,163.89999389648438,165.0,157.0,161.10000610351562,108792
2023-09-18,155.8000030517578,163.89999389648438,155.8000030517578,163.89999389648438,98687
2023-09-19,158.0,159.89999389648438,153.5,155.8000030517578,75873
2023-09-20,156.89999389648438,161.0,155.39999389648438,157.6999969482422,80654
2023-09-21,160.10000610351562,162.3000030517578,154.39999389648438,156.89999389648438,88769
2023-09-22,161.5,166.3000030517578,159.5,160.8000030517578,108564
2023-09-25,164.89999389648438,171.8000030517578,160.0,161.8000030517578,110490
2023-09-26,162.10000610351562,166.60000610351562,161.39999389648438,165.8000030517578,94680
2023-09-27,161.39999389648438,163.0,159.8000030517578,162.10000610351562,76950
2023-09-28,161.3000030517578,164.0,159.3000030517578,161.39999389648438,94601
2023-09-29,164.60000610351562,164.89999389648438,159.3000030517578,161.3000030517578,104677
2023-10-02,165.60000610351562,173.1999969482422,165.60000610351562,166.89999389648438,229522
2023-10-03,166.6999969482422,168.0,164.0,166.60000610351562,104461
2023-10-04,167.1999969482422,179.10000610351562,166.6999969482422,166.6999969482422,302738
2023-10-05,165.10000610351562,168.89999389648438,160.60000610351562,167.1999969482422,162427
2023-10-06,163.39999389648438,168.0,163.0,164.0,82792
2023-10-09,156.0,162.0,155.0,161.60000610351562,110296
2023-10-10,160.1999969482422,162.0,156.0,156.0,78115
2023-10-11,162.3000030517578,176.1999969482422,156.1999969482422,160.1999969482422,353352
2023-10-12,159.60000610351562,167.3000030517578,155.3000030517578,163.39999389648438,170712
2023-10-13,156.5,160.0,154.0,159.60000610351562,54781
2023-10-16,148.10000610351562,158.8000030517578,147.5,153.1999969482422,133028
2023-10-17,149.6999969482422,151.0,144.5,148.10000610351562,78721
2023-10-18,145.0,149.60000610351562,144.89999389648438,146.6999969482422,58756
2023-10-19,145.8000030517578,150.1999969482422,143.8000030517578,146.1999969482422,84229
2023-10-20,138.0,147.3000030517578,138.0,145.8000030517578,70742
2023-10-23,146.89999389648438,150.5,140.0,145.1999969482422,157923
2023-10-24,161.5,161.5,144.60000610351562,147.60000610351562,193550
2023-10-25,145.39999389648438,177.60000610351562,145.39999389648438,166.10000610351562,989989
2023-10-26,159.89999389648438,159.89999389648438,145.89999389648438,147.0,629795
2023-10-27,160.0,175.8000030517578,160.0,170.0,950185
2023-10-30,164.6999969482422,171.0,156.5,158.0,455371
2023-10-31,155.1999969482422,165.89999389648438,152.1999969482422,165.0,225748
2023-11-01,150.0,158.0,145.0,156.5,152651
2023-11-02,150.1999969482422,155.89999389648438,149.8000030517578,151.60000610351562,112115
2023-11-03,150.0,153.6999969482422,147.39999389648438,150.1999969482422,105528
2023-11-06,154.39999389648438,157.8000030517578,151.6999969482422,152.5,133529
2023-11-07,154.5,159.5,152.60000610351562,155.0,102257
2023-11-08,159.5,164.89999389648438,153.60000610351562,154.5,346978
2023-11-09,159.89999389648438,165.6999969482422,157.89999389648438,160.5,159002
2023-11-10,156.39999389648438,164.5,156.3000030517578,160.5,139164
2023-11-13,152.3000030517578,158.89999389648438,152.0,156.39999389648438,91471
2023-11-14,153.3000030517578,155.5,148.6999969482422,152.3000030517578,104479
2023-11-15,152.8000030517578,155.6999969482422,150.89999389648438,155.0,94557
2023-11-16,158.1999969482422,160.89999389648438,151.6999969482422,152.0,189368
2023-11-17,157.89999389648438,165.60000610351562,155.89999389648438,159.6999969482422,240152
2023-11-20,162.39999389648438,164.8000030517578,160.0,160.5,161758
2023-11-21,178.60000610351562,178.60000610351562,162.60000610351562,165.0,581169
2023-11-22,168.8000030517578,181.1999969482422,168.10000610351562,180.0,519401
2023-11-23,167.1999969482422,173.89999389648438,166.8000030517578,168.8000030517578,165722
2023-11-24,162.3000030517578,169.3000030517578,161.6999969482422,167.39999389648438,139807
2023-11-27,161.6999969482422,166.1999969482422,160.0,163.0,131638
2023-11-28,161.6999969482422,164.60000610351562,159.89999389648438,161.8000030517578,136023
2023-11-29,156.3000030517578,162.3000030517578,154.5,161.6999969482422,142009
2023-11-30,155.6999969482422,158.89999389648438,153.89999389648438,155.8000030517578,87265
2023-12-01,153.0,159.89999389648438,152.39999389648438,159.60000610351562,72605
2023-12-04,153.39999389648438,157.1999969482422,151.10000610351562,152.89999389648438,99114
2023-12-05,153.8000030517578,156.0,152.3000030517578,154.0,63459
2023-12-06,147.1999969482422,154.5,146.8000030517578,154.5,83779
2023-12-07,149.1999969482422,152.0,146.0,147.1999969482422,75484
2023-12-08,151.60000610351562,154.1999969482422,147.8000030517578,149.5,115290
2023-12-11,145.5,152.0,145.0,151.60000610351562,92585
2023-12-12,147.89999389648438,149.0,145.0,145.5,65887
2023-12-13,146.6999969482422,159.1999969482422,145.5,147.60000610351562,297270
2023-12-14,145.0,150.89999389648438,140.60000610351562,146.8000030517578,130460
2023-12-15,149.6999969482422,152.5,144.0,145.0,238994
2023-12-18,142.0,152.8000030517578,142.0,149.0,99861
2023-12-19,137.60000610351562,142.10000610351562,135.10000610351562,142.0,117729
2023-12-20,132.89999389648438,139.0,132.89999389648438,137.5,80013
2023-12-21,132.3000030517578,134.0,126.0,132.0,74550
2023-12-22,128.8000030517578,136.0,128.0,133.0,59406
2023-12-25,118.1999969482422,128.8000030517578,116.5,128.8000030517578,52116
2023-12-26,120.4000015258789,124.9000015258789,118.0,118.1999969482422,66893
2023-12-27,124.5,126.1999969482422,120.5,120.5,68659
2023-12-28,128.60000610351562,129.5,125.0999984741211,125.0999984741211,43969
2023-12-29,131.3000030517578,133.5,127.0999984741211,133.5,48250
2024-01-02,136.39999389648438,140.0,132.0,132.0,75072
2024-01-03,131.89999389648438,138.0,131.6999969482422,136.5,74254
2024-01-04,135.8000030517578,137.0,131.3000030517578,131.8000030517578,52580
2024-01-05,137.6999969482422,141.6999969482422,134.5,135.39999389648438,71421
2024-01-08,139.3000030517578,141.89999389648438,136.10000610351562,139.89999389648438,63462
2024-01-09,134.3000030517578,142.0,131.60000610351562,139.8000030517578,105147
2024-01-10,134.10000610351562,136.89999389648438,132.5,134.3000030517578,69079
2024-01-11,134.39999389648438,137.0,133.1999969482422,133.3000030517578,47822
2024-01-12,134.3000030517578,137.0,131.39999389648438,134.8000030517578,48021
2024-01-15,138.3000030517578,139.0,134.60000610351562,134.60000610351562,58817
2024-01-16,136.10000610351562,139.1999969482422,135.8000030517578,138.3000030517578,48480
2024-01-17,133.10000610351562,135.0,132.1999969482422,135.0,88073
2024-01-18,135.0,137.1999969482422,133.6999969482422,133.89999389648438,85505
2024-01-19,134.3000030517578,136.0,133.5,135.0,43558
2024-01-22,136.5,140.1999969482422,135.0,135.60000610351562,77586
2024-01-23,139.0,141.60000610351562,136.89999389648438,139.89999389648438,87589
2024-01-24,139.39999389648438,140.8000030517578,136.39999389648438,139.1999969482422,82720
2024-01-25,140.8000030517578,144.3000030517578,138.8000030517578,139.39999389648438,105518
2024-01-26,142.5,147.1999969482422,140.10000610351562,141.89999389648438,189296
2024-01-29,142.3000030517578,145.0,141.60000610351562,142.5,131058
2024-01-30,156.5,156.5,139.8000030517578,142.39999389648438,476224
2024-01-31,157.0,172.10000610351562,156.5,159.6999969482422,997946
2024-02-01,157.39999389648438,162.5,151.8000030517578,157.8000030517578,239076
2024-02-02,153.89999389648438,159.0,153.0,157.39999389648438,150710
2024-02-05,157.0,160.5,152.6999969482422,153.89999389648438,191249
2024-02-06,158.89999389648438,168.0,155.60000610351562,155.60000610351562,290649
2024-02-07,160.3000030517578,165.60000610351562,159.0,163.0,251301
2024-02-08,164.10000610351562,167.8000030517578,158.5,160.39999389648438,220799
2024-02-09,160.60000610351562,167.39999389648438,160.0,166.10000610351562,146554
2024-02-12,163.5,165.8000030517578,161.5,163.0,175012
2024-02-13,158.0,165.3000030517578,156.60000610351562,164.3000030517578,170885
2024-02-14,160.8000030517578,161.5,154.0,158.3000030517578,131212
2024-02-15,166.89999389648438,168.0,160.89999389648438,160.89999389648438,236774
2024-02-16,171.10000610351562,175.6999969482422,160.60000610351562,168.8000030517578,272233
2024-02-19,165.1999969482422,177.0,163.5,176.1999969482422,212031
2024-02-20,166.0,167.5,163.8000030517578,165.6999969482422,142982
2024-02-21,162.10000610351562,168.6999969482422,160.89999389648438,168.6999969482422,136217
2024-02-22,178.3000030517578,178.3000030517578,161.1999969482422,161.1999969482422,746705
2024-02-23,175.60000610351562,183.3000030517578,172.0,181.0,474861
2024-02-26,169.3000030517578,178.10000610351562,168.89999389648438,175.60000610351562,255699
2024-02-27,162.0,172.10000610351562,162.0,171.5,202844
2024-02-28,161.8000030517578,167.39999389648438,160.8000030517578,162.0,195850
2024-02-29,167.39999389648438,172.0,158.3000030517578,162.1999969482422,356927
2024-03-01,167.10000610351562,171.8000030517578,164.10000610351562,171.8000030517578,165628
2024-03-04,168.39999389648438,172.60000610351562,166.39999389648438,170.0,185585
2024-03-05,185.1999969482422,185.1999969482422,166.0,169.8000030517578,646747
2024-03-06,168.39999389648438,196.8999938964844,167.0,190.8999938964844,749303
2024-03-07,182.0,185.1999969482422,170.10000610351562,170.5,589802
2024-03-08,182.1999969482422,196.0,175.10000610351562,183.1000061035156,669669
2024-03-11,196.0,198.0,182.1999969482422,191.5,325451
2024-03-12,186.1000061035156,201.0,184.0,198.0,253958
2024-03-13,180.6999969482422,189.5,180.3000030517578,186.1000061035156,179978
2024-03-14,182.8000030517578,189.5,179.0,180.5,148846
2024-03-15,175.5,186.0,174.39999389648438,182.1999969482422,137970
2024-03-18,168.39999389648438,175.5,168.39999389648438,175.5,149772
2024-03-19,176.39999389648438,182.5,168.1999969482422,168.5,186610
2024-03-20,176.0,178.5,174.39999389648438,176.39999389648438,72106
2024-03-21,175.60000610351562,183.0,173.60000610351562,180.0,128622
2024-03-22,169.10000610351562,178.89999389648438,169.10000610351562,175.6999969482422,173687
2024-03-25,168.6999969482422,176.0,167.1999969482422,169.0,128768
2024-03-26,160.1999969482422,170.5,160.1999969482422,168.6999969482422,73586
2024-03-27,166.10000610351562,166.10000610351562,158.39999389648438,161.0,87986
2024-03-28,163.8000030517578,166.8000030517578,160.3000030517578,166.8000030517578,64618
2024-03-29,166.60000610351562,168.8000030517578,161.89999389648438,164.0,68612
2024-04-01,158.3000030517578,168.6999969482422,158.3000030517578,166.60000610351562,64855
2024-04-02,156.10000610351562,163.5,155.89999389648438,158.5,55285
2024-04-03,158.3000030517578,159.1999969482422,153.0,156.0,57770
2024-04-04,154.5,159.3000030517578,153.6999969482422,156.0,64166
2024-04-05,160.89999389648438,163.10000610351562,154.5,154.5,74018
2024-04-08,170.8000030517578,171.3000030517578,160.89999389648438,160.89999389648438,95411
2024-04-15,171.1999969482422,175.0,169.6999969482422,172.8000030517578,90961
2024-04-16,166.5,172.8000030517578,163.0,170.1999969482422,76171
2024-04-17,183.1000061035156,183.1000061035156,165.39999389648438,168.5,249861
2024-04-18,183.1999969482422,195.6000061035156,173.8000030517578,185.0,438351
2024-04-19,187.6000061035156,193.0,176.3000030517578,183.1999969482422,219978
2024-04-22,185.6999969482422,203.6000061035156,182.0,187.6999969482422,446610
2024-04-24,182.0,188.8000030517578,180.0,185.6000061035156,293013
2024-04-25,183.0,185.6999969482422,180.8000030517578,184.6999969482422,155460
2024-04-26,188.0,191.1000061035156,182.6999969482422,183.0,201641
2024-04-29,190.0,202.3999938964844,184.3000030517578,188.1999969482422,346221
2024-04-30,202.8000030517578,209.0,187.5,190.0,624516
2024-05-02,195.0,207.3999938964844,191.5,202.8000030517578,304800
2024-05-03,200.1000061035156,205.8999938964844,193.5,196.5,323487
2024-05-06,202.8000030517578,207.8999938964844,194.5,199.0,287220
2024-05-07,196.0,200.3999938964844,192.0,195.6000061035156,231304
2024-05-08,188.8000030517578,196.6999969482422,188.8000030517578,196.0,127203
2024-05-09,186.8999938964844,189.6999969482422,185.6999969482422,188.8000030517578,131775
2024-05-10,183.8000030517578,189.5,181.0,186.5,61472
2024-05-13,178.60000610351562,187.1999969482422,178.10000610351562,183.8000030517578,115891
2024-05-14,182.1999969482422,186.5,179.10000610351562,180.0,93000
2024-05-15,191.0,193.6999969482422,182.3000030517578,183.0,110805
2024-05-16,192.6000061035156,195.0,190.3000030517578,191.0,64406
2024-05-17,191.0,197.5,191.0,193.1000061035156,94666
2024-05-20,204.5,209.6999969482422,190.0,191.0,430091
2024-05-21,197.1999969482422,211.1000061035156,196.1000061035156,204.5,278006
2024-05-22,192.5,198.3000030517578,192.0,197.1999969482422,84517
2024-05-23,188.0,198.6999969482422,188.0,193.1000061035156,104754
2024-05-24,185.1999969482422,190.3000030517578,184.0,188.1000061035156,69925
2024-05-27,181.5,188.6999969482422,181.5,185.3000030517578,76689
2024-05-28,187.6999969482422,195.0,181.5,181.5,288278
2024-05-29,181.6000061035156,189.5,180.6000061035156,186.6999969482422,85510
2024-05-30,175.1999969482422,183.8999938964844,175.1999969482422,183.8999938964844,72951
2024-05-31,180.0,186.8000030517578,175.5,175.5,111689
2024-06-03,174.5,185.0,171.10000610351562,180.0,57654
2024-06-04,173.60000610351562,177.8000030517578,172.1999969482422,174.5,44163
2024-06-05,167.1999969482422,170.6999969482422,163.89999389648438,164.10000610351562,171335
2024-06-06,165.39999389648438,170.3000030517578,165.3000030517578,169.0,37510
2024-06-07,162.89999389648438,168.3000030517578,161.0,167.5,60071
2024-06-10,162.5,179.10000610351562,158.1999969482422,160.89999389648438,72990
2024-06-11,160.5,168.0,160.5,161.5,46974
2024-06-12,157.0,166.39999389648438,156.5,162.8000030517578,51050
2024-06-13,166.60000610351562,169.39999389648438,157.0,157.0,59580
2024-06-14,175.1999969482422,179.8000030517578,166.6999969482422,166.6999969482422,158704
2024-06-20,176.0,179.8000030517578,173.0,177.60000610351562,72091
2024-06-21,178.0,178.0,174.10000610351562,176.10000610351562,40995
2024-06-24,175.89999389648438,181.0,175.89999389648438,178.0,37231
2024-06-25,180.0,181.8999938964844,174.39999389648438,174.39999389648438,51945
2024-06-26,170.1999969482422,182.0,170.10000610351562,178.60000610351562,70078
2024-06-27,178.10000610351562,180.0,169.10000610351562,169.10000610351562,57211
2024-06-28,177.60000610351562,185.0,175.6999969482422,177.89999389648438,63931
2024-07-01,173.8000030517578,186.0,171.1999969482422,178.0,64893
2024-07-02,173.6999969482422,175.3000030517578,169.6999969482422,172.3000030517578,53738
2024-07-03,171.0,176.6999969482422,168.10000610351562,174.10000610351562,48112
2024-07-04,176.0,176.3000030517578,168.60000610351562,170.39999389648438,44447
2024-07-05,187.1000061035156,191.5,176.60000610351562,177.10000610351562,186073
2024-07-08,177.39999389648438,188.1999969482422,175.3000030517578,187.0,170038
2024-07-09,193.8000030517578,195.1000061035156,177.39999389648438,177.39999389648438,276923
2024-07-10,184.3000030517578,197.5,183.3000030517578,193.8000030517578,199735
2024-07-11,188.6000061035156,202.6999969482422,182.5,186.0,898989
2024-07-12,206.5,206.6000061035156,190.0,190.0,624518
2024-07-16,201.0,216.5,192.0,209.0,716971
2024-07-17,193.5,202.3000030517578,191.6999969482422,200.0,297858
2024-07-18,183.5,193.5,180.8999938964844,193.5,519494
